name,age,height,position,foot,date,mv,potential
sofyan-amrabat,24.0,185.0,Midfielder - Central Midfield,right,2020-01-30,£9.00m,82.38
sofyan-amrabat,24.0,185.0,Midfielder - Central Midfield,right,2020-01-29,£9.00m,82.38
sofyan-amrabat,24.0,185.0,Midfielder - Central Midfield,right,2020-01-28,£9.00m,82.38
sofyan-amrabat,23.0,185.0,Midfielder - Central Midfield,right,2019-08-22,£2.70m,82.38
sofyan-amrabat,22.0,185.0,Midfielder - Central Midfield,right,2018-08-24,£4.05m,82.38
sofyan-amrabat,21.0,185.0,Midfielder - Central Midfield,right,2017-07-01,£2.70m,82.38
sofyan-amrabat,19.0,185.0,Midfielder - Central Midfield,right,2015-07-01,£315Th.,82.38
sofyan-amrabat,18.0,185.0,Midfielder - Central Midfield,right,2014-07-01,-,82.38
sofyan-amrabat,17.0,185.0,Midfielder - Central Midfield,right,2013-07-01,-,82.38
sofyan-amrabat,11.0,185.0,Midfielder - Central Midfield,right,2007-07-01,-,82.38
tommaso-ferrarese,17.0,185.0,Midfielder - Central Midfield,right,2020-09-01,-,82.38
valentin-eysseric,28.0,181.0,Midfielder - Attacking Midfield,right,2020-08-31,£1.08m,82.38
valentin-eysseric,28.0,181.0,Midfielder - Attacking Midfield,right,2020-01-31,£1.35m,82.38
valentin-eysseric,27.0,181.0,Midfielder - Attacking Midfield,right,2019-06-30,£2.70m,82.38
valentin-eysseric,27.0,181.0,Midfielder - Attacking Midfield,right,2019-01-31,£3.60m,82.38
valentin-eysseric,25.0,181.0,Midfielder - Attacking Midfield,right,2017-08-09,£6.30m,82.38
valentin-eysseric,24.0,181.0,Midfielder - Attacking Midfield,right,2016-06-30,£4.05m,82.38
valentin-eysseric,23.0,181.0,Midfielder - Attacking Midfield,right,2015-08-18,£3.15m,82.38
valentin-eysseric,21.0,181.0,Midfielder - Attacking Midfield,right,2013-01-10,£1.58m,82.38
valentin-eysseric,21.0,181.0,Midfielder - Attacking Midfield,right,2013-01-09,£1.58m,82.38
valentin-eysseric,20.0,181.0,Midfielder - Attacking Midfield,right,2012-08-24,£720Th.,82.38
valentin-eysseric,19.0,181.0,Midfielder - Attacking Midfield,right,2011-07-01,-,82.38
valentin-eysseric,18.0,181.0,Midfielder - Attacking Midfield,right,2010-07-01,-,82.38
valentin-eysseric,17.0,181.0,Midfielder - Attacking Midfield,right,2009-07-01,-,82.38
valerio-verre,26.0,181.0,Midfielder - Central Midfield,both,2020-08-31,£2.88m,82.38
valerio-verre,25.0,181.0,Midfielder - Central Midfield,both,2019-08-10,£3.15m,82.38
valerio-verre,25.0,181.0,Midfielder - Central Midfield,both,2019-06-30,£3.15m,82.38
valerio-verre,24.0,181.0,Midfielder - Central Midfield,both,2018-08-17,£2.70m,82.38
valerio-verre,23.0,181.0,Midfielder - Central Midfield,both,2017-06-30,£3.42m,82.38
valerio-verre,23.0,181.0,Midfielder - Central Midfield,both,2017-01-31,£3.60m,82.38
valerio-verre,23.0,181.0,Midfielder - Central Midfield,both,2017-01-30,£3.60m,82.38
valerio-verre,22.0,181.0,Midfielder - Central Midfield,both,2016-07-01,£2.16m,82.38
valerio-verre,22.0,181.0,Midfielder - Central Midfield,both,2016-06-30,£2.16m,82.38
valerio-verre,21.0,181.0,Midfielder - Central Midfield,both,2015-08-04,£2.16m,82.38
valerio-verre,21.0,181.0,Midfielder - Central Midfield,both,2015-06-30,£2.16m,82.38
valerio-verre,20.0,181.0,Midfielder - Central Midfield,both,2014-07-13,£1.80m,82.38
valerio-verre,20.0,181.0,Midfielder - Central Midfield,both,2014-07-12,£1.80m,82.38
valerio-verre,20.0,181.0,Midfielder - Central Midfield,both,2014-07-01,£1.80m,82.38
valerio-verre,20.0,181.0,Midfielder - Central Midfield,both,2014-06-30,£1.80m,82.38
valerio-verre,19.0,181.0,Midfielder - Central Midfield,both,2013-09-02,£1.08m,82.38
valerio-verre,19.0,181.0,Midfielder - Central Midfield,both,2013-07-13,£1.08m,82.38
valerio-verre,19.0,181.0,Midfielder - Central Midfield,both,2013-07-01,£1.08m,82.38
valerio-verre,19.0,181.0,Midfielder - Central Midfield,both,2013-06-30,£1.08m,82.38
valerio-verre,18.0,181.0,Midfielder - Central Midfield,both,2012-08-01,£900Th.,82.38
valerio-verre,18.0,181.0,Midfielder - Central Midfield,both,2012-07-31,£900Th.,82.38
valerio-verre,17.0,181.0,Midfielder - Central Midfield,both,2011-07-01,£90Th.,82.38
valerio-verre,16.0,181.0,Midfielder - Central Midfield,both,2010-07-01,-,82.38
alhassane-keita,28.0,183.0,Forward - Centre-Forward,right,2020-02-28,£540Th.,77.26
alhassane-keita,27.0,183.0,Forward - Centre-Forward,right,2019-09-14,£540Th.,77.26
alhassane-keita,26.0,183.0,Forward - Centre-Forward,right,2018-07-13,£540Th.,77.26
alhassane-keita,26.0,183.0,Forward - Centre-Forward,right,2018-06-30,£540Th.,77.26
alhassane-keita,25.0,183.0,Forward - Centre-Forward,right,2017-08-31,£540Th.,77.26
alhassane-keita,25.0,183.0,Forward - Centre-Forward,right,2017-01-31,£360Th.,77.26
alhassane-keita,24.0,183.0,Forward - Centre-Forward,right,2016-08-22,£540Th.,77.26
alhassane-keita,23.0,183.0,Forward - Centre-Forward,right,2015-08-14,£540Th.,77.26
alhassane-keita,23.0,183.0,Forward - Centre-Forward,right,2015-06-30,£540Th.,77.26
alhassane-keita,22.0,183.0,Forward - Centre-Forward,right,2014-07-01,£135Th.,77.26
alhassane-keita,22.0,183.0,Forward - Centre-Forward,right,2014-06-30,£135Th.,77.26
alhassane-keita,21.0,183.0,Forward - Centre-Forward,right,2013-08-27,£135Th.,77.26
alhassane-keita,20.0,183.0,Forward - Centre-Forward,right,2012-07-01,-,77.26
alvaro-ramalho,19.0,188.0,Goalkeeper,right,2018-07-01,-,77.26
alvaro-ramalho,18.0,188.0,Goalkeeper,right,2017-07-01,-,77.26
alvaro-ramalho,17.0,188.0,Goalkeeper,right,2016-07-01,-,77.26
alvaro-ramalho,15.0,188.0,Goalkeeper,right,2014-07-01,-,77.26
alvaro-ramalho,13.0,188.0,Goalkeeper,right,2012-07-01,-,77.26
andre-moreira,23.0,194.0,Goalkeeper,right,2019-07-30,£720Th.,77.26
andre-moreira,23.0,194.0,Goalkeeper,right,2019-06-30,£720Th.,77.26
andre-moreira,23.0,194.0,Goalkeeper,right,2019-01-23,£900Th.,77.26
andre-moreira,23.0,194.0,Goalkeeper,right,2019-01-22,£900Th.,77.26
andre-moreira,22.0,194.0,Goalkeeper,right,2018-08-01,£900Th.,77.26
andre-moreira,22.0,194.0,Goalkeeper,right,2018-06-30,£900Th.,77.26
andre-moreira,22.0,194.0,Goalkeeper,right,2018-01-01,£900Th.,77.26
andre-moreira,22.0,194.0,Goalkeeper,right,2017-12-31,£900Th.,77.26
andre-moreira,21.0,194.0,Goalkeeper,right,2017-07-13,£900Th.,77.26
andre-moreira,20.0,194.0,Goalkeeper,right,2016-08-16,£900Th.,77.26
andre-moreira,20.0,194.0,Goalkeeper,right,2016-07-01,£900Th.,77.26
andre-moreira,20.0,194.0,Goalkeeper,right,2016-06-30,£900Th.,77.26
andre-moreira,19.0,194.0,Goalkeeper,right,2015-07-01,£315Th.,77.26
andre-moreira,19.0,194.0,Goalkeeper,right,2015-06-30,£315Th.,77.26
andre-moreira,18.0,194.0,Goalkeeper,right,2014-08-15,-,77.26
andre-moreira,18.0,194.0,Goalkeeper,right,2014-08-14,-,77.26
andre-moreira,17.0,194.0,Goalkeeper,right,2013-07-01,-,77.26
andre-santos,31.0,180.0,Midfielder - Defensive Midfield,right,2020-08-28,£540Th.,77.26
andre-santos,29.0,180.0,Midfielder - Defensive Midfield,right,2018-08-13,£360Th.,77.26
andre-santos,29.0,180.0,Midfielder - Defensive Midfield,right,2018-07-01,£360Th.,77.26
andre-santos,29.0,180.0,Midfielder - Defensive Midfield,right,2018-02-19,£540Th.,77.26
andre-santos,27.0,180.0,Midfielder - Defensive Midfield,right,2016-07-04,£900Th.,77.26
andre-santos,26.0,180.0,Midfielder - Defensive Midfield,right,2015-07-02,£1.35m,77.26
andre-santos,25.0,180.0,Midfielder - Defensive Midfield,right,2014-08-12,£1.80m,77.26
andre-santos,24.0,180.0,Midfielder - Defensive Midfield,right,2013-08-29,£1.62m,77.26
andre-santos,24.0,180.0,Midfielder - Defensive Midfield,right,2013-06-30,£1.62m,77.26
andre-santos,23.0,180.0,Midfielder - Defensive Midfield,right,2012-07-01,£3.87m,77.26
andre-santos,21.0,180.0,Midfielder - Defensive Midfield,right,2010-06-30,£180Th.,77.26
andre-santos,20.0,180.0,Midfielder - Defensive Midfield,right,2009-01-01,-,77.26
andre-santos,20.0,180.0,Midfielder - Defensive Midfield,right,2008-12-31,-,77.26
andre-santos,19.0,180.0,Midfielder - Defensive Midfield,right,2008-08-01,-,77.26
andre-santos,19.0,180.0,Midfielder - Defensive Midfield,right,2008-07-01,-,77.26
andre-santos,17.0,180.0,Midfielder - Defensive Midfield,right,2006-07-01,-,77.26
andre-santos,15.0,180.0,Midfielder - Defensive Midfield,right,2004-07-01,-,77.26
andre-santos,13.0,180.0,Midfielder - Defensive Midfield,right,2002-07-01,-,77.26
julio-cesar,30.0,177.0,Midfielder,right,2019-07-01,-,77.26
julio-cesar,30.0,177.0,Midfielder,right,2019-07-01,-,77.26
julio-cesar,30.0,177.0,Midfielder,right,2019-01-31,-,77.26
julio-cesar,29.0,177.0,Midfielder,right,2018-07-01,-,77.26
julio-cesar,29.0,177.0,Midfielder,right,2018-01-18,-,77.26
julio-cesar,27.0,177.0,Midfielder,right,2016-09-01,-,77.26
julio-cesar,26.0,177.0,Midfielder,right,2015-09-23,-,77.26
julio-cesar,26.0,177.0,Midfielder,right,2015-01-07,-,77.26
julio-cesar,25.0,177.0,Midfielder,right,2014-09-23,-,77.26
julio-cesar,23.0,177.0,Midfielder,right,2012-07-01,-,77.26
chahreddine-boukholda,24.0,179.0,Midfielder - Central Midfield,left,2020-07-01,-,77.26
chahreddine-boukholda,23.0,179.0,Midfielder - Central Midfield,left,2019-07-29,-,77.26
chahreddine-boukholda,21.0,179.0,Midfielder - Central Midfield,left,2017-07-01,-,77.26
chahreddine-boukholda,19.0,179.0,Midfielder - Central Midfield,left,2015-07-01,-,77.26
jan-hurtado,21.0,183.0,Forward - Centre-Forward,right,2021-06-30,£5.67m,77.26
jan-hurtado,20.0,183.0,Forward - Centre-Forward,right,2020-08-10,£5.67m,77.26
jan-hurtado,19.0,183.0,Forward - Centre-Forward,right,2019-07-12,£675Th.,77.26
jan-hurtado,18.0,183.0,Forward - Centre-Forward,right,2018-08-03,£315Th.,77.26
jan-hurtado,17.0,183.0,Forward - Centre-Forward,right,2017-10-02,£315Th.,77.26
jan-hurtado,17.0,183.0,Forward - Centre-Forward,right,2017-01-01,£135Th.,77.26
chima-akas,25.0,188.0,Defender - Left-Back,left,2019-08-08,£270Th.,77.26
chima-akas,24.0,188.0,Defender - Left-Back,left,2018-01-16,£45Th.,77.26
chima-akas,22.0,188.0,Defender - Left-Back,left,2016-01-29,-,77.26
chima-akas,20.0,188.0,Defender - Left-Back,left,2014-01-01,-,77.26
chima-akas,15.0,188.0,Defender - Left-Back,left,2009-07-01,-,77.26
danny-henriques,23.0,185.0,Midfielder - Defensive Midfield,left,2020-01-27,-,77.26
danny-henriques,21.0,185.0,Midfielder - Defensive Midfield,left,2018-07-01,-,77.26
danny-henriques,20.0,185.0,Midfielder - Defensive Midfield,left,2017-07-01,-,77.26
danny-henriques,19.0,185.0,Midfielder - Defensive Midfield,left,2016-07-01,-,77.26
danny-henriques,17.0,185.0,Midfielder - Defensive Midfield,left,2014-07-01,-,77.26
danny-henriques,15.0,185.0,Midfielder - Defensive Midfield,left,2012-07-01,-,77.26
dieguinho,27.0,178.0,Forward - Right Winger,right,2019-06-30,£180Th.,77.26
dieguinho,27.0,178.0,Forward - Right Winger,right,2019-02-01,£360Th.,77.26
dieguinho,27.0,178.0,Forward - Right Winger,right,2019-01-31,£360Th.,77.26
dieguinho,24.0,178.0,Forward - Right Winger,right,2016-09-20,£450Th.,77.26
dieguinho,23.0,178.0,Forward - Right Winger,right,2015-06-30,£135Th.,77.26
dieguinho,23.0,178.0,Forward - Right Winger,right,2015-02-01,£135Th.,77.26
dieguinho,23.0,178.0,Forward - Right Winger,right,2015-01-16,£135Th.,77.26
dieguinho,21.0,178.0,Forward - Right Winger,right,2013-07-01,£90Th.,77.26
dieguinho,21.0,178.0,Forward - Right Winger,right,2013-05-01,£90Th.,77.26
dieguinho,20.0,178.0,Forward - Right Winger,right,2012-07-01,-,77.26
dieguinho,20.0,178.0,Forward - Right Winger,right,2012-06-30,-,77.26
dieguinho,20.0,178.0,Forward - Right Winger,right,2012-04-01,-,77.26
dieguinho,20.0,178.0,Forward - Right Winger,right,2012-03-01,-,77.26
dieguinho,19.0,178.0,Forward - Right Winger,right,2011-09-01,-,77.26
dieguinho,19.0,178.0,Forward - Right Winger,right,2011-08-01,-,77.26
dieguinho,19.0,178.0,Forward - Right Winger,right,2011-06-01,-,77.26
dieguinho,19.0,178.0,Forward - Right Winger,right,2011-05-01,-,77.26
dieguinho,19.0,178.0,Forward - Right Winger,right,2011-03-01,-,77.26
diogo-calila,21.0,180.0,Defender - Right-Back,right,2019-01-15,-,77.26
diogo-calila,20.0,180.0,Defender - Right-Back,right,2018-07-11,-,77.26
diogo-calila,19.0,180.0,Defender - Right-Back,right,2017-07-01,-,77.26
diogo-calila,17.0,180.0,Defender - Right-Back,right,2015-07-01,-,77.26
diogo-calila,15.0,180.0,Defender - Right-Back,right,2013-07-01,-,77.26
diogo-calila,13.0,180.0,Defender - Right-Back,right,2011-07-01,-,77.26
diogo-pereira,24.0,175.0,Midfielder - Attacking Midfield,right,2020-07-16,-,77.26
diogo-pereira,23.0,175.0,Midfielder - Attacking Midfield,right,2019-07-01,-,77.26
diogo-pereira,19.0,175.0,Midfielder - Attacking Midfield,right,2015-07-01,-,77.26
diogo-pereira,19.0,175.0,Midfielder - Attacking Midfield,right,2015-01-01,-,77.26
diogo-pereira,18.0,175.0,Midfielder - Attacking Midfield,right,2014-07-01,-,77.26
diogo-pereira,17.0,175.0,Midfielder - Attacking Midfield,right,2013-07-01,-,77.26
diogo-pereira,16.0,175.0,Midfielder - Attacking Midfield,right,2012-07-01,-,77.26
diogo-pereira,14.0,175.0,Midfielder - Attacking Midfield,right,2010-07-01,-,77.26
diogo-pereira,12.0,175.0,Midfielder - Attacking Midfield,right,2008-07-01,-,77.26
edgar-pacheco,30.0,178.0,Forward - Second Striker,right,2020-01-01,£293Th.,77.26
edgar-pacheco,29.0,178.0,Forward - Second Striker,right,2019-07-01,£293Th.,77.26
edgar-pacheco,29.0,178.0,Forward - Second Striker,right,2019-01-01,£293Th.,77.26
edgar-pacheco,28.0,178.0,Forward - Second Striker,right,2018-08-08,£360Th.,77.26
edgar-pacheco,28.0,178.0,Forward - Second Striker,right,2018-07-10,£360Th.,77.26
edgar-pacheco,27.0,178.0,Forward - Second Striker,right,2017-07-13,£630Th.,77.26
edgar-pacheco,26.0,178.0,Forward - Second Striker,right,2016-10-01,£630Th.,77.26
edgar-pacheco,26.0,178.0,Forward - Second Striker,right,2016-01-28,£630Th.,77.26
edgar-pacheco,26.0,178.0,Forward - Second Striker,right,2016-01-27,£630Th.,77.26
edgar-pacheco,25.0,178.0,Forward - Second Striker,right,2015-07-01,£630Th.,77.26
edgar-pacheco,25.0,178.0,Forward - Second Striker,right,2015-06-30,£630Th.,77.26
edgar-pacheco,25.0,178.0,Forward - Second Striker,right,2015-01-01,£630Th.,77.26
edgar-pacheco,25.0,178.0,Forward - Second Striker,right,2014-12-31,£630Th.,77.26
edgar-pacheco,24.0,178.0,Forward - Second Striker,right,2014-07-01,£630Th.,77.26
edgar-pacheco,23.0,178.0,Forward - Second Striker,right,2013-06-30,£765Th.,77.26
edgar-pacheco,22.0,178.0,Forward - Second Striker,right,2012-07-01,£1.35m,77.26
edgar-pacheco,21.0,178.0,Forward - Second Striker,right,2011-07-01,£1.80m,77.26
edgar-pacheco,18.0,178.0,Forward - Second Striker,right,2008-01-01,-,77.26
edi-semedo,21.0,181.0,Forward - Centre-Forward,right,2020-07-01,-,77.26
edi-semedo,20.0,181.0,Forward - Centre-Forward,right,2019-07-17,-,77.26
edi-semedo,19.0,181.0,Forward - Centre-Forward,right,2018-07-01,-,77.26
edi-semedo,18.0,181.0,Forward - Centre-Forward,right,2017-06-30,-,77.26
edi-semedo,17.0,181.0,Forward - Centre-Forward,right,2016-08-01,-,77.26
edi-semedo,17.0,181.0,Forward - Centre-Forward,right,2016-07-01,-,77.26
edi-semedo,15.0,181.0,Forward - Centre-Forward,right,2014-07-01,-,77.26
edi-semedo,13.0,181.0,Forward - Centre-Forward,right,2012-07-01,-,77.26
elvis-landim,20.0,184.0,Defender - Centre-Back,both,2020-07-01,-,77.26
tiago-mendes,21.0,184.0,Defender - Centre-Back,both,2020-07-01,-,77.26
tiago-mendes,19.0,184.0,Defender - Centre-Back,both,2018-01-01,-,77.26
tiago-mendes,18.0,184.0,Defender - Centre-Back,both,2017-07-01,-,77.26
francisco-guimaraes,19.0,187.0,Goalkeeper,right,2020-01-01,-,77.26
francisco-varela,25.0,174.0,Defender - Left-Back,left,2019-07-30,£450Th.,77.26
francisco-varela,24.0,174.0,Defender - Left-Back,left,2018-07-06,£360Th.,77.26
francisco-varela,22.0,174.0,Defender - Left-Back,left,2016-07-14,£900Th.,77.26
francisco-varela,21.0,174.0,Defender - Left-Back,left,2015-07-01,£1.35m,77.26
francisco-varela,18.0,174.0,Defender - Left-Back,left,2012-07-01,-,77.26
goncalo-agrelos,20.0,180.0,Forward - Left Winger,left,2018-07-01,£90Th.,77.26
goncalo-agrelos,20.0,180.0,Forward - Left Winger,left,2018-06-30,£90Th.,77.26
goncalo-agrelos,19.0,180.0,Forward - Left Winger,left,2017-08-21,£90Th.,77.26
goncalo-agrelos,19.0,180.0,Forward - Left Winger,left,2017-07-01,-,77.26
goncalo-agrelos,19.0,180.0,Forward - Left Winger,left,2017-02-01,-,77.26
goncalo-agrelos,17.0,180.0,Forward - Left Winger,left,2015-07-01,-,77.26
goncalo-agrelos,16.0,180.0,Forward - Left Winger,left,2014-07-01,-,77.26
goncalo-agrelos,16.0,180.0,Forward - Left Winger,left,2014-06-30,-,77.26
goncalo-agrelos,15.0,180.0,Forward - Left Winger,left,2013-08-01,-,77.26
goncalo-agrelos,15.0,180.0,Forward - Left Winger,left,2013-07-01,-,77.26
goncalo-agrelos,13.0,180.0,Forward - Left Winger,left,2011-07-01,-,77.26
ruben-vinagre,22.0,174.0,Defender - Left-Back,left,2021-06-30,£8.10m,77.26
ruben-vinagre,21.0,174.0,Defender - Left-Back,left,2020-10-05,£8.10m,77.26
ruben-vinagre,19.0,174.0,Defender - Left-Back,left,2018-07-01,£450Th.,77.26
ruben-vinagre,19.0,174.0,Defender - Left-Back,left,2018-06-30,£450Th.,77.26
ruben-vinagre,18.0,174.0,Defender - Left-Back,left,2017-07-20,£23Th.,77.26
ruben-vinagre,18.0,174.0,Defender - Left-Back,left,2017-07-01,£23Th.,77.26
ruben-vinagre,18.0,174.0,Defender - Left-Back,left,2017-01-01,£23Th.,77.26
ruben-vinagre,17.0,174.0,Defender - Left-Back,left,2016-08-31,-,77.26
ruben-vinagre,16.0,174.0,Defender - Left-Back,left,2015-07-01,-,77.26
ruben-vinagre,15.0,174.0,Defender - Left-Back,left,2014-07-01,-,77.26
ruben-vinagre,14.0,174.0,Defender - Left-Back,left,2013-07-01,-,77.26
ruben-vinagre,13.0,174.0,Defender - Left-Back,left,2012-07-01,-,77.26
guilherme-santos,33.0,174.0,Defender - Left-Back,left,2020-12-31,£540Th.,77.26
guilherme-santos,32.0,174.0,Defender - Left-Back,left,2020-01-13,£540Th.,77.26
guilherme-santos,32.0,174.0,Defender - Left-Back,left,2019-11-30,£540Th.,77.26
guilherme-santos,31.0,174.0,Defender - Left-Back,left,2019-01-18,£540Th.,77.26
guilherme-santos,31.0,174.0,Defender - Left-Back,left,2018-12-31,£540Th.,77.26
guilherme-santos,30.0,174.0,Defender - Left-Back,left,2018-07-23,£540Th.,77.26
guilherme-santos,30.0,174.0,Defender - Left-Back,left,2018-05-15,£540Th.,77.26
guilherme-santos,30.0,174.0,Defender - Left-Back,left,2018-01-09,£540Th.,77.26
guilherme-santos,30.0,174.0,Defender - Left-Back,left,2018-01-06,£540Th.,77.26
guilherme-santos,29.0,174.0,Defender - Left-Back,left,2017-09-01,£540Th.,77.26
guilherme-santos,29.0,174.0,Defender - Left-Back,left,2017-06-16,£540Th.,77.26
guilherme-santos,28.0,174.0,Defender - Left-Back,left,2016-07-01,£675Th.,77.26
guilherme-santos,28.0,174.0,Defender - Left-Back,left,2016-01-12,£675Th.,77.26
guilherme-santos,27.0,174.0,Defender - Left-Back,left,2015-06-15,£675Th.,77.26
guilherme-santos,27.0,174.0,Defender - Left-Back,left,2015-05-05,£900Th.,77.26
guilherme-santos,27.0,174.0,Defender - Left-Back,left,2015-01-10,£450Th.,77.26
guilherme-santos,27.0,174.0,Defender - Left-Back,left,2015-01-05,£450Th.,77.26
guilherme-santos,26.0,174.0,Defender - Left-Back,left,2014-01-21,-,77.26
guilherme-santos,26.0,174.0,Defender - Left-Back,left,2013-12-31,-,77.26
guilherme-santos,25.0,174.0,Defender - Left-Back,left,2013-08-12,£360Th.,77.26
guilherme-santos,25.0,174.0,Defender - Left-Back,left,2013-08-11,£360Th.,77.26
guilherme-santos,25.0,174.0,Defender - Left-Back,left,2013-01-01,£360Th.,77.26
guilherme-santos,25.0,174.0,Defender - Left-Back,left,2012-12-31,£360Th.,77.26
guilherme-santos,24.0,174.0,Defender - Left-Back,left,2012-01-01,£450Th.,77.26
guilherme-santos,23.0,174.0,Defender - Left-Back,left,2011-03-10,£1.35m,77.26
guilherme-santos,23.0,174.0,Defender - Left-Back,left,2011-02-01,£1.35m,77.26
guilherme-santos,22.0,174.0,Defender - Left-Back,left,2010-07-01,£1.80m,77.26
guilherme-santos,20.0,174.0,Defender - Left-Back,left,2008-01-01,-,77.26
guilherme-santos,19.0,174.0,Defender - Left-Back,left,2007-01-01,-,77.26
herve-koffi,25.0,186.0,Goalkeeper,right,2021-06-30,£1.62m,77.26
herve-koffi,24.0,186.0,Goalkeeper,right,2020-08-01,£720Th.,77.26
herve-koffi,24.0,186.0,Goalkeeper,right,2020-07-31,£720Th.,77.26
herve-koffi,23.0,186.0,Goalkeeper,right,2019-07-07,£450Th.,77.26
herve-koffi,21.0,186.0,Goalkeeper,right,2017-07-01,£90Th.,77.26
herve-koffi,19.0,186.0,Goalkeeper,right,2015-07-01,-,77.26
ivan-dias,25.0,182.0,Defender - Centre-Back,right,2020-07-01,-,77.26
ivan-dias,24.0,182.0,Defender - Centre-Back,right,2019-08-30,-,77.26
ivan-dias,23.0,182.0,Defender - Centre-Back,right,2018-07-01,-,77.26
ivan-dias,23.0,182.0,Defender - Centre-Back,right,2018-06-30,-,77.26
ivan-dias,22.0,182.0,Defender - Centre-Back,right,2017-07-01,-,77.26
ivan-dias,19.0,182.0,Defender - Centre-Back,right,2014-07-01,-,77.26
ivan-dias,18.0,182.0,Defender - Centre-Back,right,2013-07-01,-,77.26
jeremias-nhambirre,20.0,182.0,Defender - Right-Back,right,2020-07-01,-,77.26
jeremias-nhambirre,20.0,182.0,Defender - Right-Back,right,2020-01-01,-,77.26
joao-monteiro,19.0,186.0,Goalkeeper,right,2020-08-03,£90Th.,77.26
joao-monteiro,19.0,186.0,Goalkeeper,right,2020-08-03,£90Th.,77.26
joao-monteiro,18.0,186.0,Goalkeeper,right,2019-07-17,-,77.26
joao-monteiro,15.0,186.0,Goalkeeper,right,2016-07-01,-,77.26
joao-monteiro,13.0,186.0,Goalkeeper,right,2014-07-01,-,77.26
joao-monteiro,13.0,186.0,Goalkeeper,right,2014-07-01,-,77.26
jojo,18.0,186.0,Defender - Right-Back,right,2019-07-01,-,77.26
jojo,17.0,186.0,Defender - Right-Back,right,2018-07-01,-,77.26
jojo,17.0,186.0,Defender - Right-Back,right,2018-01-01,-,77.26
jojo,16.0,186.0,Defender - Right-Back,right,2017-07-01,-,77.26
jojo,14.0,186.0,Defender - Right-Back,right,2015-07-01,-,77.26
hyoran,28.0,174.0,Midfielder - Attacking Midfield,right,2020-12-31,£1.53m,77.26
hyoran,27.0,174.0,Midfielder - Attacking Midfield,right,2020-01-14,£900Th.,77.26
hyoran,24.0,174.0,Midfielder - Attacking Midfield,right,2016-12-19,£675Th.,77.26
hyoran,21.0,174.0,Midfielder - Attacking Midfield,right,2014-01-01,-,77.26
hyoran,19.0,174.0,Midfielder - Attacking Midfield,right,2012-07-01,-,77.26
hyoran,19.0,174.0,Midfielder - Attacking Midfield,right,2011-12-01,-,77.26
hyoran,18.0,174.0,Midfielder - Attacking Midfield,right,2011-07-01,-,77.26
hyoran,15.0,174.0,Midfielder - Attacking Midfield,right,2008-01-01,-,77.26
hyoran,14.0,174.0,Midfielder - Attacking Midfield,right,2007-07-01,-,77.26
anton-maglica,27.0,181.0,Forward - Centre-Forward,both,2019-02-24,£1.35m,77.26
anton-maglica,24.0,181.0,Forward - Centre-Forward,both,2016-01-13,£1.13m,77.26
anton-maglica,20.0,181.0,Forward - Centre-Forward,both,2012-07-11,£585Th.,77.26
anton-maglica,18.0,181.0,Forward - Centre-Forward,both,2010-07-01,-,77.26
anton-maglica,16.0,181.0,Forward - Centre-Forward,both,2008-07-01,-,77.26
anton-maglica,14.0,181.0,Forward - Centre-Forward,both,2006-07-28,-,77.26
luca-van-der-gaag,19.0,190.0,Defender - Centre-Back,right,2020-07-01,-,77.26
luca-van-der-gaag,17.0,190.0,Defender - Centre-Back,right,2018-07-01,-,77.26
luca-van-der-gaag,16.0,190.0,Defender - Centre-Back,right,2017-02-03,-,77.26
luca-van-der-gaag,15.0,190.0,Defender - Centre-Back,right,2016-07-01,-,77.26
luca-van-der-gaag,13.0,190.0,Defender - Centre-Back,right,2014-07-01,-,77.26
lucas-rosa,19.0,176.0,Defender - Right-Back,right,2019-07-01,£90Th.,77.26
lucas-rosa,18.0,176.0,Defender - Right-Back,right,2018-07-01,-,77.26
vander,28.0,176.0,Midfielder - Attacking Midfield,right,2017-12-21,£585Th.,77.26
vander,27.0,176.0,Midfielder - Attacking Midfield,right,2017-01-01,£900Th.,77.26
vander,24.0,176.0,Midfielder - Attacking Midfield,right,2014-06-30,£225Th.,77.26
vander,24.0,176.0,Midfielder - Attacking Midfield,right,2014-01-16,£225Th.,77.26
vander,23.0,176.0,Midfielder - Attacking Midfield,right,2013-01-01,£225Th.,77.26
vander,22.0,176.0,Midfielder - Attacking Midfield,right,2011-12-31,£225Th.,77.26
vander,21.0,176.0,Midfielder - Attacking Midfield,right,2011-01-01,-,77.26
vander,20.0,176.0,Midfielder - Attacking Midfield,right,2010-01-01,-,77.26
marco-matias,31.0,177.0,Forward - Right Winger,right,2020-08-03,£495Th.,77.26
marco-matias,30.0,177.0,Forward - Right Winger,right,2019-10-08,£1.35m,77.26
marco-matias,30.0,177.0,Forward - Right Winger,right,2019-07-01,£1.35m,77.26
marco-matias,26.0,177.0,Forward - Right Winger,right,2015-07-09,£4.05m,77.26
marco-matias,25.0,177.0,Forward - Right Winger,right,2014-07-19,£1.80m,77.26
marco-matias,23.0,177.0,Forward - Right Winger,right,2012-06-30,£360Th.,77.26
marco-matias,21.0,177.0,Forward - Right Winger,right,2010-07-02,£135Th.,77.26
marco-matias,21.0,177.0,Forward - Right Winger,right,2010-07-01,£135Th.,77.26
marco-matias,21.0,177.0,Forward - Right Winger,right,2010-06-30,£135Th.,77.26
