name,reputation,overall,potential,physicality,age,position,foot,mv
M. Bossaerts,1,65,72,71.0,20,CB,Right,650000
M. Fox,1,65,72,72.0,23,LB,Left,650000
D. Poleon,1,65,72,69.0,23,"ST, LM",Right,775000
Jin Seong Wook,1,65,72,72.0,23,"ST, LM, RM",Left,775000
De La Hoz,1,65,72,70.0,25,"CDM, CB",Left,650000
C. Lenz,1,65,72,64.0,22,LB,Left,650000
F. Lohkemper,1,65,72,62.0,22,ST,Right,775000
J. Malagón,1,65,72,76.0,24,CB,Right,650000
J. Andersen,1,65,72,75.0,24,"CM, RM, LM",Right,750000
H. Sakhi,1,65,72,44.0,21,"LM, CAM, CM",Right,775000
C. Long,1,65,72,62.0,22,ST,Right,775000
J. Clarke,1,65,72,62.0,22,"RM, RB, RW",Right,750000
P. Jaroszyński,1,65,72,70.0,22,LB,Left,650000
D. Mendoza,1,65,72,62.0,24,ST,Right,775000
S. Adekugbe,1,65,72,73.0,22,LB,Left,650000
A. Balboa,1,65,72,70.0,23,ST,Right,775000
S. Okoli,1,65,72,71.0,24,ST,Right,775000
S. Kind Mikalsen,1,65,72,69.0,24,"LB, CB",Left,650000
L. Olaza,1,65,72,59.0,22,"LB, LWB",Left,650000
F. Cristaldo,1,65,72,63.0,20,"CDM, CM, RM",Right,650000
M. Asenjo,1,65,72,69.0,22,ST,Right,775000
A. Díaz,1,65,72,59.0,21,ST,Right,775000
S. Leuko,1,65,72,66.0,23,"LB, RB",Right,650000
E. Bonifacio,1,65,72,57.0,23,RB,Right,650000
M. Busch,1,65,72,70.0,22,"RB, RM",Right,650000
G. Acampora,1,65,72,63.0,23,"CM, CDM",Left,750000
R. Lameiras,1,65,72,45.0,22,"CAM, RM, LM",Left,750000
H. Da Campo,1,65,72,66.0,22,"LM, RM, CM",Right,750000
D. Payne,1,65,72,67.0,21,"RB, LB",Right,650000
A. Rodríguez,1,65,72,62.0,24,"ST, RW",Right,775000
Kevin,1,65,72,63.0,24,RB,Right,650000
M. Jensen,1,65,72,52.0,21,CM,Right,750000
C. Bassogog,1,65,72,64.0,21,ST,Left,0
Javi Galán,1,65,72,54.0,22,LM,Left,750000
Choi Kyu Baek,1,65,72,62.0,23,CB,Right,650000
O. Bogle,1,65,72,65.0,23,ST,Left,775000
A. Pavlović,1,65,72,70.0,23,ST,Left,775000
F. Margiotta,1,65,72,55.0,23,ST,Right,775000
D. Bronn,1,65,72,63.0,22,"CB, RB",Right,650000
S. Konde,1,65,72,72.0,24,CB,Right,650000
Lasure,1,65,72,59.0,23,"LB, CB",Left,650000
V. Ilyin,1,65,72,69.0,23,ST,Right,775000
J. Nietfeld,1,65,72,54.0,23,"ST, CAM",Right,775000
Lucas Possignolo,1,65,72,67.0,23,CB,Right,650000
B. Tiru,1,65,72,75.0,23,CB,Right,0
Barros,1,65,72,62.0,24,ST,Right,775000
Wesley,1,65,72,61.0,22,CDM,Right,650000
I. Petryak,1,65,72,44.0,23,LM,Right,750000
D. Milović,1,65,72,82.0,23,ST,Right,775000
N. Cameron,1,65,71,67.0,25,CB,Right,625000
S. Murray,1,65,71,62.0,23,"CM, CAM",Right,725000
A. Thompson,1,65,71,71.0,24,CB,Right,625000
K. Haraldseid,1,65,71,61.0,23,"RB, RM",Right,625000
C. Edwards,1,65,71,60.0,23,"CM, RB",Right,725000
A. Tamay,1,65,71,54.0,24,"LM, LW",Left,750000
Felipe,1,65,71,56.0,24,"RB, RWB",Right,625000
E. Boldewijn,1,65,71,55.0,24,RM,Right,750000
J. Świerczok,1,65,71,64.0,24,ST,Right,750000
Romário,1,65,71,69.0,24,ST,Right,750000
R. Jaadi,1,65,71,58.0,22,"LM, CAM",Right,750000
F. Vanzo,1,65,71,64.0,23,"RM, LM, CM",Right,750000
A. Kamara,1,65,71,75.0,23,ST,Right,750000
A. Nabbout,1,65,71,73.0,24,"LM, LW",Right,750000
V. Ranković,1,65,71,56.0,24,"RB, RM",Right,625000
C. Wilkinson,1,65,71,71.0,22,ST,Left,750000
D. Serna,1,65,71,46.0,23,"RM, LM",Left,750000
K. Coulibaly,1,65,71,66.0,24,"LM, RM",Left,750000
N. Poulsen,1,65,71,67.0,23,CM,Right,725000
D. Giraldo,1,65,71,68.0,25,CDM,Right,625000
F. Álvarez,1,65,71,72.0,24,LB,Left,625000
J. Meza,1,65,71,70.0,23,CB,Left,625000
J. Leudo,1,65,71,78.0,23,CDM,Right,625000
C. Philipps,1,65,71,69.0,23,"CDM, CB",Right,625000
T. Lumanza,1,65,71,69.0,23,CDM,Right,625000
O. Threlkeld,1,65,71,70.0,23,"RB, CDM, LB",Right,625000
Ary Papel,1,65,71,67.0,23,"LM, RM",Right,750000
D. Mangni,1,65,71,64.0,24,ST,Left,750000
D. Dussaut,1,65,71,65.0,22,"RB, LB, RM",Right,625000
F. Costa,1,65,71,60.0,22,"LM, LWB",Left,750000
Sim Sang Min,1,65,71,66.0,24,"LM, LWB",Left,750000
M. El Allouchi,1,65,71,53.0,22,"CM, CDM, CAM",Right,725000
S. Tekerci,1,65,71,57.0,23,"LM, RM",Left,750000
L. Jäger,1,65,71,71.0,23,"CDM, CB",Right,625000
R. Barrios,1,65,71,65.0,24,RB,Right,625000
J. van der Heyden,1,65,71,69.0,21,"CM, CDM",Right,725000
G. Hendrickx,1,65,71,64.0,22,"CM, CDM, RM, LM",Right,725000
P. Cissé,1,65,71,73.0,21,CB,Right,650000
L. Görtler,1,65,71,61.0,23,"ST, RW",Right,750000
M. Al Najrani,1,65,71,64.0,24,"RM, LM, CDM",Right,750000
B. Niňaj,1,65,71,71.0,23,CB,Right,625000
B. Khadartsev,1,65,71,51.0,24,"LM, RM, CM",Right,750000
Manel Royo,1,65,71,72.0,23,"CB, LB",Left,625000
Frédéric Maciel,1,65,71,53.0,23,"RW, LW",Right,750000
S. Rapp,1,65,71,72.0,24,"ST, LM",Right,750000
I. Karsanidis,1,65,71,66.0,24,"RM, CAM",Right,750000
R. Bayard,1,65,71,70.0,23,"RW, LW, CAM, ST",Right,750000
S. Peña,1,65,71,50.0,21,RM,Right,0
P. Aquino,1,65,71,67.0,22,CDM,Right,625000
L. Blessing,1,65,71,55.0,20,"LW, ST",Right,750000
Rodrigo,1,65,71,64.0,24,RB,Right,625000
R. Shindo,1,65,71,70.0,21,CB,Right,650000
L. Röser,1,65,71,65.0,23,ST,Right,750000
T. Schwede,1,65,71,61.0,23,"LM, LW, RW",Left,750000
A. Baluta,1,65,71,67.0,23,RM,Right,0
J. Aguilar,1,65,71,61.0,22,LW,Left,750000
P. Zulu,1,65,71,61.0,24,LW,Left,750000
F. Escobar,1,65,71,76.0,22,CB,Right,625000
C. Landu Landu,1,65,70,78.0,25,"CDM, CM",Right,600000
L. Gil,1,65,70,56.0,23,CM,Right,700000
K. Pannewitz,1,65,70,63.0,25,"CDM, CB, CM",Right,600000
M. Connolly,1,65,70,72.0,25,CB,Right,600000
D. Amankwaa,1,65,70,60.0,23,"RM, LM",Right,725000
K. Ntlhe,1,65,70,67.0,23,LB,Left,600000
A. Schalk,1,65,70,62.0,24,ST,Right,725000
D. Pedersen,1,65,70,73.0,24,"CDM, CM",Right,625000
J. Husband,1,65,70,63.0,23,LB,Left,600000
R. Edwards,1,65,70,67.0,23,CB,Right,625000
A. Corryn,1,65,70,63.0,23,"LB, CDM",Left,600000
U. Germano,1,65,70,62.0,25,"RB, RM",Right,600000
M. Schmerböck,1,65,70,61.0,23,LM,Left,725000
R. Godínez,1,65,70,65.0,24,CB,Right,625000
J. Kiesewetter,1,65,70,57.0,24,RM,Right,725000
S. Tronstad,1,65,70,59.0,21,"RM, CM",Right,725000
T. Al Absi,1,65,70,70.0,24,CB,Right,625000
E. Córdoba,1,65,70,68.0,23,RB,Right,600000
M. Catalán,1,65,70,69.0,24,RB,Right,600000
F. Angileri,1,65,70,67.0,23,"LM, LB, RM",Left,725000
S. Bannigan,1,65,70,75.0,24,"CDM, CM, LM, CAM",Left,625000
F. Menig,1,65,70,75.0,23,LB,Right,600000
P. Fryc,1,65,70,72.0,24,RB,Right,600000
A. Al Sulayhim,1,65,70,64.0,23,"CDM, RM, CAM, LM",Right,625000
E. Gómez,1,65,70,66.0,23,"LB, LM",Left,600000
Kim Dae Jung,1,65,70,71.0,24,CB,Right,625000
G. Esparza,1,65,70,52.0,24,LM,Left,725000
D. Cinaglia,1,65,70,68.0,23,CB,Right,625000
L. López,1,65,70,61.0,23,"CM, CDM",Right,700000
E. Lancini,1,65,70,72.0,23,CB,Right,625000
L. Berry,1,65,70,77.0,24,CAM,Right,725000
M. Moscati,1,65,70,68.0,24,"CM, RB, RM",Right,700000
B. Kamau,1,65,70,50.0,22,RW,Right,725000
Kim Min Hyeok,1,65,70,69.0,24,"CM, CAM",Right,700000
Park Yong Woo,1,65,70,76.0,23,"CDM, CB",Right,625000
M. Pitton,1,65,70,63.0,22,"CDM, RM, CM",Right,625000
Nacho,1,65,70,56.0,24,"RM, LM",Right,725000
D. Bergqvist,1,65,70,82.0,24,"CB, CDM",Right,625000
R. Gojani,1,65,70,63.0,24,"CM, CDM",Right,700000
T. Endoh,1,65,70,47.0,23,"RM, CAM, CM",Right,725000
G. Nepomuceno,1,65,70,55.0,24,"RW, LW, RM, LM",Right,725000
K. Thiam,1,65,70,78.0,23,"CDM, CM",Right,625000
K. Enghardt,1,65,70,68.0,25,"CB, CM",Left,600000
Fran Rodríguez,1,65,70,48.0,22,RB,Right,600000
F. Ortíz,1,65,70,71.0,24,ST,Right,725000
A. Bliznichenko,1,65,70,53.0,22,"RM, LM",Left,725000
C. Luyindama,1,65,70,80.0,23,"CDM, CB",Right,625000
A. Albech,1,65,70,74.0,25,RB,Right,600000
S. Mai,1,65,70,78.0,23,CB,Right,625000
L. Leahy,1,65,70,64.0,24,"LWB, LB, LM",Left,600000
J. Adebanjo,1,65,70,69.0,23,"CDM, CB",Right,625000
Y. Ahmed,1,65,70,64.0,23,CB,Left,625000
Filipe Oliveira,1,65,70,68.0,23,"CAM, CM",Left,725000
L. Mutambala,1,65,70,66.0,24,LB,Left,600000
J. González,1,65,69,62.0,25,"LB, LM",Left,575000
D. Gissi,1,65,69,71.0,26,"CB, RB",Right,575000
A. García,1,65,69,66.0,25,RB,Right,575000
C. Evina,1,65,69,78.0,25,"LB, LWB",Left,575000
C. Sloth,1,65,69,58.0,25,"CM, LM, CAM",Right,675000
D. Giorico,1,65,69,64.0,25,CM,Right,675000
C. Winchester,1,65,69,68.0,24,"CAM, RM, CM, RB",Right,700000
C. Townsend,1,65,69,65.0,24,LB,Left,575000
S. Drewniak,1,65,69,64.0,23,CDM,Right,600000
Alex Rodríguez,1,65,69,69.0,23,CM,Right,700000
J. Bartkowski,1,65,69,62.0,25,"RB, LB",Right,575000
D. Marsura,1,65,69,63.0,23,"LW, RW, ST",Right,700000
J. Lopy,1,65,69,72.0,25,"CM, CDM",Right,675000
C. Brown,1,65,69,62.0,23,"LB, LWB",Left,575000
F. Sporkslede,1,65,69,68.0,23,"RB, CDM",Right,575000
S. Roux,1,65,69,68.0,24,RB,Right,575000
S. Asamoah,1,65,69,60.0,23,"CM, CAM, CDM",Right,700000
H. Mojica,1,65,69,59.0,24,CAM,Left,700000
E. Brítez,1,65,69,73.0,25,RB,Right,575000
F. Rašić,1,65,69,75.0,25,ST,Right,700000
S. Sané,1,65,69,67.0,24,ST,Right,725000
E. Miller,1,65,69,69.0,24,"RB, LB, CB",Right,575000
E. Digbeu,1,65,69,69.0,25,RB,Right,575000
Kim Dong Jin,1,65,69,68.0,24,"CB, CDM",Left,600000
F. Grillo,1,65,69,69.0,24,"LB, CB",Left,575000
Z. Gordon,1,65,69,75.0,24,RB,Right,575000
M. Wostry,1,65,69,72.0,24,CB,Right,600000
L. Villarruel,1,65,69,64.0,26,"CDM, CM",Right,575000
Oh Chang Hyeon,1,65,69,71.0,25,"CAM, CM, LW",Left,700000
V. Mogos,1,65,69,71.0,24,RB,Right,575000
T. Miyayoshi,1,65,69,57.0,24,"ST, CF",Right,725000
K. Dougall,1,65,69,69.0,24,"CDM, CM, LB",Right,600000
M. Finotto,1,65,69,61.0,24,ST,Left,725000
T. Kutumela,1,65,69,49.0,23,"ST, CAM",Right,725000
J. Chabalala,1,65,69,67.0,25,CB,Right,600000
P. Velasco,1,65,69,54.0,24,RB,Right,0
J. Stojanović,1,65,69,67.0,25,"CAM, LM, RM",Right,700000
M. Hofrath,1,65,69,68.0,24,"LB, LM",Left,575000
S. Dražić,1,65,69,68.0,24,ST,Right,725000
V. Vukadinović,1,65,69,74.0,26,RM,Right,700000
M. Ćosić,1,65,69,73.0,23,CB,Left,600000
J. Leitón,1,65,69,59.0,23,LM,Left,700000
T. Elliott,1,65,68,78.0,26,ST,Right,675000
G. Gunning,1,65,68,75.0,26,CB,Left,550000
K. Álvarez,1,65,68,67.0,25,CB,Right,575000
J. Sudić,1,65,68,71.0,26,CB,Right,550000
L. O'Neill,1,65,68,69.0,25,"RB, RWB, RM",Right,550000
N. Gunnarsson,1,65,68,75.0,26,"CB, RB",Right,550000
S. Rafn,1,65,68,65.0,25,"LM, RM",Right,675000
F. Nouble,1,65,68,73.0,25,"ST, LM",Right,700000
B. Schenkeveld,1,65,68,69.0,25,"RB, CB",Right,550000
F. Paghera,1,65,68,66.0,25,"CM, CDM",Right,675000
M. Amini,1,65,68,67.0,24,"CM, RM",Right,675000
O. Banks,1,65,68,71.0,24,"CM, CAM, CDM",Right,675000
B. Kopacz,1,65,68,71.0,25,CB,Right,575000
R. Teibert,1,65,68,59.0,24,"CDM, CM",Left,575000
A. Omrani,1,65,68,78.0,26,"CM, LM, CAM, RM",Left,650000
J. Derstroff,1,65,68,55.0,25,"LM, RM",Left,675000
K. Naismith,1,65,68,72.0,25,"LM, RM, CAM, ST",Left,675000
H. Bunn,1,65,68,69.0,24,"LM, RM",Right,675000
B. Sankoh,1,65,68,68.0,25,"CDM, CB, RB",Right,575000
N. Hasler,1,65,68,66.0,26,"RWB, RB, RM, CM",Right,550000
Ewerton,1,65,68,65.0,24,"CDM, CM",Right,575000
C. Cato,1,65,68,59.0,24,"RB, RWB, RM",Right,575000
Moon Sang Yun,1,65,68,67.0,26,"CM, CAM",Left,650000
Ayala,1,65,68,69.0,24,"CB, LB",Left,575000
Y. Otayn,1,65,68,79.0,26,CDM,Right,550000
M. Al Fehaid,1,65,68,73.0,27,"CDM, CB, CM",Right,550000
T. Cancellotti,1,65,68,71.0,25,RB,Right,550000
A. Oueslati,1,65,68,68.0,25,"CAM, RB",Right,675000
D. Dziwniel,1,65,68,65.0,24,LB,Left,575000
M. Lackner,1,65,68,74.0,26,"CDM, CB",Right,550000
F. Godoy,1,65,68,59.0,27,CDM,Right,550000
G. De Feo,1,65,68,56.0,23,"RW, ST",Left,675000
S. Sawadogo,1,65,68,33.0,24,"RW, LW, ST",Right,675000
J. Lolley,1,65,68,58.0,24,"RM, LM",Left,675000
P. Mullins,1,65,68,68.0,25,ST,Left,700000
Y. Barnawi,1,65,68,71.0,23,RB,Right,575000
R. Marquez,1,65,68,70.0,25,CB,Right,575000
E. Marxen,1,65,68,65.0,26,LB,Left,550000
C. Dunkley,1,65,68,73.0,25,CB,Right,575000
H. Hauksson,1,65,68,77.0,25,RWB,Right,550000
M. Wanitzek,1,65,68,56.0,24,"CAM, LM",Right,675000
A. Pnishi,1,65,68,72.0,26,CB,Right,550000
A. Palacios,1,65,68,62.0,25,"RM, RB",Right,675000
I. Faye,1,65,68,51.0,24,"RM, LM",Right,675000
Nuno Tomás,1,65,68,73.0,21,CB,Left,575000
F. Schleusener,1,65,68,62.0,25,"LM, ST, CF, RM",Right,675000
Everton,1,65,68,62.0,23,ST,Right,700000
M. Ogbu,1,65,68,71.0,26,ST,Right,675000
A. Esaka,1,65,68,58.0,25,"ST, CF, LM, RW",Right,700000
J. Izumisawa,1,65,68,49.0,25,"LM, CAM, RM",Right,675000
S. Akasaki,1,65,68,64.0,25,ST,Right,700000
C. Songkrasin,1,65,68,46.0,23,"LW, RW, CAM",Right,675000
E. Chirambadare,1,65,68,53.0,25,"LM, LW, RM, RW",Left,675000
B. Johnsen,1,65,68,68.0,25,ST,Right,700000
L. Strizzolo,1,65,68,61.0,25,ST,Right,700000
P. Sohm,1,65,68,72.0,25,"RW, ST",Right,675000
N. Butzen,1,65,68,68.0,24,"RM, RB",Right,675000
V. Fabris,1,65,68,71.0,24,"CM, RB",Right,675000
João Pedro,1,65,68,74.0,24,ST,Right,700000
A. Khalaf,1,65,68,78.0,25,CB,Right,575000
A. Vetrih,1,65,68,71.0,26,"CM, CDM",Right,0
C. Ramsebner,1,65,67,73.0,28,CB,Right,500000
P. Koch,1,65,67,65.0,26,"RB, LB, CB",Right,525000
J. Bowery,2,65,67,70.0,25,ST,Right,675000
D. Andrew,1,65,67,63.0,26,"LB, CB",Left,525000
B. Inman,1,65,67,53.0,25,"LM, LW",Right,650000
J. Edwards,1,65,67,77.0,26,"CM, LWB, RB, CDM",Right,650000
C. Shields,1,65,67,77.0,26,"CDM, CM",Right,550000
J. Proctor,1,65,67,68.0,25,ST,Right,675000
G. Gigliotti,1,65,67,71.0,27,CB,Left,525000
Z. Valentin,1,65,67,69.0,25,"RB, LB",Right,550000
K. Larsen,1,65,67,56.0,25,"LM, RM",Right,650000
R. Riski,1,65,67,57.0,25,ST,Right,675000
J. Al-Hazaimeh,1,65,67,71.0,25,"LB, LM",Left,550000
T. Erat,1,65,67,74.0,25,"RM, RB",Right,650000
A. Riemann,1,65,67,63.0,25,LM,Left,650000
D. Leadbitter,1,65,67,68.0,26,"RB, RWB",Right,525000
T. Naylor,1,65,67,76.0,26,"CM, CB, RB",Right,650000
W. Creavalle,1,65,67,72.0,26,CDM,Right,550000
L. Grozurek,1,65,67,72.0,25,"LM, ST",Right,650000
D. Mariani,1,65,67,59.0,26,"CM, LM",Right,650000
N. Fitzgerald,1,65,67,62.0,25,"RW, LW",Right,650000
I. Azemi,1,65,67,65.0,25,ST,Left,675000
T. Hołota,1,65,67,73.0,26,"CDM, CB",Right,550000
L. Woodberry,1,65,67,66.0,26,"RB, CB",Right,525000
C. Amaya,1,65,67,63.0,26,ST,Right,675000
M. Acosta,1,65,67,70.0,25,"LB, LM",Left,550000
M. Ali Yakoubi,1,65,67,70.0,26,CB,Right,550000
Baek Dong Gyu,1,65,67,71.0,26,CB,Right,550000
H. Ekstein,1,65,67,44.0,26,"CAM, RM",Right,650000
R. Córdoba,1,65,67,69.0,27,CB,Right,525000
A. Vita,1,65,67,52.0,24,"RM, CM, LM",Right,675000
P. Rojas,1,65,67,60.0,25,"RM, ST",Right,650000
K. Omori,1,65,67,54.0,25,"LM, RM",Right,650000
M. Ambichl,1,65,67,63.0,26,"CM, RM, CDM",Right,650000
J. Löhmannsröben,1,65,67,77.0,26,"CDM, RB",Right,550000
S. Lagrou,1,65,67,59.0,25,"LB, LM",Left,550000
E. Upson,1,65,66,76.0,27,"CDM, CM",Right,500000
C. Ribeiro,1,65,66,71.0,27,"RB, CB",Right,500000
A. Dyer,1,65,66,71.0,27,CM,Right,600000
C. Gutiérrez,1,65,66,60.0,27,LB,Left,500000
I. Ediev,1,65,66,67.0,29,"CB, RB, LB",Left,475000
P. Pawlett,1,65,66,67.0,26,"CAM, CM, RM",Right,625000
D. Ball,1,65,66,57.0,27,"ST, CAM",Right,625000
T. Archibald-Henville,1,65,66,75.0,28,CB,Right,500000
J. Mills,1,65,66,68.0,27,LB,Left,500000
S. Mattila,1,65,66,70.0,27,"CDM, CM",Right,500000
M. N'Diaye,1,65,66,71.0,27,"CDM, CM",Right,500000
S. Ferguson,1,65,66,63.0,25,"LM, LB",Left,650000
J. Vunguidica,1,65,66,69.0,27,"ST, LM",Right,625000
P. Funk,1,65,66,70.0,27,"CDM, RB",Right,500000
B. Kee,1,65,66,75.0,26,ST,Right,650000
A. Uludağ,1,65,66,69.0,26,"LB, LM, RM",Left,525000
T. Parkes,1,65,66,78.0,25,CB,Left,525000
M. Sansores,1,65,66,57.0,26,ST,Right,650000
K. Appiah,1,65,66,68.0,26,ST,Right,650000
Jesús Alfaro,1,65,66,37.0,26,"RW, LW",Right,625000
Mandi,1,65,66,63.0,28,"CDM, CM, CB",Right,500000
M. Exslager,1,65,66,72.0,26,"ST, RW, LW",Right,650000
R. Dow,1,65,66,65.0,26,LM,Right,625000
F. Furlan,1,65,66,61.0,26,"LM, CAM, RM, CM",Right,625000
J. Gatt,1,65,66,58.0,25,"LM, RM",Right,650000
Lee Myung Joo,1,65,66,70.0,27,"CDM, LM, CM, CAM",Right,500000
A. Wailbi,1,65,66,72.0,26,LB,Left,525000
M. Rigione,1,65,66,69.0,26,CB,Right,525000
M. Pazurek,1,65,66,81.0,28,"CDM, CM, LB",Left,500000
M. Bíttolo,1,65,66,58.0,27,"LB, LM",Left,500000
M. Perez,1,65,66,66.0,26,"CM, CDM",Right,625000
L. Pérez,1,65,66,61.0,27,ST,Right,625000
J. Trejo,1,65,66,63.0,25,LM,Left,650000
N. Nyauza,1,65,66,60.0,27,"RB, CB, CDM",Right,500000
J. Zwischenbrugger,1,65,66,66.0,27,CB,Right,500000
M. Tishkin,1,65,66,66.0,27,"RB, LB, RM, CDM",Right,500000
I. Chebake,1,65,66,67.0,27,"RB, LB",Right,500000
A. Arrighini,1,65,66,60.0,27,ST,Right,625000
M. Calzada,1,65,66,60.0,27,CM,Right,600000
A. Figuera,1,65,66,67.0,27,CM,Right,0
R. Allen,1,65,66,72.0,27,RB,Right,500000
Ruca,1,65,66,70.0,26,"LB, LW",Left,525000
F. Picault,1,65,66,39.0,26,LM,Right,625000
M. Omoh,1,65,66,67.0,25,RM,Right,650000
José Kanté,1,65,66,58.0,26,ST,Right,650000
S. Silva,1,65,66,57.0,27,ST,Right,625000
P. Mišák,1,65,66,57.0,26,"LM, RM",Right,625000
Oh Jae Suk,1,65,66,64.0,27,"RB, LB, RM",Right,500000
K. Yoshimoto,1,65,66,75.0,29,CB,Right,475000
T. Yonemoto,1,65,66,66.0,26,CM,Right,625000
D. Guba,1,65,66,58.0,26,RM,Right,625000
M. Lucero,1,65,66,55.0,27,"CAM, LM",Left,625000
Y. Maruhashi,1,65,66,50.0,26,LB,Left,525000
R. Janssen,1,65,66,63.0,27,"LB, CB",Left,500000
S. Limbombe,1,65,66,58.0,26,RM,Right,625000
M. Rahn,1,65,66,73.0,27,CB,Right,500000
N. Clarke,1,65,65,76.0,33,CB,Right,220000
A. Revell,1,65,65,82.0,33,ST,Right,350000
J. Karlsson,1,65,65,73.0,28,CB,Right,450000
A. Nef,1,65,65,64.0,35,CB,Right,130000
P. Clarke,1,65,65,77.0,35,CB,Right,130000
A. Chambers,1,65,65,82.0,36,"CM, CDM",Right,170000
M. Richards,1,65,65,73.0,34,ST,Right,280000
A. Østli,1,65,65,75.0,34,"CB, RB",Right,160000
C. Ben Saada,1,65,65,52.0,33,"RM, CAM",Left,325000
R. König,1,65,65,71.0,34,ST,Left,280000
D. Potter,1,65,65,73.0,32,CDM,Right,300000
R. Foster,1,65,65,71.0,31,"RB, LB",Right,350000
D. Fox,1,65,65,59.0,33,"CDM, CM",Right,220000
D. Lewington,1,65,65,79.0,33,LB,Left,210000
J. Restrepo,1,65,65,52.0,39,"CDM, CM",Right,40000
D. Flinta,1,65,65,78.0,33,"CB, RB",Right,220000
J. Quiroga,1,65,65,70.0,35,"LB, CB",Left,120000
E. Keleş,1,65,65,67.0,30,ST,Right,525000
Freire,1,65,65,72.0,27,CB,Right,450000
J. Brison,2,65,65,62.0,34,LB,Left,150000
M. Halsti,1,65,65,74.0,33,"CB, CDM",Right,220000
M. Tauber,1,65,65,82.0,32,CB,Right,300000
G. Evans,1,65,65,80.0,29,"RB, RM",Right,400000
D. Holm,1,65,65,68.0,31,"RW, RM, CAM",Left,475000
G. Zakuani,1,65,65,72.0,31,CB,Right,375000
M. Doyle,1,65,65,79.0,35,"CDM, CM",Left,130000
C. Wingert,1,65,65,71.0,35,"RB, LB, CB",Right,120000
J. Wawrzyniak,1,65,65,73.0,33,"LB, CB",Left,210000
L. Clarke,1,65,65,80.0,32,ST,Right,425000
Kim Chi Woo,1,65,65,65.0,33,"LB, LM",Left,210000
M. Ørnskov,1,65,65,78.0,31,"CM, CDM",Left,475000
H. Patronen,1,65,65,69.0,33,CB,Right,220000
A. El-Abd,1,65,65,79.0,32,CB,Right,300000
A. Considine,1,65,65,76.0,30,"LB, CB",Left,400000
L. Nilsson,1,65,65,58.0,35,ST,Right,250000
L. Esqueda,1,65,65,65.0,36,"LB, LWB",Left,60000
D. Brückner,1,65,65,64.0,36,"LB, LM",Left,60000
E. Zverotić,1,65,65,76.0,30,"CB, RB",Right,400000
F. Melara,1,65,65,70.0,31,"RM, RW, LM, CAM",Right,475000
K. Rindarøy,1,65,65,68.0,31,LB,Left,350000
A. Gerrard,1,65,65,75.0,31,CB,Right,375000
Thiago Xavier,1,65,65,73.0,33,CDM,Right,220000
J. Sarnida,1,65,65,65.0,25,"CB, RB",Right,475000
C. Lanoas,1,65,65,72.0,25,CB,Right,475000
A. Lutego,1,65,65,61.0,29,"CDM, CM",Right,425000
T. Nezuñir,1,65,65,73.0,29,RB,Right,400000
F. Geraldoza,1,65,65,76.0,33,CDM,Left,220000
O. Tapiano,1,65,65,60.0,25,"ST, CAM",Right,600000
A. Iunco,1,65,65,61.0,33,"ST, RW",Right,350000
M. Sadler,1,65,65,74.0,32,"CB, LB",Left,300000
J. Forte,1,65,65,70.0,30,"ST, LM",Left,525000
A. McCormack,1,65,65,70.0,33,"CDM, RB",Right,220000
P. Robinson,1,65,65,70.0,35,CB,Right,130000
L. Barnett,1,65,65,75.0,31,CB,Right,375000
M. Troiano,1,65,65,80.0,32,"CM, CDM",Left,400000
A. Esposito,1,65,65,80.0,31,CB,Right,375000
S. Dawson,1,65,65,81.0,31,"CM, RM",Right,475000
R. Boukari,1,65,65,56.0,30,"RW, RM, LW",Right,500000
J. Tosik,1,65,65,84.0,30,"RB, CDM",Right,400000
Kim Jae Sung,1,65,65,63.0,33,"CM, CDM",Right,325000
K. Osborne,1,65,65,76.0,29,CB,Right,425000
J. Wright,1,65,65,67.0,31,CB,Left,375000
D. Avdić,1,65,65,74.0,28,"ST, CM",Right,550000
A. Salugin,1,65,65,75.0,28,"ST, LM",Right,550000
A. Grant,1,65,65,76.0,30,CM,Right,500000
K. Finnbogason,1,65,65,74.0,30,ST,Right,525000
G. Liddle,1,65,65,73.0,31,"CDM, CM, RB, CB",Right,375000
P. Hartley,1,65,65,73.0,29,CB,Left,425000
L. Wilson,1,65,65,64.0,29,"RB, RM",Right,400000
J. Brown,1,65,65,71.0,28,"LB, LWB, LM",Left,425000
S. Laird,1,65,65,74.0,29,"LB, LWB, CB",Left,400000
R. McArdle,1,65,65,74.0,30,CB,Right,400000
J. Grant,1,65,65,60.0,29,"RM, LM, ST",Right,525000
B. Moloney,1,65,65,69.0,28,RB,Right,425000
R. O'Donovan,1,65,65,65.0,31,ST,Right,475000
R. Perticone,1,65,65,74.0,30,"CB, RB",Right,400000
C. Sammon,1,65,65,84.0,30,"ST, RM",Right,525000
K. Lejeune,1,65,65,64.0,32,"LM, RM",Left,425000
E. Legati,1,65,65,74.0,31,CB,Right,375000
T. Röttger,1,65,65,70.0,31,"ST, RW, LW",Right,475000
M. Burch,1,65,65,66.0,33,LB,Left,210000
G. Piesio,1,65,65,74.0,28,"LM, CAM",Right,550000
Ha Dae Sung,1,65,65,67.0,32,CM,Right,400000
M. Palionis,1,65,65,73.0,30,"CB, CDM, LB, RB",Right,400000
K. Guédé,1,65,65,85.0,32,ST,Right,425000
B. Özbek,1,65,65,74.0,30,"CDM, CM",Right,400000
