name,reputation,overall,potential,physicality,age,position,foot,mv
M. Mantovani,1,68,68,70.0,30,CB,Right,625000
N. Verdier,1,68,68,68.0,28,ST,Right,875000
T. Akahoshi,1,68,68,50.0,29,"CAM, CM, CDM",Right,825000
A. Gcaba,1,68,68,70.0,29,"LB, CB",Left,625000
Y. Minev,1,68,68,49.0,34,"LB, RB",Right,0
S. Dyakov,1,68,68,67.0,31,"CDM, CM",Right,0
M. Makola,1,68,68,58.0,29,"CAM, RM, LM",Right,825000
M. Kamara,1,68,68,67.0,27,"CDM, CM",Right,700000
A. Jahović,1,68,68,71.0,28,ST,Right,875000
Fernando Ferreira,1,68,68,73.0,28,"CM, CDM",Right,825000
C. Pérez,1,68,68,82.0,29,CB,Right,650000
H. Zlatinski,1,68,68,63.0,30,"CDM, CAM",Left,0
C. Ceballos,1,68,68,66.0,30,CB,Right,625000
Y. Angulo,1,68,68,77.0,28,CDM,Right,675000
E. Jiménez,1,68,68,60.0,33,ST,Right,575000
G. Centurión,1,68,68,71.0,35,CB,Right,150000
J. Hernández,1,68,68,71.0,29,CDM,Right,650000
G. Barriga,1,68,68,69.0,30,"LM, LB",Left,775000
L. Narváez,1,68,68,73.0,30,CDM,Right,625000
E. Toloza,1,68,68,71.0,31,ST,Right,750000
F. Noguera,1,68,68,72.0,28,LB,Left,650000
A. Correa,1,68,68,68.0,30,CB,Right,625000
C. Arboleda,1,68,68,58.0,29,"RB, RM",Right,625000
C. Pérez,1,68,68,68.0,29,CB,Right,650000
L. Páez,1,68,68,61.0,28,ST,Left,875000
F. Díaz,1,68,68,66.0,31,LB,Left,550000
G. Villagra,1,68,68,70.0,33,"CM, CDM",Right,525000
João Afonso,1,68,68,71.0,33,CB,Right,375000
M. Ríos,1,68,68,61.0,31,"CM, RM, RW",Right,700000
P. González,1,68,68,67.0,28,RM,Right,825000
E. Zelaya,1,68,68,72.0,27,ST,Right,900000
M. Villalobos,1,68,68,54.0,34,ST,Right,450000
S. Martínez,1,68,68,74.0,32,CB,Right,500000
E. Goñi,1,68,68,69.0,30,LB,Left,600000
J. Schunke,1,68,68,77.0,28,CB,Right,675000
G. Alcoba,1,68,68,73.0,30,"CB, RB",Right,625000
G. Milan,1,68,68,79.0,27,CB,Right,700000
F. Oreja,1,68,68,63.0,33,RB,Right,375000
D. Díaz,1,68,68,68.0,29,CB,Right,650000
N. Moiraghi,1,68,68,72.0,30,CB,Left,625000
Idris,1,68,68,80.0,30,"CDM, CM",Right,625000
David Mainz,1,68,68,67.0,30,"ST, CF",Right,825000
L. Vázquez,1,68,68,71.0,30,ST,Right,825000
J. Domínguez,1,68,68,69.0,28,LB,Left,650000
E. Ávila,1,68,68,72.0,28,CB,Right,675000
C. Salom,1,68,68,62.0,28,ST,Right,875000
C. Rentería,1,68,68,56.0,29,ST,Right,850000
M. Justesen,1,68,68,79.0,32,CB,Right,500000
D. Zulu,1,68,68,58.0,29,ST,Right,850000
Rúben Andrade,1,68,68,64.0,33,CM,Right,525000
H. Mastour,1,67,87,38.0,17,"CAM, CF, RW",Right,1400000
K. Iheanacho,1,67,85,63.0,18,ST,Left,1400000
D. van de Beek,1,67,83,62.0,18,CAM,Right,1400000
I. Brown,1,67,82,60.0,18,"RW, LW",Right,1400000
J. Minala,1,67,82,76.0,18,"CM, CDM",Right,1400000
S. Janko,1,67,81,70.0,19,"RB, RM",Right,1300000
C. Lenglet,1,67,81,70.0,20,CB,Right,1500000
Boschilia,1,67,81,51.0,19,CAM,Left,1500000
Juan Muñoz,1,67,81,68.0,19,ST,Right,1500000
J. Gomez,1,67,81,69.0,18,"LB, CB, RB",Right,1200000
Mikel Merino,1,67,81,51.0,19,"CDM, CM",Left,1300000
H. Reed,1,67,80,69.0,20,CDM,Right,1300000
M. Sarr,1,67,80,64.0,20,"CB, LB",Left,1300000
J. Murillo,1,67,80,46.0,19,"LW, RW",Right,1300000
Undabarrena,1,67,80,67.0,20,"CDM, CM, RM",Right,1300000
Gustavo Hebling,1,67,80,60.0,19,"CM, CDM",Right,1300000
Lucas Torró,1,67,79,65.0,20,"CDM, CM, CAM",Right,1200000
A. Cerri,1,67,79,70.0,19,ST,Right,1200000
B. Véjar,1,67,79,63.0,19,"LB, RB, LW",Right,1000000
T. Bishop,1,67,79,60.0,18,"CM, CAM",Right,1100000
M. Tévez,1,67,79,56.0,18,RW,Right,1100000
D. Cools,1,67,79,69.0,19,RB,Right,1000000
M. Muhammed,1,67,79,62.0,18,RB,Right,950000
Unai Bilbao,1,67,79,67.0,21,"CB, CDM",Left,1200000
B. Finne,1,67,78,50.0,20,"ST, LM, RM",Right,1300000
R. Durmisi,1,67,78,70.0,21,LB,Left,1100000
R. James,1,67,78,56.0,21,"LB, LWB",Left,1100000
R. Walter,1,67,78,64.0,20,CM,Left,1200000
P. Díaz,1,67,78,66.0,20,"CB, CDM",Right,1100000
O. Mancilla,1,67,78,71.0,20,CB,Right,1100000
D. Rojas,1,67,78,40.0,20,"CAM, CM",Left,1300000
G. Simeone,1,67,78,68.0,19,ST,Right,1200000
R. Murić,1,67,78,60.0,19,RW,Left,1100000
A. Fulgini,1,67,78,67.0,18,"RB, CDM",Right,900000
Santamaría,1,67,77,69.0,19,"ST, CF",Right,1100000
C. Guzmán,1,67,77,70.0,21,"RWB, RB, LWB, CB",Right,1000000
L. Krajnc,1,67,77,67.0,20,"CB, LB",Left,1000000
Pablo Marí,1,67,77,70.0,21,CB,Left,1000000
W. Cyprien,1,67,77,59.0,20,CM,Right,1200000
J. Gbamin,1,67,77,72.0,19,"CB, RB, CM",Right,925000
S. Guirassy,1,67,77,65.0,19,ST,Right,1100000
B. Bolingoli,1,67,77,76.0,20,"LW, LB",Left,1200000
L. Dubois,1,67,77,61.0,20,RB,Right,1000000
F. Cardozo,1,67,77,74.0,20,CB,Left,1000000
Cotán,1,67,77,48.0,19,"CM, CDM",Right,1000000
V. Rosseti,1,67,77,69.0,20,ST,Right,1200000
M. Miloš,1,67,77,72.0,22,"RB, LB, RM, LM",Right,1000000
M. Astina,1,67,77,49.0,19,RM,Right,1000000
V. Rongier,1,67,77,52.0,20,CM,Right,1200000
R. Habran,1,67,77,70.0,21,"RM, RW",Right,1200000
R. Bensebaini,1,67,77,71.0,20,CB,Left,1000000
S. Zdjelar,1,67,77,68.0,20,"CDM, CM",Right,1000000
W. Pacheco,1,67,77,54.0,20,RB,Right,1000000
Olavide,1,67,77,40.0,19,"CAM, RM, LM, CM",Left,1100000
B. Pavard,1,67,77,60.0,19,"RB, LB, CB",Right,900000
C. Ibargüen,1,67,77,71.0,19,ST,Right,1100000
B. Ramselaar,1,67,77,49.0,19,CAM,Right,1100000
A. Umar,1,67,77,55.0,20,"RM, LM",Right,1200000
Álex López,1,67,77,67.0,21,ST,Left,1200000
Nando,1,67,77,57.0,21,RM,Right,1200000
M. Gregoritsch,1,67,76,64.0,21,"LM, ST, LW, RW",Left,1100000
C. Goldson,1,67,76,75.0,22,CB,Right,975000
F. Quignon,1,67,76,68.0,22,CM,Left,1100000
G. Valsvik,1,67,76,81.0,22,CB,Left,975000
J. Bryan,1,67,76,70.0,21,"LWB, LM",Left,975000
T. Grøgaard,1,67,76,64.0,21,LB,Left,975000
V. Verre,1,67,76,66.0,21,"CM, CDM",Right,1100000
M. Ishak,1,67,76,70.0,22,ST,Right,1100000
T. Eisfeld,1,67,76,59.0,22,"CAM, RM, CM, CDM",Right,1100000
Derik,1,67,76,72.0,22,CB,Right,975000
Teixeira,1,67,76,55.0,22,CAM,Right,1100000
C. Lykogiannis,1,67,76,68.0,21,LB,Left,975000
F. Fedato,1,67,76,61.0,22,LW,Right,1100000
D. Del Fabro,1,67,76,65.0,20,CB,Right,975000
Ismael,1,67,76,63.0,20,CM,Right,1100000
Alef,1,67,76,70.0,20,"CDM, CM",Right,975000
G. Celis,1,67,76,71.0,22,CDM,Right,975000
C. Palomeque,1,67,76,70.0,21,LM,Left,1100000
G. Engvall,1,67,76,76.0,19,ST,Right,1000000
M. Politano,1,67,76,47.0,21,RW,Left,1100000
E. Ohemeng,1,67,76,49.0,19,"RW, LW",Right,1000000
S. Gümüş,1,67,76,61.0,21,"RM, LM",Left,1100000
Alfonso,1,67,76,59.0,19,"LM, CAM",Left,1000000
Valentín,1,67,76,65.0,21,"RB, RM",Right,975000
K. Poku,1,67,75,79.0,23,"CAM, CM",Right,1100000
T. Børven,1,67,75,65.0,23,ST,Right,1100000
D. Dąbrowski,1,67,75,63.0,22,"CDM, CM",Right,925000
L. Marín,1,67,75,75.0,23,RB,Right,925000
L. Ebecilio,1,67,75,72.0,23,"LM, RW, RM",Right,1100000
D. Henry,1,67,75,75.0,22,"CB, RB",Right,925000
S. Xulu,1,67,75,73.0,23,CB,Right,925000
L. Spinazzola,1,67,75,70.0,22,LM,Right,1100000
Balliu,1,67,75,70.0,23,RB,Right,925000
J. Sleegers,1,67,75,41.0,20,"CAM, LW",Right,1100000
Luís Gustavo,1,67,75,62.0,22,"CM, CDM",Left,1100000
R. Buess,1,67,75,65.0,22,"ST, CF",Right,1100000
J. Uronen,1,67,75,64.0,20,LB,Left,925000
J. Van Rankin,1,67,75,63.0,22,"RB, CM",Right,925000
A. Assiri,1,67,75,64.0,23,"CB, CDM",Right,925000
M. Tanković,1,67,75,64.0,20,"ST, LW",Right,1100000
T. Ondaan,1,67,75,67.0,21,"RW, LW",Right,1100000
Salva Ruíz,1,67,75,65.0,20,"LB, CB",Left,925000
F. Rasic,1,67,75,75.0,23,ST,Right,1100000
E. Flores,1,67,75,69.0,23,LB,Left,925000
G. Diaz,1,67,75,68.0,21,"LB, CB",Left,925000
M. Kahraba,1,67,75,60.0,21,"CAM, CF",Right,0
L. Rizzo,1,67,75,73.0,23,"CM, LM",Right,1100000
S. Molina,1,67,75,62.0,23,RM,Right,1100000
D. Machado,1,67,75,65.0,21,LB,Left,925000
M. Pérez Acuña,1,67,75,65.0,21,RB,Right,925000
M. Şentürk,1,67,75,45.0,21,CM,Left,1100000
E. Goldaniga,1,67,75,72.0,21,CB,Right,925000
E. Berggreen,1,67,75,73.0,22,ST,Right,1100000
Y. Barbet,1,67,75,68.0,22,CB,Left,925000
D. Luckassen,1,67,75,71.0,19,"RB, CB",Right,800000
R. Coetzee,1,67,75,62.0,18,CB,Right,0
A. Mbengue,1,67,75,57.0,23,ST,Left,1100000
C. Gonzales,1,67,75,53.0,22,"CM, LM",Left,1100000
B. van den Boomen,1,67,75,75.0,19,"CM, CAM",Right,950000
S. Gryn,1,67,75,66.0,21,"ST, CF, CAM, RW",Right,1100000
V. Rodić,1,67,75,64.0,21,RM,Right,1100000
J. Gbayara,1,67,75,59.0,22,"RW, RM, LW, LM",Right,1100000
E. Albayrak,1,67,74,62.0,24,"LB, LM",Left,875000
A. Forshaw,1,67,74,60.0,23,"CM, CDM",Right,1000000
B. Wright,1,67,74,67.0,22,CB,Right,875000
F. Jensen,1,67,74,68.0,22,CM,Right,1000000
C. Gartner,1,67,74,67.0,21,"CDM, CM",Right,875000
L. Néry,1,67,74,70.0,24,"LB, RB",Right,875000
S. Schwab,1,67,74,73.0,24,"CM, CDM, CAM",Left,1000000
J. Villarreal,1,67,74,61.0,21,"LM, ST",Left,1000000
T. Rogić,1,67,74,59.0,22,"CAM, CDM",Left,1000000
M. Paulissen,1,67,74,67.0,22,"CAM, LW",Right,1000000
F. Holst,1,67,74,62.0,20,RB,Right,875000
Ricardo Ferreira,1,67,74,62.0,22,CB,Right,875000
R. Leipertz,1,67,74,66.0,22,RM,Left,1000000
M. Murillo,1,67,74,68.0,21,ST,Right,1000000
R. Carrascal,1,67,74,71.0,22,CDM,Right,875000
A. Barrios,1,67,74,70.0,23,"RB, CB",Right,875000
S. Nagüel,1,67,74,53.0,22,"RM, CM",Right,1000000
A. Sowe,1,67,74,70.0,21,"ST, CF, RW, LW",Right,1000000
M. Meza,1,67,74,63.0,23,"RM, ST",Right,1000000
N. Vargas,1,67,74,64.0,22,"CB, LB",Right,875000
D. Ndong,1,67,74,65.0,21,CM,Right,1000000
A. Oyongo,1,67,74,68.0,24,"RB, LB, LM",Left,875000
A. Zapata,1,67,74,68.0,20,CAM,Left,1000000
A. Rebić,1,67,74,63.0,21,ST,Right,1000000
C. Falletti,1,67,74,58.0,22,"RW, CAM",Right,1000000
H. Hateboer,1,67,74,74.0,21,RB,Right,875000
Fernando Caranga,1,67,74,72.0,24,"ST, RM",Right,1000000
M. Nakamba,1,67,74,76.0,21,"CDM, CM",Left,875000
N. Yeri,1,67,74,71.0,23,"RB, CM",Right,875000
R. Aguilar,1,67,74,61.0,22,RB,Left,875000
R. Gosens,1,67,74,68.0,20,"LB, CM",Left,875000
C. Olascuaga,1,67,74,67.0,22,LM,Right,1000000
Y. Namli,1,67,74,46.0,21,LW,Left,1000000
M. Albertazzi,1,67,73,72.0,24,LB,Left,850000
F. Daprelà,1,67,73,78.0,24,"LM, LB",Left,975000
Ríos,1,67,73,72.0,25,"LM, LB",Left,950000
R. Sawyers,1,67,73,60.0,23,CAM,Right,1000000
M. Djuric,1,67,73,78.0,25,ST,Right,1000000
O. Bayram,1,67,73,61.0,23,"LM, LB",Left,975000
M. O'Brien,1,67,73,70.0,22,CB,Right,850000
D. Ward,1,67,73,68.0,24,"ST, RM, LM, CAM",Left,1000000
C. Sloth,1,67,73,57.0,23,"CM, CAM",Right,975000
J. Bidwell,1,67,73,66.0,22,LB,Left,850000
J. McInerney,1,67,73,66.0,22,ST,Right,1000000
G. Åsen,1,67,73,67.0,24,"CAM, CM, LW",Left,1000000
T. Petsos,1,67,73,75.0,24,"CDM, RB, CM",Right,850000
A. Khubulov,1,67,73,60.0,24,"RM, CF, LM",Right,975000
H. Novillo,1,67,73,56.0,23,"LW, RW",Right,1000000
R. Smallwood,1,67,73,70.0,24,"CDM, CM",Right,850000
V. Berisha,1,67,73,79.0,21,ST,Right,1000000
M. Camporese,1,67,73,68.0,23,CB,Right,850000
A. Khalili,1,67,73,62.0,23,"CDM, CM",Right,850000
N. Næss,1,67,73,73.0,22,"CB, LB",Right,850000
D. Demme,1,67,73,74.0,23,"CDM, CM",Right,850000
B. Wood,1,67,73,68.0,22,"ST, LM",Right,1000000
N. Wells,1,67,73,66.0,25,ST,Right,1000000
R. Wabara,1,67,73,73.0,23,RB,Right,850000
R. Tunnicliffe,1,67,73,71.0,22,"CM, CDM",Right,975000
A. Salifu,1,67,73,79.0,22,CM,Right,975000
R. Hall,1,67,73,60.0,21,LM,Left,975000
S. Dallas,1,67,73,62.0,24,"LM, RM, LW",Right,975000
N. Sliti,1,67,73,64.0,22,"LM, LW, CAM",Right,975000
S. Sabelli,1,67,73,73.0,22,"RB, RM, LB",Right,850000
B. Carrasco,1,67,73,59.0,24,"RW, RM",Right,1000000
João Amorim,1,67,73,67.0,22,RB,Right,850000
L. Fernández,1,67,73,57.0,24,ST,Right,1000000
Andy,1,67,73,69.0,25,"CM, CDM",Left,950000
D. Łukasik,1,67,73,69.0,24,"CDM, CM",Right,850000
T. Meißner,1,67,73,71.0,24,CB,Right,850000
G. Korte,1,67,73,61.0,21,"RW, ST, LW",Right,1000000
N. Marinakis,1,67,73,62.0,21,RB,Right,850000
C. Kouakou,1,67,73,69.0,24,"LW, LM",Right,1000000
Pinillos,1,67,73,62.0,22,LB,Left,850000
E. Saveljich,1,67,73,74.0,24,CB,Right,850000
Betinho,1,67,73,58.0,21,ST,Right,1000000
Santi Jara,1,67,73,57.0,24,"RW, RM, LM, LW",Right,1000000
T. Jurić,1,67,73,74.0,23,ST,Right,1000000
Y. Murillo,1,67,73,74.0,22,LB,Left,850000
J. Czerwiński,1,67,73,77.0,23,CB,Right,850000
M. Qasim,1,67,73,70.0,19,LB,Left,725000
M. Catalán,1,67,73,70.0,22,RB,Right,850000
M. Hofmann,1,67,73,64.0,21,CB,Right,850000
S. Mijailović,1,67,73,69.0,21,"CDM, CB, CM",Right,850000
T. Nedelev,1,67,73,48.0,22,"CAM, RM, LM",Left,1000000
R. Otero,1,67,73,50.0,22,CAM,Right,1000000
W. Acuña,1,67,73,68.0,23,ST,Left,1000000
Chema Rodríguez,1,67,73,68.0,23,"CB, RB",Right,850000
F. Ricci,1,67,73,49.0,21,"RW, LW",Left,1000000
L. Tipton,1,67,73,75.0,22,LB,Left,850000
Ahn Yong Woo,1,67,73,53.0,23,"RM, RW",Left,975000
G. Zajkov,1,67,73,67.0,20,CB,Right,850000
Aderlan,1,67,73,67.0,24,RB,Right,850000
G. Čaušić,1,67,73,69.0,23,"CM, CDM",Right,975000
A. Ribelin,1,67,73,63.0,19,"CAM, CM, LW",Right,900000
Edson Farias,1,67,73,47.0,23,ST,Right,1000000
B. Kuwas,1,67,73,58.0,22,"RW, CAM",Left,1000000
V. Basha,1,67,72,66.0,24,"CDM, CM",Left,825000
N. Viola,1,67,72,71.0,25,"CM, CDM",Left,925000
O. Kamara,1,67,72,70.0,25,ST,Right,975000
K. Wolze,1,67,72,71.0,25,"LB, LM",Left,800000
Sergio Tejera,1,67,72,64.0,25,"CM, CAM, RM, LM",Left,925000
N. Bärkroth,1,67,72,58.0,23,RM,Right,950000
B. Shea,1,67,72,71.0,25,"LB, LM",Left,800000
L. Telles,1,67,72,57.0,23,CM,Right,950000
A. Nikci,1,67,72,61.0,25,"LM, RM",Right,925000
A. Tuia,1,67,72,69.0,25,"CB, RB",Right,800000
S. Mustivar,1,67,72,76.0,25,"CDM, CM",Right,800000
S. Ringstad,1,67,72,71.0,23,LB,Left,825000
H. Handžić,1,67,72,71.0,25,ST,Left,975000
H. Dean,1,67,72,75.0,23,CB,Right,825000
M. Wagué,1,67,72,81.0,24,"CB, CDM",Right,825000
V. Lundberg,1,67,72,73.0,24,"ST, RM",Right,1000000
M. Saunier,1,67,72,68.0,25,CB,Right,800000
K. Bennett,1,67,72,59.0,24,"RM, LM",Right,950000
N. Ben Khalifa,1,67,72,68.0,23,"CF, ST, CAM",Right,975000
P. Skuletic,1,67,72,69.0,25,"ST, CF",Right,975000
C. Hourihane,1,67,72,74.0,24,"CM, LM",Left,950000
A. Ludwig,1,67,72,66.0,24,CAM,Left,975000
G. Gorskav,1,67,72,67.0,25,"CF, ST, CAM, RW",Right,950000
E. Rashani,1,67,72,57.0,22,LW,Left,975000
M. Meilinger,1,67,72,63.0,23,"LM, RM, RW",Left,950000
R. Inglese,1,67,72,67.0,23,ST,Right,1000000
R. Hassan,1,67,72,76.0,24,"RM, LM, RW, LW",Right,950000
G. Wijnaldum,1,67,72,68.0,22,LB,Left,825000
M. Doherty,1,67,72,73.0,23,RB,Right,825000
P. Sagna,1,67,72,65.0,24,RB,Right,825000
K. Sarkodie,1,67,72,71.0,24,RB,Right,825000
E. Bekdemir,1,67,72,62.0,23,"CM, RW, LW",Right,950000
B. Ndulula,1,67,72,68.0,25,ST,Right,975000
J. Egan,1,67,72,77.0,22,"CB, RB",Right,825000
Z. Tripić,1,67,72,58.0,22,"RM, LM, ST",Right,950000
J. Price,1,67,72,63.0,22,"CDM, CM",Right,825000
R. Pucino,1,67,72,68.0,24,RB,Right,825000
F. Modelski,1,67,72,68.0,22,RB,Right,825000
Fran Carnicer,1,67,72,65.0,24,"CM, CDM",Right,950000
T. Boyd,1,67,72,79.0,24,ST,Right,1000000
M. Sampirisi,1,67,72,69.0,22,"RB, LB",Right,825000
Jota,1,67,72,63.0,21,CM,Right,950000
L. Kübler,1,67,72,68.0,22,RB,Right,825000
A. Aqqash,1,67,72,72.0,24,"LB, LM",Left,825000
H. Zuck,1,67,72,47.0,24,"LM, RM",Left,950000
A. Al Jebreen,1,67,72,69.0,25,"CDM, CM, LM, CB",Right,800000
N. Gießelmann,1,67,72,70.0,23,"LB, LM",Left,825000
A. Struna,1,67,72,79.0,24,RB,Right,825000
B. Meccariello,1,67,72,76.0,24,CB,Right,825000
M. Pavlović,1,67,72,80.0,25,CB,Right,800000
S. Caldwell,1,67,72,71.0,24,"CDM, CM",Right,825000
D. Brown,1,67,72,68.0,24,ST,Right,1000000
B. Guillaume,1,67,72,63.0,20,"ST, LW",Right,1000000
J. Espinoza,1,67,72,70.0,23,"RB, LB",Left,825000
L. Gil,1,67,72,67.0,24,"CM, LM",Left,950000
S. Mockenhaupt,1,67,72,70.0,23,"CB, RB",Right,825000
L. Garrido,1,67,72,75.0,24,"CDM, CM",Right,825000
Tana,1,67,72,38.0,24,"LM, RM, CAM",Right,950000
A. Lundqvist,1,67,72,57.0,21,LB,Left,825000
W. Weghorst,1,67,72,75.0,22,ST,Right,1000000
Mei Fang,1,67,72,66.0,25,"CB, RB",Right,0
A. Issoko,1,67,72,68.0,23,ST,Right,1000000
J. Kvesic,1,67,72,69.0,24,LB,Left,825000
A. Salugin,1,67,71,73.0,26,"ST, LM",Right,925000
J. Nation,1,67,71,71.0,25,CB,Right,775000
A. Jacobsen,1,67,71,55.0,25,ST,Right,950000
M. Carayol,1,67,71,59.0,26,"LM, LW",Right,900000
H. Eyjólfsson,1,67,71,69.0,24,"CB, RB",Right,800000
J. Fleck,1,67,71,69.0,23,"CM, CDM",Left,925000
L. Murphy,1,67,71,71.0,25,"CDM, CM",Right,775000
M. Eramo,1,67,71,68.0,25,"CM, CAM",Right,900000
M. Watkins,1,67,71,66.0,24,"RM, LM, ST",Left,925000
Igor Martínez,1,67,71,64.0,25,"CAM, CM, RM, LW",Right,925000
M. Bolly,1,67,71,59.0,24,"RM, LM, ST",Right,925000
A. Al Dosari,1,67,71,59.0,26,"LM, CAM, RM",Left,900000
Lim Jong Eun,1,67,71,74.0,25,CB,Right,775000
P. Mlapa,2,67,71,79.0,24,"ST, RM",Right,975000
M. Calderoni,1,67,71,77.0,26,LB,Left,750000
F. Signori,1,67,71,75.0,26,CM,Right,900000
Fofo,1,67,71,60.0,25,"CAM, ST",Left,925000
B. Schenkeveld,1,67,71,69.0,23,CB,Right,800000
Jona,1,67,71,65.0,26,ST,Right,925000
Sergio León,1,67,71,62.0,26,ST,Right,925000
R. Amalfitano,1,67,71,47.0,25,"CAM, RW",Right,925000
João Pereira,1,67,71,73.0,25,"LB, CB",Left,775000
Tyronne,1,67,71,63.0,24,"CAM, LM, RM",Left,950000
J. Mensah,2,67,71,73.0,24,"CB, RB",Right,800000
A. Caracciolo,1,67,71,74.0,25,CB,Right,775000
Casado,1,67,71,78.0,26,LB,Left,750000
Y. Court,1,67,71,63.0,25,"LM, RM",Left,900000
D. Cvetinović,1,67,71,72.0,26,CB,Right,775000
J. Tshibumbu,1,67,71,66.0,26,ST,Right,925000
Ilie Sánchez,1,67,71,64.0,24,"CDM, CB, CM",Right,800000
J. Cabral,1,67,71,41.0,24,"RW, LW",Left,950000
C. Hemlein,1,67,71,71.0,24,"RM, RW",Right,925000
N. Hasselbaink,1,67,71,73.0,24,"LW, ST",Right,950000
S. Giacomelli,1,67,71,50.0,25,"LW, CF",Right,925000
O. Kragl,1,67,71,74.0,25,"LWB, CDM, LM",Left,775000
F. Hübner,1,67,71,70.0,24,CB,Right,800000
L. de Sa,1,67,71,57.0,22,RW,Right,950000
C. Dibon,1,67,71,71.0,24,CB,Right,800000
Y. Stark,1,67,71,78.0,24,"CDM, CM",Right,800000
D. Schmidt,1,67,71,71.0,23,"RB, CB",Right,800000
D. Koppers,1,67,71,66.0,23,LB,Left,800000
R. Alioui,1,67,71,69.0,23,"ST, RW",Right,975000
I. Höhn,1,67,71,67.0,23,CB,Right,800000
K. Rowe,1,67,71,55.0,23,"LM, CAM, LW",Right,925000
N. DeLeon,1,67,71,63.0,24,RM,Right,925000
M. de Jesús,1,67,71,76.0,23,ST,Right,975000
O. Ademi,1,67,71,74.0,23,ST,Right,975000
J. Vigón,1,67,71,67.0,23,CM,Right,925000
F. Darwish,1,67,71,70.0,23,"RM, RB, LM, CM",Right,925000
S. Cikalleshi,1,67,71,68.0,24,"CAM, ST",Right,950000
L. Quintana,1,67,71,71.0,23,CB,Right,800000
F. Bagnack,1,67,71,69.0,20,CB,Right,800000
G. Puel,1,67,71,58.0,23,"RB, RM",Right,800000
J. Osorio,1,67,71,58.0,23,"CM, LM, CAM",Right,925000
J. Quiñónes,1,67,71,78.0,25,CB,Right,775000
J. Mostasilla,1,67,71,72.0,24,CB,Right,800000
P. Magalhães,1,67,71,70.0,25,"RB, CB, LB",Right,775000
C. Cueva,1,67,71,39.0,23,"CAM, LW",Right,950000
C. Díaz,1,67,71,57.0,26,"RB, LB",Right,750000
I. Bella,1,67,71,63.0,25,"LM, RM",Left,900000
Hugo Sousa,1,67,71,71.0,23,"CB, RB",Right,800000
A. Plata,1,67,71,56.0,24,ST,Right,975000
L. Gatto,1,67,71,52.0,23,"LW, RW",Right,950000
T. Akindele,1,67,71,66.0,23,"ST, RW",Right,975000
B. Parlak,1,67,71,74.0,25,CB,Left,775000
Dyego Sousa,1,67,71,72.0,25,ST,Right,950000
A. Hasegawa,1,67,71,61.0,26,"CAM, CM",Right,925000
G. Torres,1,67,70,63.0,26,"ST, LW, RW",Right,900000
B. Bjarnason,1,67,70,69.0,27,"LM, CM",Right,850000
A. Marin,1,67,70,74.0,25,CB,Right,750000
L. Vitale,1,67,70,68.0,27,"LM, LB",Left,850000
A. Prudnikov,1,67,70,71.0,26,ST,Right,900000
J. Mattock,1,67,70,67.0,25,LB,Left,750000
K. Agard,1,67,70,70.0,25,"ST, RM",Right,925000
K. Bru,1,67,70,69.0,26,CM,Left,875000
D. Tonucci,1,67,70,78.0,26,CB,Right,750000
A. Bouka Moutou,1,67,70,66.0,26,LB,Left,725000
A. Torassa,1,67,70,45.0,26,"RM, LM",Right,875000
O. Čelůstka,1,67,70,73.0,26,"RB, CB",Right,725000
S. Souprayen,1,67,70,77.0,26,LB,Left,725000
J. Sudić,1,67,70,79.0,24,CB,Right,775000
T. Reifeltshammer,1,67,70,69.0,26,CB,Right,750000
K. Smith,1,67,70,75.0,24,"CM, CDM",Right,900000
D. Stenderup,1,67,70,71.0,26,"CB, RB, LB",Right,750000
A. Sarota,1,67,70,72.0,26,CM,Right,875000
Héctor Yuste,1,67,70,75.0,27,CDM,Right,725000
A. Ajdarević,1,67,70,70.0,25,"CM, CAM, ST",Left,875000
A. Taylor,1,67,70,78.0,24,CB,Right,775000
D. Vujičević,1,67,70,57.0,25,CM,Right,875000
I. Pękalski,1,67,70,66.0,24,CM,Right,900000
M. Jacobs,1,67,70,64.0,23,"LM, CAM",Right,900000
François,1,67,70,79.0,25,CB,Right,750000
M. Vatsadze,1,67,70,61.0,26,"ST, LW",Right,900000
K. Mkrtchyan,1,67,70,62.0,26,CDM,Right,750000
C. Diandy,1,67,70,74.0,24,"CDM, CM",Left,775000
J. Amione,1,67,70,75.0,25,ST,Left,925000
P. Barrios,1,67,70,69.0,25,RB,Right,750000
V. Ulloa,1,67,70,74.0,23,CDM,Right,775000
E. Faccioli,1,67,70,75.0,25,CB,Right,750000
D. Lafferty,1,67,70,64.0,26,LB,Left,725000
J. Anibaba,1,67,70,75.0,26,"RB, CB",Right,725000
H. Abd Elhamed,1,67,70,68.0,24,RB,Right,775000
A. Dudiev,1,67,70,69.0,25,"RM, RB",Right,875000
C. Alhadhur,1,67,70,38.0,23,"LB, RB",Right,775000
A. Tonev,1,67,70,62.0,25,"LM, CAM",Right,875000
D. van Mieghem,1,67,70,47.0,25,"LW, RW",Left,900000
L. Baloyi,1,67,70,64.0,24,"CDM, RM, RB",Right,775000
H. Pertuz,1,67,70,72.0,26,CB,Right,750000
Antonio Martínez,1,67,70,72.0,25,"CDM, CM",Right,750000
S. Hedlund,1,67,70,52.0,22,RM,Right,900000
A. Tabanelli,1,67,70,64.0,25,"CM, CAM",Right,875000
M. Osuna,1,67,70,67.0,26,"CDM, CM",Right,750000
