name,reputation,overall,potential,physicality,age,position,foot,mv
J. Taylor,1,67,68,62.0,25,"RM, LM",Right,900000
R. Torres,1,67,68,46.0,26,CAM,Left,900000
Juan Muñiz,1,67,68,62.0,26,"RM, LM, CAM",Left,900000
V. Andriuškevičius,1,67,68,77.0,27,LB,Left,700000
L. Néry,1,67,68,73.0,27,"RB, LB",Right,700000
P. Hoban,1,67,68,70.0,26,ST,Right,900000
J. Morris,1,67,68,67.0,26,LM,Left,900000
A. Crawford,1,67,68,67.0,26,"CM, CAM, LM",Right,875000
S. Allan,1,67,68,56.0,26,"CAM, LM",Right,900000
R. Towell,1,67,68,69.0,26,"CM, RM",Right,875000
J. Skalák,1,67,68,65.0,26,"LM, RM",Right,900000
S. Bradley,1,67,68,77.0,26,CB,Left,750000
M. Barreto,1,67,68,59.0,27,"CAM, RM, CM",Right,875000
D. Koppers,1,67,68,68.0,26,LB,Left,725000
D. McGowan,1,67,68,76.0,26,"CB, CDM",Right,750000
E. Akichi,1,67,68,67.0,28,"CDM, CM",Right,700000
C. Chiricò,1,67,68,59.0,26,RW,Left,900000
A. Lazaar,1,67,68,62.0,26,"LB, LM",Left,725000
A. Jung,1,67,68,73.0,26,LB,Left,725000
J. Guthrie,1,67,68,77.0,25,CB,Left,750000
M. Rivero,1,67,68,66.0,28,"CDM, RM",Right,700000
Choi Sung Keun,1,67,68,72.0,26,"CM, CDM",Right,875000
H. Bahebri,1,67,68,61.0,25,"LM, RM",Left,900000
T. Thiele,1,67,68,65.0,26,ST,Right,900000
P. Riese,1,67,68,74.0,28,"CDM, LWB",Left,700000
P. Ofosu-Ayeh,1,67,68,75.0,26,"RB, RWB",Right,725000
M. Starke,1,67,68,63.0,27,"CF, CAM, LM",Left,900000
Q. Moll,1,67,68,66.0,27,"CDM, CM",Right,725000
G. Ţucudean,1,67,68,75.0,27,ST,Right,0
Puertas,1,67,68,64.0,26,"RM, LM",Right,900000
J. Mena,1,67,68,72.0,29,CB,Right,675000
M. García,1,67,68,70.0,26,"LM, CAM",Left,900000
M. Perez,1,67,68,71.0,27,"CDM, CM",Right,725000
H. Cummings,1,67,68,71.0,26,CB,Right,750000
J. Gómez,1,67,68,74.0,27,RB,Right,700000
A. Barbaro,1,67,68,51.0,26,LM,Left,900000
S. Molina,1,67,68,64.0,26,"RM, LM, RW",Right,900000
K. Nagasawa,1,67,68,60.0,26,"CM, LM, RM",Right,875000
B. Sweat,1,67,68,70.0,26,LB,Left,725000
Fernando Karanga,1,67,68,72.0,27,ST,Right,900000
F. Mladenović,1,67,68,61.0,26,LB,Left,725000
Bai Jiajun,1,67,68,63.0,27,LB,Right,700000
Jeong Woo Jae,1,67,68,65.0,26,LM,Right,900000
I. Depe,1,67,68,56.0,25,"RM, LM, CAM",Left,900000
D. Bohar,1,67,68,49.0,26,"RM, LM",Right,900000
M. Escudero,1,67,68,64.0,29,CB,Right,675000
B. Romero,1,67,68,64.0,27,"ST, RM, LM",Right,900000
R. Arias,1,67,68,71.0,25,CB,Right,750000
D. Cardoso,1,67,68,70.0,29,"CB, LB",Left,675000
C. Traoré,1,67,68,75.0,26,LB,Left,725000
L. Geminiani,1,67,68,66.0,27,"RB, LB",Right,700000
M. Fall,1,67,68,68.0,26,RM,Right,900000
C. Soukou,1,67,68,67.0,25,"LM, RM, CAM",Right,900000
Y. Gomis,1,67,68,62.0,26,ST,Right,900000
P. Zulu,1,67,68,61.0,25,"LM, LB, LW",Left,900000
P. Eler,1,67,68,57.0,27,"ST, CF",Right,900000
T. Gjertsen,1,67,68,53.0,26,LM,Right,900000
S. Jovanović,1,67,68,55.0,26,"RM, LM, ST",Left,900000
C. Burke,1,67,68,71.0,26,ST,Right,900000
X. Mlambo,1,67,68,55.0,27,"CM, CAM",Right,850000
G. Zarfino,1,67,68,73.0,26,"CM, CDM, RM",Right,875000
E. Vega,1,67,68,69.0,28,CDM,Right,0
R. van der Vaart,2,67,67,46.0,35,CM,Left,325000
M. Pedersen,2,67,67,59.0,36,CM,Left,240000
P. Senderos,2,67,67,76.0,33,CB,Right,300000
G. O'Neil,1,67,67,63.0,35,"CDM, CM",Right,180000
L. Belingheri,1,67,67,65.0,35,"CM, CAM",Right,325000
C. Burke,1,67,67,65.0,34,RM,Right,375000
C. Grindheim,1,67,67,70.0,34,"CAM, CM, CDM",Right,375000
D. Braaten,1,67,67,74.0,36,"RW, LW",Right,260000
L. Feeney,1,67,67,65.0,31,RM,Right,675000
G. Bourillon,1,67,67,65.0,34,"CB, CDM",Right,230000
K. Broadfoot,1,67,67,75.0,33,CB,Right,300000
N. Zimling,1,67,67,67.0,33,"CDM, CM",Right,300000
Accioly,1,67,67,67.0,37,CB,Right,100000
S. Rizzato,1,67,67,68.0,36,"LB, LM",Left,90000
J. Welsh,1,67,67,76.0,34,"CDM, CM",Right,230000
M. Turner,1,67,67,77.0,34,CB,Right,230000
A. Alvarez,1,67,67,55.0,33,"RM, CM",Left,475000
B. Jones,1,67,67,71.0,31,"RB, LB",Right,500000
C. Conway,1,67,67,61.0,33,"LM, RM",Right,475000
G. Loovens,1,67,67,63.0,34,CB,Left,230000
Z. Dedič,2,67,67,69.0,33,ST,Right,475000
J. Thomsen,1,67,67,74.0,36,RB,Right,90000
G. Herrera,1,67,67,77.0,34,ST,Right,400000
F. Öztorun,1,67,67,67.0,31,LB,Left,500000
Y. Kurtuluş,1,67,67,64.0,32,"CDM, CM, CAM",Right,450000
S. Özkan,1,67,67,52.0,31,"LM, LW",Right,675000
Juande,1,67,67,73.0,31,"CDM, CM",Right,525000
Miguel Flaño,1,67,67,78.0,33,CB,Right,300000
D. Murphy,1,67,67,74.0,35,ST,Left,350000
K. Arkivuo,1,67,67,75.0,35,LB,Right,160000
P. Netzer,1,67,67,68.0,32,CB,Left,450000
J. Samuelsen,1,67,67,68.0,33,CM,Right,450000
Felipe Saad,1,67,67,75.0,34,"CB, LB",Left,230000
Kang Min Soo,1,67,67,77.0,32,CB,Right,450000
A. El-Abd,1,67,67,83.0,33,CB,Right,300000
Y. Abe,1,67,67,60.0,36,"CM, CB, CDM",Right,240000
D. Pratley,1,67,67,80.0,33,"CM, CDM",Right,450000
J. De la Cuesta,1,67,67,67.0,35,CB,Right,180000
J. Blayac,1,67,67,68.0,35,ST,Right,350000
K. Tamada,1,67,67,61.0,38,"ST, CF",Left,270000
J. Mackie,1,67,67,76.0,32,"ST, RW, LW, CAM",Right,600000
M. Sonnleitner,1,67,67,73.0,31,CB,Right,525000
M. Parensen,1,67,67,72.0,32,"LB, CB, CDM",Left,425000
A. Brosque,1,67,67,57.0,34,"CAM, ST, LM",Left,375000
G. Munari,1,67,67,81.0,35,CM,Right,325000
C. Donaldson,1,67,67,77.0,34,ST,Right,400000
L. Robles,1,67,67,74.0,31,"CDM, CM, CB",Right,525000
S. Cuthbert,1,67,67,79.0,31,CB,Right,525000
M. Jarvis,1,67,67,48.0,32,"LM, RM",Right,600000
C. Morgan,1,67,67,69.0,33,CB,Right,300000
M. Troiano,1,67,67,83.0,33,CM,Left,450000
J. Ward,1,67,67,56.0,32,"ST, RM, LM",Right,600000
C. Acuña,1,67,67,74.0,30,"ST, LM, RM",Right,725000
G. Dicker,1,67,67,78.0,31,"CDM, CB, CM",Right,525000
J. Demetriou,1,67,67,73.0,30,RB,Right,550000
Park Chu Young,2,67,67,62.0,32,"ST, RW",Right,600000
Yang Dong Hyen,1,67,67,64.0,32,"ST, RW",Right,600000
Oh Beom Seok,1,67,67,78.0,33,"RB, CDM",Right,290000
C. McCann,1,67,67,70.0,30,"CDM, CM, LB, CB",Left,575000
S. Whalley,1,67,67,62.0,30,"RM, LM",Right,725000
M. Connolly,1,67,67,72.0,30,"RB, CB",Right,550000
I. Bandalovski,1,67,67,67.0,31,RB,Right,0
A. Bruce,1,67,67,63.0,33,CB,Right,300000
M. Little,1,67,67,70.0,29,"RB, RWB",Right,575000
C. Doudin,1,67,67,58.0,31,"CAM, CM",Right,675000
S. MacDonald,1,67,67,69.0,30,"CDM, CM",Right,575000
R. Perticone,1,67,67,77.0,31,"LB, CB",Right,500000
Chus Herrero,1,67,67,73.0,34,CB,Right,230000
T. Mikkelsen,1,67,67,60.0,31,"LM, RM",Right,675000
M. Bravo,1,67,67,68.0,31,"ST, LW, RW",Left,675000
C. Lines,1,67,67,58.0,32,"CM, CDM",Right,575000
A. Barillà,1,67,67,77.0,30,"CM, CDM",Left,700000
Y. Konno,2,67,67,66.0,35,"CDM, CM, CB",Right,180000
S. Quinn,1,67,67,65.0,32,"CM, LM",Left,575000
M. Reynolds,1,67,67,67.0,31,"CB, LB",Left,525000
C. Gunter,1,67,67,71.0,28,"RB, LB, RWB",Right,600000
N. Eardley,1,67,67,67.0,29,RB,Right,575000
L. Akins,1,67,67,76.0,29,"ST, RWB, RM",Right,750000
P. Małecki,1,67,67,74.0,29,LM,Right,750000
M. Figueroa,2,67,67,73.0,35,"LB, CB",Left,160000
E. Fejzullahu,1,67,67,72.0,30,"ST, CF",Right,725000
Nano,1,67,67,72.0,33,"LB, LM",Left,290000
S. Sutter,1,67,67,79.0,32,RB,Right,425000
A. Robic,1,67,67,67.0,32,"RW, RM, LM",Right,600000
T. Wachsmuth,1,67,67,73.0,31,"CB, CDM",Right,525000
Ilsinho,1,67,67,60.0,32,"RM, RW, CAM",Right,600000
D. Furman,1,67,67,79.0,30,"CM, CDM",Right,0
R. Åhman Persson,1,67,67,76.0,31,"CDM, CM, CB",Left,525000
M. Konrad,1,67,67,78.0,30,"CDM, CB",Right,575000
S. Traut,1,67,67,69.0,33,"RB, RM",Right,290000
Jon Erice,1,67,67,71.0,31,"CM, CDM",Left,650000
B. Djiby Fall,1,67,67,77.0,33,ST,Right,475000
G. Tansey,1,67,67,77.0,29,CDM,Right,600000
M. Mandorlini,1,67,67,70.0,29,"CM, CDM",Right,725000
M. Lekven,1,67,67,74.0,30,CM,Right,700000
K. Cissé,1,67,67,78.0,29,"ST, CAM",Right,750000
C. Kum,1,67,67,73.0,32,"RB, CB",Right,425000
M. Orozco,1,67,67,71.0,32,"RB, CB",Right,425000
J. Harvey,1,67,67,72.0,34,LB,Left,220000
R. Acquafresca,1,67,67,64.0,30,ST,Right,725000
S. Jamieson,1,67,67,76.0,29,LB,Left,575000
A. Nouri,1,67,67,74.0,28,RB,Right,600000
T. Rowe,1,67,67,64.0,29,"LM, CM",Left,750000
J. Martínez,1,67,67,68.0,31,RB,Right,500000
D. Perkins,1,67,67,68.0,36,"CM, CDM",Left,240000
B. Kopplin,1,67,67,70.0,29,"LB, RB",Right,575000
N. Schouterden,1,67,67,61.0,29,"LM, LWB",Left,750000
N. Gerzić,1,67,67,67.0,34,"CM, CDM",Right,375000
A. Hainault,1,67,67,73.0,32,"CB, RB, LB",Right,450000
Wang Yongpo,1,67,67,65.0,31,"CM, CAM",Right,650000
Qin Sheng,1,67,67,76.0,31,CDM,Right,525000
Zheng Long,1,67,67,65.0,30,"LW, CAM, LM, RM",Left,725000
Zhao Mingjian,1,67,67,70.0,30,"RB, RM, CB",Right,550000
J. Mattock,1,67,67,70.0,28,LB,Left,600000
K. Agard,1,67,67,70.0,28,"ST, RM",Right,800000
Xiao Zhi,1,67,67,70.0,33,"ST, CF",Right,475000
M. Baudry,1,67,67,68.0,30,CB,Right,575000
J. Brockie,1,67,67,70.0,30,ST,Right,0
T. Ayasse,1,67,67,78.0,31,CDM,Right,525000
S. Kotysch,1,67,67,65.0,29,CB,Right,600000
C. Schorch,1,67,67,73.0,29,"CB, RB",Right,600000
T. Elliott,1,67,67,80.0,27,ST,Right,825000
J. Spearing,1,67,67,73.0,29,"CM, CDM",Right,725000
Héctor Verdés,1,67,67,78.0,34,CB,Right,230000
K. Walker,1,67,67,70.0,28,CM,Right,750000
F. Migliore,1,67,67,76.0,30,LB,Left,550000
Yu Dabao,2,67,67,70.0,30,"ST, CAM, RM",Right,725000
Marco Soares,2,67,67,73.0,34,"CDM, CM",Right,230000
J. Thomassen,1,67,67,76.0,30,LB,Left,550000
J. Kalla,1,67,67,70.0,31,"RB, RM, LM",Right,500000
D. Dervite,1,67,67,73.0,29,CB,Right,600000
A. Judge,1,67,67,61.0,29,"LW, CAM, LM",Right,750000
A. Winter,1,67,67,65.0,31,"RM, LM",Right,675000
Ricardo Machado,1,67,67,79.0,29,CB,Right,600000
Wellington,1,67,67,76.0,30,ST,Right,725000
C. Evans,1,67,67,72.0,29,ST,Right,750000
T. Breukers,1,67,67,72.0,30,RB,Right,550000
J. Ryan,1,67,67,71.0,29,"CM, CDM",Right,725000
J. Magennis,1,67,67,84.0,27,ST,Right,825000
Y. Boli,1,67,67,65.0,30,ST,Right,725000
D. Swanson,1,67,67,67.0,31,"RM, CM",Right,675000
V. Sarno,1,67,67,55.0,30,"CAM, RW, CF",Left,725000
J. Holland,1,67,67,77.0,29,"CDM, CM",Right,600000
Gu Cao,1,67,67,74.0,30,CB,Right,575000
M. Maâzou,1,67,67,75.0,29,"RM, ST",Right,750000
W. Moimbé,1,67,67,69.0,29,"LB, LM",Left,575000
F. Sears,1,67,67,66.0,28,"ST, LM",Right,800000
D. Jiménez,1,67,67,65.0,29,"ST, RW, RM",Right,750000
M. Mešanović,1,67,67,54.0,27,ST,Right,825000
E. Kujović,1,67,67,70.0,30,ST,Right,725000
Y. Tafer,1,67,67,56.0,27,"RW, LW, ST, RM",Left,800000
O. Čelůstka,1,67,67,73.0,29,"RB, CB, LB",Right,575000
L. Sercombe,1,67,67,73.0,28,CM,Right,750000
J. Ekstrand,1,67,67,68.0,29,CB,Right,600000
A. Shinnie,1,67,67,61.0,28,CAM,Right,775000
D. Peitz,1,67,67,82.0,33,CDM,Left,300000
Z. Ondrášek,1,67,67,81.0,29,ST,Right,750000
S. Morero,1,67,67,70.0,36,CB,Right,100000
N. Vujadinović,1,67,67,72.0,31,CB,Left,525000
F. Di Tacchio,1,67,67,85.0,28,"CM, CDM",Left,750000
R. Tait,1,67,67,75.0,28,"RWB, LM, RB, LB",Right,600000
B. Rymaniak,1,67,67,81.0,28,RB,Right,600000
W. Moke,1,67,67,76.0,30,"CB, CDM",Right,575000
R. McGowan,1,67,67,76.0,28,"RB, CB",Right,600000
L. Taylor,1,67,67,68.0,28,ST,Right,800000
M. Reginiussen,1,67,67,65.0,30,CM,Right,700000
C. Pontius,1,67,67,71.0,30,"RM, LM",Right,725000
S. Cronin,1,67,67,69.0,31,CDM,Right,525000
R. Brosco,1,67,67,73.0,27,CB,Right,650000
S. Chhetri,1,67,67,59.0,33,"ST, CF",Right,0
P. Mortensen,1,67,67,73.0,28,ST,Right,800000
R. Lundström,1,67,67,70.0,28,RWB,Right,600000
T. Sana,1,67,67,61.0,28,"ST, LM",Right,800000
A. Al Fraidi,1,67,67,66.0,30,"CAM, CM, RM",Right,725000
Zheng Zheng,1,67,67,67.0,28,"LB, LWB",Left,600000
Yun Suk Young,1,67,67,69.0,28,"LB, LM",Left,600000
E. Friberg,1,67,67,70.0,32,"CM, CDM",Right,575000
J. Edwards,1,67,67,77.0,27,"CM, LM",Right,775000
R. Vilchis,1,67,67,60.0,28,LM,Right,775000
D. Rowe,1,67,67,57.0,26,RM,Left,825000
K. Kratz,1,67,67,63.0,31,"CAM, CM, CDM",Right,675000
M. Carretta,1,67,67,60.0,27,"LW, ST, RW",Left,800000
E. Trejo,1,67,67,62.0,28,CM,Left,750000
P. Tomasik,1,67,67,72.0,30,"LB, LM",Left,550000
R. Lange,1,67,67,69.0,29,LB,Left,575000
K. Bennett,1,67,67,52.0,27,"LM, CAM",Right,800000
L. Nomenjanahary,1,67,67,57.0,32,"RW, CAM, LM",Left,600000
D. Drocco,1,67,67,73.0,29,CM,Right,725000
L. Duarte,1,67,67,62.0,27,"CM, LB",Left,775000
T. Dangda,1,67,67,65.0,30,"ST, CF",Right,725000
B. Kee,1,67,67,80.0,27,ST,Right,825000
J. Raitala,1,67,67,72.0,29,"CB, LB, RB",Left,600000
R. Cereceda,1,67,67,65.0,33,"LB, LM",Left,290000
L. Gutiérrez,1,67,67,77.0,33,CB,Right,0
H. Martínez,1,67,67,67.0,31,CB,Right,525000
Y. Anchico,1,67,67,72.0,34,"CM, RB, CDM, RM",Right,375000
H. Mizumoto,1,67,67,67.0,32,CB,Right,450000
H. Mosquera,1,67,67,71.0,31,CB,Right,525000
K. Igboananike,1,67,67,64.0,29,ST,Right,750000
P. Testroet,1,67,67,75.0,27,ST,Right,825000
I. Franjić,1,67,67,70.0,30,"RB, RM, LB",Right,550000
M. Autret,1,67,67,56.0,27,LM,Left,800000
Dani Rodríguez,1,67,67,63.0,30,CM,Right,700000
D. Ulvestad,1,67,67,72.0,29,CB,Right,600000
Abraham,1,67,67,76.0,32,"LB, LM",Left,425000
R. Bocalon,1,67,67,64.0,29,ST,Right,750000
H. Radetinac,1,67,67,66.0,32,"RM, LM",Right,600000
L. Brattan,1,67,67,72.0,28,"CDM, CM",Right,625000
D. Post,1,67,67,75.0,29,"CDM, CM",Right,600000
I. Yagan,1,67,67,58.0,28,"LM, ST",Left,775000
Provencio,1,67,67,68.0,30,"CM, LM, CAM",Right,700000
G. Saunders,1,67,67,66.0,29,"CDM, CM",Right,600000
Aridai,1,67,67,59.0,29,"ST, LM, RM",Right,750000
M. Tandjigora,1,67,67,71.0,28,"CDM, CM",Right,625000
A. Messaoud,1,67,67,63.0,27,CAM,Right,800000
Nam Joon Jae,1,67,67,69.0,30,LM,Right,725000
A. Cinelli,1,67,67,69.0,28,"CM, CDM",Right,750000
C. Hemlein,1,67,67,69.0,27,RM,Right,800000
N. Helenius,1,67,67,65.0,27,ST,Right,825000
M. Guidone,1,67,67,72.0,32,ST,Right,600000
D. Lafferty,1,67,67,67.0,29,"LWB, LB",Left,575000
Kike Márquez,1,67,67,62.0,28,"CAM, LM",Right,775000
T. Geyer,1,67,67,70.0,27,"CB, RB",Right,650000
S. McLaughlin,1,67,67,63.0,28,"RM, LM",Left,775000
F. Concas,1,67,67,70.0,31,"RM, CF",Right,675000
J. Anibaba,1,67,67,73.0,29,"CB, RB, LB",Right,600000
M. Boxall,1,67,67,77.0,29,"CB, RB",Right,600000
H. Jimenez,1,67,67,61.0,29,"LB, RB, RM",Right,575000
J. Jørgensen,1,67,67,80.0,29,CB,Right,600000
D. Boysen,1,67,67,68.0,27,"RM, LM",Right,800000
Kim Oh Gyu,1,67,67,79.0,29,CB,Right,600000
C. Râpă,1,67,67,68.0,28,"RB, CB",Right,600000
B. Romo,1,67,67,77.0,29,CB,Right,600000
E. Padella,1,67,67,72.0,29,CB,Right,600000
D. Kempe,1,67,67,76.0,32,"LWB, CB",Left,425000
M. de Leeuw,1,67,67,65.0,31,"CF, CAM, LW, RW",Right,675000
P. Papp,1,67,67,69.0,28,"CB, RB, LB",Right,625000
A. Wiegel,1,67,67,69.0,26,"RM, LM, RB",Right,825000
M. Smith,1,67,67,73.0,29,"RB, CB",Right,575000
S. Marzo,1,67,67,70.0,27,RB,Right,625000
Jo Young Cheol,1,67,67,59.0,29,"LM, RM, ST",Right,750000
Rudy,1,67,67,59.0,29,"RM, LM, RW",Right,750000
S. Benyamina,1,67,67,73.0,28,"ST, RW, LW",Right,800000
M. Pušić,1,67,67,77.0,30,ST,Left,725000
K. Heerings,1,67,67,73.0,28,CB,Left,625000
Tekio,1,67,67,77.0,27,RB,Right,625000
C. Chávez,1,67,67,47.0,31,"LW, CAM, ST",Right,675000
T. Boyd,1,67,67,72.0,27,ST,Right,825000
L. Silva,1,67,67,69.0,29,"ST, CAM",Right,750000
M. Lieder,1,67,67,72.0,28,ST,Right,800000
P. Caballero,1,67,67,64.0,32,ST,Left,600000
E. Soriano,1,67,67,75.0,29,ST,Right,750000
C. Rivieyran,1,67,67,71.0,27,"RB, LB",Right,625000
M. Saeid,1,67,67,61.0,27,"CM, CDM, CAM",Left,775000
K. Al Ghamdi,1,67,67,69.0,30,RB,Right,550000
M. Fallatah,1,67,67,63.0,30,ST,Right,725000
M. Rivoredo,1,67,67,67.0,26,CM,Right,0
B. van Hintum,1,67,67,62.0,31,LB,Left,500000
Éverton Luiz,1,67,67,64.0,30,"CDM, CM",Right,575000
Quini,1,67,67,63.0,28,RB,Right,600000
D. Malone,1,67,67,79.0,29,"RB, CDM",Right,575000
H. Zuck,1,67,67,48.0,27,"LM, CM",Left,800000
A. Ngamukol,1,67,67,59.0,30,"ST, LM",Right,725000
Alemão,1,67,67,76.0,31,CB,Right,525000
E. Albín,1,67,67,62.0,29,"RB, LB, CDM",Right,575000
E. Zenteno,1,67,67,64.0,33,CB,Right,0
O. Vásquez,1,67,67,42.0,28,"CAM, CM",Left,775000
J. Mombris,1,67,67,67.0,30,"LB, LWB",Left,550000
K. Nagai,1,67,67,72.0,29,"ST, LM, LW",Right,750000
S. Lex,1,67,67,58.0,28,"RM, LM",Right,775000
Tiago Caeiro,1,67,67,71.0,34,ST,Right,400000
J. Pineda,1,67,67,59.0,29,"LW, ST",Right,750000
J. Hernández,1,67,67,74.0,32,"CDM, CM",Right,450000
F. Rodríguez,1,67,67,73.0,31,CDM,Right,525000
M. Balanta,1,67,67,67.0,28,"RM, CAM",Right,775000
E. Carvajal,1,67,67,61.0,29,"CDM, RB",Right,600000
E. Mosquera,1,67,67,73.0,27,LB,Left,625000
A. Zapata,1,67,67,73.0,33,"CB, CDM",Right,300000
F. Nájera,1,67,67,69.0,34,CB,Right,230000
F. Micolta,1,67,67,60.0,28,"ST, RWB, RB, RM",Right,800000
L. Barrera,1,67,67,58.0,27,"LW, ST",Left,800000
S. Jaime,1,67,67,69.0,31,"ST, RW",Right,675000
G. Villagra,1,67,67,68.0,36,"CM, CDM",Right,240000
J. Ampuero,1,67,67,80.0,31,CB,Right,525000
J. Espinoza,1,67,67,66.0,26,"RB, LB",Right,650000
F. Saavedra,1,67,67,70.0,32,"CM, CDM",Right,575000
J. Muñoz,1,67,67,67.0,30,"LW, RW, LM",Right,725000
J. Pereyra Díaz,1,67,67,62.0,27,"LW, RW",Right,800000
M. Donoso,1,67,67,81.0,31,ST,Right,675000
L. Velázquez,1,67,67,42.0,29,"CAM, RM, ST",Left,750000
S. Zurbriggen,1,67,67,74.0,28,"CB, LB, RB",Right,625000
F. Castillón,1,67,67,59.0,32,"RM, ST, RW",Right,600000
O. Sow,1,67,67,69.0,28,ST,Left,800000
G. Milan,1,67,67,77.0,30,CB,Right,575000
I. Kecojević,1,67,67,75.0,30,CB,Right,575000
F. Heerkens,1,67,67,70.0,28,"CB, RB",Right,625000
J. Wójcicki,1,67,67,70.0,29,"RB, RM",Right,575000
D. Díaz,1,67,67,74.0,32,"CB, RB",Right,450000
H. Berríos,1,67,67,68.0,31,"RB, RM",Right,500000
N. Valentini,1,67,67,74.0,29,CB,Right,600000
Clemente,1,67,67,60.0,34,ST,Right,400000
K. Azamoum,1,67,67,63.0,28,"CDM, CM",Right,625000
S. Contessa,1,67,67,68.0,28,"LB, LM, LWB",Left,600000
M. Cremonesi,1,67,67,66.0,30,CB,Right,575000
R. Aponzá,1,67,67,60.0,29,CAM,Right,750000
Wu Xi,1,67,67,68.0,29,"CDM, CM, LM",Right,600000
Mamadu Candé,1,67,67,71.0,26,LB,Left,650000
J. Tanaka,1,67,67,70.0,30,"LM, ST",Left,725000
F. Ben Youssef,1,67,67,75.0,27,"ST, RM",Right,825000
A. Oumarou,1,67,67,67.0,31,"ST, LM, LW",Right,675000
Naldo,1,67,67,70.0,28,"CDM, CB, CM",Right,625000
J. Mezú,1,67,67,56.0,28,CAM,Right,775000
M. Sao,1,67,67,62.0,28,"LM, RM",Left,775000
W. Francis,1,67,67,67.0,27,"LB, LWB",Left,625000
D. Gómez,1,67,67,48.0,29,"RM, ST, RW",Right,750000
C. Espinosa,1,67,67,41.0,35,CAM,Left,325000
A. Vargas,1,67,67,58.0,29,"CAM, LM, RM",Right,750000
R. Lindkvist,1,67,67,70.0,28,LWB,Left,600000
D. Lovitz,1,67,67,73.0,26,LB,Left,650000
G. Díaz,1,67,67,54.0,28,"LM, CAM, LW",Left,775000
Piao Cheng,1,67,67,70.0,28,"CDM, CM",Right,625000
K. Fisker,1,67,67,74.0,30,CM,Left,700000
T. Hamed,1,67,67,62.0,29,CDM,Right,0
Ren Hang,1,67,67,74.0,29,"CB, LB",Left,600000
Ji Xiang,1,67,67,73.0,28,RB,Right,600000
Sun Ke,1,67,67,68.0,28,RW,Right,775000
J. Hergault,1,67,67,69.0,32,"RB, LB",Right,425000
N. Yeri,1,67,67,73.0,26,"RM, RB, CM, CDM",Right,825000
E. Tozlu,1,67,67,60.0,27,"LM, ST, RM",Left,800000
J. Fortes,1,67,67,75.0,29,"RB, CDM",Right,575000
E. Güral,1,67,67,73.0,29,"RM, LM, CAM",Left,750000
M. Akbaş,1,67,67,73.0,28,"CB, LB",Left,625000
T. Andreu,1,67,67,63.0,30,CAM,Right,725000
A. Dembélé,1,67,67,77.0,30,"CM, CDM",Right,700000
Zé Manuel,1,67,67,59.0,27,"LW, RW, ST",Right,800000
I. Chebake,1,67,67,67.0,28,"RB, LB",Right,600000
J. Iglesias,1,67,67,65.0,29,"CDM, CM",Right,600000
Mei Fang,1,67,67,69.0,28,"CB, RB",Right,625000
O. Salinas,1,67,67,70.0,30,"LW, ST, RW",Right,725000
D. Martínez,1,67,67,69.0,28,RB,Right,600000
J. Miño,1,67,67,85.0,30,"CDM, CM, CB",Right,575000
S. Zúñiga,1,67,67,64.0,28,"RM, CM",Right,775000
G. Gutiérrez,1,67,67,71.0,28,LB,Left,600000
Wang Shenchao,1,67,67,70.0,29,"RB, LB, CB",Right,575000
M. Čovilo,1,67,67,77.0,32,CDM,Right,450000
Cesinha,1,67,67,55.0,28,"LW, ST",Right,775000
D. Mendiseca,1,67,67,69.0,22,LB,Left,0
R. Vera,1,67,67,76.0,35,CB,Right,180000
J. Amoroso,1,67,67,66.0,30,"RM, LM, ST",Right,725000
M. Johnson,1,67,67,56.0,27,"LM, LB",Left,800000
L. Marengo,1,67,67,58.0,26,LW,Right,825000
L. Memela,1,67,67,57.0,30,"LW, LM, CAM, ST",Right,725000
Josan,1,67,67,49.0,28,"RM, LM",Right,775000
Moon Seon Min,1,67,67,52.0,26,"LW, LM",Right,825000
A. Al Bulayhi,1,67,67,74.0,28,"CB, LB",Left,625000
Claytisco Branco,1,67,67,66.0,34,RB,Right,220000
Chris Farminhão,1,67,67,68.0,34,"CB, RB",Right,230000
Welson Leima,1,67,67,69.0,34,"CDM, CM, CAM",Right,230000
Renan Tojeiras,1,67,67,76.0,34,"CDM, CM, CAM",Left,230000
Nuno Cedrim,1,67,67,63.0,26,"CAM, RM",Right,825000
Estevãtinho,1,67,67,51.0,26,CAM,Right,825000
Gustavo Pastinho,1,67,67,58.0,26,"ST, RM",Right,825000
Kaio Aldair,1,67,67,61.0,26,"RB, RM",Right,650000
Breno Laranjeiro,1,67,67,52.0,30,"CAM, ST",Left,725000
Melvin Regalito,1,67,67,62.0,26,"CAM, LM, CM",Left,825000
Wilsson Rosito,1,67,67,58.0,34,"CAM, LM",Left,375000
K. Ota,1,67,67,68.0,30,"LB, LWB",Left,550000
T. Ugajin,1,67,67,66.0,30,"LM, LB",Right,725000
Y. Mutō,1,67,67,63.0,29,"CF, RM, LM",Right,750000
Ramon Lopes,1,67,67,70.0,28,"ST, LM",Left,800000
H. Fujiharu,1,67,67,57.0,29,LB,Left,575000
D. Niwa,1,67,67,63.0,32,"CB, RB",Right,450000
K. Omori,1,67,67,65.0,26,"RM, LM, CM",Right,825000
S. Nagasawa,1,67,67,66.0,29,ST,Right,750000
M. Garrido,1,67,67,59.0,32,"LM, CM",Right,600000
D. Nishi,1,67,67,76.0,30,"RB, LB",Right,550000
