name,reputation,overall,potential,physicality,age,position,foot,mv
Jessé Ferdeira,1,68,68,69.0,27,LB,Left,800000
Ataúlfo Anjos,1,68,68,74.0,27,RB,Right,800000
Helito Caldeira,1,68,68,70.0,35,RB,Right,250000
Mauriçio Clerez,1,68,68,67.0,27,CB,Right,825000
Lucas Medeirão,1,68,68,53.0,35,"CAM, RM, CM",Right,400000
Dener Rolim,1,68,68,65.0,31,"CAM, RM",Right,775000
Adão Salvadaldo,1,68,68,50.0,35,"ST, LW",Left,400000
Kaio Figueiras,1,68,68,69.0,27,"LB, LM",Left,800000
F. Picault,1,68,68,49.0,28,"ST, LW, RM",Right,925000
A. Marchesano,1,68,68,43.0,28,"CAM, CM",Right,900000
Y. Mutō,1,68,68,68.0,30,"CF, ST, LW",Right,875000
H. Okuno,1,68,68,72.0,29,"CM, CF",Right,850000
S. Sasaki,1,68,68,67.0,29,"CB, LB",Left,750000
T. Nakagawa,1,68,68,63.0,26,"RM, CF",Right,950000
K. Mizunuma,1,68,68,67.0,29,"RM, CAM",Right,875000
D. Suzuki,1,68,68,73.0,29,"CB, RB",Right,750000
S. Hlanti,1,68,68,62.0,29,"LB, LM, LWB",Left,0
Vágner Norteiro,1,68,68,46.0,35,RB,Right,250000
Jorgino Baumer,1,68,68,53.0,35,CAM,Right,400000
Adrián Maideira,1,68,68,59.0,35,CAM,Left,400000
Davide Eustáquio,1,68,68,53.0,27,CAM,Right,950000
Jonaldo Santoso,1,68,68,66.0,27,ST,Left,950000
J. Chancellor,1,68,68,75.0,27,CB,Right,825000
S. Skarlatidis,1,68,68,56.0,28,"LM, RM, CAM",Right,900000
M. Manias,1,68,68,68.0,29,ST,Right,900000
Getterson,1,68,68,74.0,28,"ST, LM",Right,925000
N. Siega,1,68,68,64.0,28,"CAM, CM",Left,900000
E. Sakic,1,68,68,64.0,28,"RB, RM, CDM",Left,775000
Daniel Mestrança,1,68,68,68.0,35,"LB, LM",Left,250000
Freddy Cardouso,1,68,68,55.0,31,"CAM, CF",Left,775000
Heitor Mutto,1,68,68,53.0,27,"CAM, LW",Left,950000
Enzio Julião,1,68,68,66.0,35,ST,Right,400000
R. Matsuda,1,68,68,77.0,27,"RB, RM",Right,800000
D. Hägele,1,68,68,76.0,30,"CDM, CB",Right,750000
K. Gjasula,1,68,68,84.0,29,CDM,Right,775000
R. Rep,1,68,68,63.0,29,"CAM, LM, ST",Left,875000
M. Tchokounté,1,68,68,80.0,30,"ST, CF",Right,875000
T. Mkhize,1,68,68,63.0,30,"RB, CB, CDM",Right,0
A. Mulenga,1,68,68,63.0,29,"ST, RW",Right,900000
Gonzalo Verdú,1,68,68,75.0,30,"CB, CDM",Right,725000
Jorge Félix,1,68,68,60.0,27,LM,Right,950000
N. Fujimoto,1,68,68,62.0,29,ST,Right,900000
G. Velázquez,1,68,68,70.0,28,"CB, RB",Right,775000
N. Aoyama,1,68,68,69.0,32,CB,Right,575000
I. Ahmed,1,68,68,77.0,35,CB,Right,270000
B. Al Ahbabi,1,68,68,53.0,28,"RB, RM",Right,775000
J. Rodríguez,1,68,68,65.0,29,"CM, CDM",Right,850000
J. Mejídez,1,68,68,49.0,34,"RM, CM",Right,0
R. Mandive,1,68,68,66.0,34,CDM,Right,0
R. Castillo,1,68,68,59.0,27,ST,Right,950000
M. Greenwood,1,67,87,59.0,17,"CF, RM, ST",Left,1500000
E. Ampadu,1,67,86,66.0,18,"CB, CDM",Right,1500000
P. Pellegri,1,67,86,63.0,18,ST,Right,1600000
O. Skipp,1,67,86,62.0,18,"CDM, CM",Right,1500000
J. Arp,1,67,85,55.0,19,"ST, LM",Right,1600000
J. Carranza,1,67,85,61.0,19,ST,Right,1600000
R. Gravenberch,1,67,85,67.0,17,"CM, CDM",Right,1500000
J. Álvarez,1,67,85,45.0,19,ST,Right,1600000
J. Willock,1,67,84,66.0,19,CM,Right,1600000
J. Sargent,1,67,84,62.0,19,"ST, RW",Right,1600000
J. Clarke,1,67,84,55.0,18,"RM, LM",Right,1600000
S. Diop,1,67,84,42.0,19,"LM, CM, CAM",Right,1600000
L. Nmecha,1,67,83,69.0,20,"ST, RM, LM",Right,1700000
L. Itter,1,67,83,61.0,20,LB,Left,1600000
J. Beyer,1,67,83,67.0,19,"RB, CB",Right,1500000
David Tavares,1,67,83,78.0,20,"CM, CAM",Left,1700000
M. Kudus,1,67,83,69.0,18,"CM, ST, CF",Left,1600000
S. Sosa,1,67,83,72.0,20,CDM,Right,1600000
L. Mbe Soh,1,67,83,69.0,18,CB,Right,1500000
C. Durkin,1,67,82,67.0,19,CDM,Right,1500000
Oriol Busquets,1,67,82,67.0,20,"CDM, CM",Right,1600000
Carles Pérez,1,67,82,51.0,21,"RM, RW",Left,1700000
Miranda,1,67,82,57.0,19,"LB, CB",Left,1500000
Hugo Duro,1,67,82,53.0,19,"ST, LM",Left,1600000
Andrés Martín,1,67,82,49.0,19,"ST, CAM",Left,1600000
R. Bellanova,1,67,82,65.0,19,RB,Right,1500000
Alex Sola,1,67,82,66.0,20,RB,Right,1600000
T. Chalobah,1,67,81,70.0,19,"CDM, CM",Right,1500000
G. Maggiore,1,67,81,67.0,21,CM,Right,1700000
N. Bajrami,1,67,81,64.0,20,"CM, CDM",Right,1700000
R. Porteous,1,67,81,77.0,20,CB,Right,1600000
A. Sambi Lokonga,1,67,81,61.0,19,CM,Right,1600000
L. Cacace,1,67,81,73.0,18,"LB, LWB",Left,1500000
C. Doucouré,1,67,81,66.0,19,CDM,Right,1500000
H. Dervişoğlu,1,67,81,58.0,19,"CF, ST",Right,1600000
T. Adarabioyo,1,67,80,70.0,21,"CB, RB",Right,1400000
K. Bielik,1,67,80,70.0,21,"CDM, CB",Right,1400000
B. Rovira,1,67,80,72.0,22,CDM,Right,1400000
Diego Alende,1,67,80,69.0,21,CB,Right,1400000
C. McLennan,1,67,80,61.0,19,"RM, LM",Right,1400000
F. Kadioglu,1,67,80,55.0,19,"CAM, RW",Right,1400000
R. Yates,1,67,80,80.0,21,"CM, CDM",Right,1500000
G. Berterame,1,67,80,67.0,20,ST,Right,1500000
Barrenetxea,1,67,80,37.0,17,"ST, LW, RW",Right,1300000
F. Delorenzi,1,67,80,70.0,21,CB,Right,1400000
M. El Hacen,1,67,80,77.0,21,CDM,Right,1400000
R. Vaca,1,67,80,36.0,20,"RM, LM",Right,0
R. Oxford,1,67,79,69.0,20,"CB, CDM, RB",Right,1300000
K. Soni,1,67,79,67.0,21,"CAM, ST, LM",Left,1400000
R. Nyambe,1,67,79,72.0,21,"RB, CB",Right,1200000
Aitor Buñuel,1,67,79,67.0,21,"RB, RWB, RM",Right,1200000
Joni Montiel,1,67,79,41.0,20,"CAM, RM, LM",Left,1400000
A. Hadžiahmetović,1,67,79,69.0,22,"LM, CAM, CDM",Right,1400000
J. Ruiz,1,67,79,71.0,21,"CB, CDM",Right,1300000
J. Masson,1,67,79,74.0,21,"CDM, CM",Left,1300000
T. Edwards,1,67,79,72.0,20,"RB, RWB",Right,1200000
E. Demirović,1,67,79,68.0,21,ST,Right,1400000
M. Carraro,1,67,79,66.0,21,CM,Left,1300000
M. Ojeda,1,67,79,58.0,20,LM,Left,1400000
O. Moruţan,1,67,79,63.0,20,CAM,Left,1400000
A. Lioi,1,67,79,57.0,22,RM,Right,1400000
J. López Pissano,1,67,79,59.0,22,"LM, CM",Left,1400000
A. Danzi,1,67,79,58.0,20,"CM, CDM",Right,1300000
M. Gómez,1,67,79,59.0,20,"LM, LW",Right,1400000
Y. Benrahou,1,67,79,43.0,20,CAM,Left,1400000
Gonçalo Cardoso,1,67,79,73.0,18,CB,Left,1200000
Álex Blanco,1,67,79,52.0,20,"LM, RM",Left,1400000
Abdu Conté,1,67,79,74.0,21,LB,Left,1200000
Alex Bermejo,1,67,79,59.0,20,"CAM, CM",Right,1400000
S. Agouzoul,1,67,79,68.0,21,CB,Left,1300000
R. Nteka,1,67,79,74.0,21,"CAM, ST",Left,1400000
S. Dest,1,67,79,61.0,18,"RB, LB",Right,1100000
B. Carvallo,1,67,78,48.0,22,"CAM, LM",Right,1300000
S. Ojo,1,67,78,56.0,22,RW,Left,1300000
G. Docherty,1,67,78,73.0,22,CM,Right,1300000
J. Drolè,1,67,78,66.0,21,"RM, LM, ST",Right,1300000
D. Vergara,1,67,78,66.0,22,"RM, LM",Right,1300000
A. Dijksteel,1,67,78,75.0,22,RB,Right,1200000
S. Clare,1,67,78,62.0,22,"CAM, CM, RM",Right,1300000
S. Field,1,67,78,66.0,21,"CDM, CM",Left,1200000
Yago,1,67,78,44.0,22,RW,Right,1300000
V. Mantovani,1,67,78,72.0,23,CB,Right,1200000
M. Wilks,1,67,78,67.0,20,"RM, LM",Left,1300000
M. Andersen,1,67,78,61.0,20,CM,Right,1300000
Y. Guzmán,1,67,78,43.0,21,CAM,Right,1300000
T. Galdames,1,67,78,70.0,20,"CB, LB",Left,1200000
A. Obispo,1,67,78,73.0,20,CB,Left,1200000
A. Ouahim,1,67,78,52.0,21,"RM, CAM, LM",Right,1300000
J. Ortíz,1,67,78,67.0,20,CB,Right,1200000
C. Munder,1,67,78,55.0,19,"LW, RW",Right,1300000
L. Necul,1,67,78,51.0,19,"CAM, CM",Left,1300000
J. Keita,1,67,78,44.0,20,LW,Right,1300000
L. Suárez,1,67,78,70.0,21,"ST, LM",Right,1300000
I. Abass,1,67,78,67.0,20,"ST, LW, RW",Right,1300000
Victor Campuzano,1,67,78,60.0,22,"ST, RW",Left,1300000
David Carmo,1,67,78,68.0,19,CB,Left,1200000
D. Janošek,1,67,78,67.0,21,"CM, CDM, CAM",Right,1300000
D. Etienne Jr.,1,67,77,61.0,22,"LW, RW, ST",Right,1200000
J. Whatmough,1,67,77,74.0,23,CB,Right,1100000
J. Sims,1,67,77,47.0,22,"RM, RW",Right,1200000
T. Ambrose,1,67,77,68.0,22,"LM, RM",Right,1200000
Paolo Fernandes,1,67,77,46.0,20,"RM, CAM",Left,1200000
K. Świderski,1,67,77,68.0,22,"ST, CAM",Left,1200000
F. Del Sole,1,67,77,37.0,21,RW,Left,1200000
C. Gutiérrez,1,67,77,68.0,22,LB,Left,1100000
M. Kenlock,1,67,77,71.0,22,"LB, LWB",Left,1100000
Q. Boisgard,1,67,77,60.0,22,CAM,Right,1200000
Verdasca,1,67,77,77.0,22,CB,Right,1100000
R. McGree,1,67,77,67.0,20,"CM, RM, CAM",Left,1200000
A. Lucoqui,1,67,77,72.0,21,"LB, LM",Left,1100000
L. Lappalainen,1,67,77,61.0,20,"LW, RW",Right,1200000
Y. Wissa,1,67,77,63.0,22,"LM, ST",Right,1200000
N. Schmidt,1,67,77,67.0,21,"CAM, RM, ST",Right,1200000
L. Thomas,1,67,77,59.0,20,RM,Left,1200000
Marlon,1,67,77,66.0,22,LB,Left,1100000
D. O'Shea,1,67,77,71.0,20,CB,Right,1100000
H. Kane,1,67,77,60.0,20,CM,Right,1200000
Jang Gyeol Hee,1,67,77,57.0,21,"LM, LB",Left,1200000
B. Lennon,1,67,77,68.0,21,"RB, RW, LW",Right,1100000
K. Kuchaev,1,67,77,60.0,21,"CAM, LM",Right,1200000
B. Baningime,1,67,77,61.0,20,"CDM, CM",Right,1100000
A. Koita,1,67,77,53.0,20,"LM, RM",Right,1200000
O. Azubuike,1,67,77,64.0,22,"CDM, CM",Right,1100000
R. D'Haese,1,67,77,49.0,20,"RW, LW",Right,1200000
S. Dembele,1,67,77,44.0,22,"LM, RM",Right,1200000
Escriche,1,67,77,54.0,21,"ST, CAM",Right,1300000
Lucas,1,67,77,69.0,22,CB,Right,1100000
S. Gómez,1,67,77,68.0,23,"CDM, CM",Left,1100000
S. Guzmán,1,67,77,69.0,22,CDM,Right,1100000
I. Erquiaga,1,67,77,62.0,21,LB,Left,1100000
Jimmy,1,67,77,56.0,22,CM,Right,1200000
D. Jovanović,1,67,77,61.0,20,ST,Right,1300000
W. Ditta,1,67,77,78.0,22,CB,Right,1100000
K. Sidibé,1,67,77,72.0,20,"CDM, CM",Right,1100000
A. Loba,1,67,77,67.0,21,ST,Right,1300000
Anderson Oliveira,1,67,77,63.0,21,ST,Left,1300000
J. Pretell,1,67,77,65.0,20,"CDM, CM",Right,0
T. Asta-Buruaga,1,67,76,71.0,22,"CB, RB",Right,1100000
S. Svendsen,1,67,76,62.0,21,"LW, ST, LM",Right,1200000
João Afonso,1,67,76,71.0,24,"CDM, CM",Right,1100000
C. Brannagan,1,67,76,67.0,23,"CM, CDM",Right,1200000
L. Morgan,1,67,76,55.0,22,"LM, RM",Right,1200000
J. Hesketh,1,67,76,45.0,23,"RM, CAM",Right,1200000
B. Close,1,67,76,62.0,22,"CM, CDM, CAM",Right,1200000
M. Schulz,1,67,76,72.0,24,"CDM, CB, CM",Right,1100000
J. Gómez,1,67,76,75.0,23,CB,Right,1100000
M. Rasmussen,1,67,76,58.0,21,"LW, CM, LB",Left,1200000
O. Albornoz,1,67,76,68.0,23,"LB, LM, LW",Left,1100000
F. Miguel,1,67,76,71.0,22,"LB, CB",Left,1100000
R. Gelmi,1,67,76,74.0,24,"CB, CDM",Right,1100000
D. Arboleda,1,67,76,72.0,24,CB,Right,1100000
K. Boto,1,67,76,68.0,23,"LB, LWB",Left,1100000
H. Tijanovich,1,67,76,61.0,23,"LM, ST, RM",Right,1200000
L. Clemenza,1,67,76,41.0,21,"CAM, CM",Left,1200000
J. Simpson,1,67,76,71.0,22,CB,Left,1100000
J. Stage,1,67,76,68.0,22,"CM, RM",Right,1200000
T. Kunimoto,1,67,76,69.0,21,"CM, LM, ST",Left,1200000
R. Miérez,1,67,76,75.0,22,ST,Right,1200000
J. Sørensen,1,67,76,70.0,21,CM,Right,1200000
S. Edera,1,67,76,38.0,22,RW,Left,1200000
C. Calderón,1,67,76,60.0,22,LB,Right,1100000
David Carmona,1,67,76,73.0,22,"RB, RWB",Right,1100000
J. Storey,1,67,76,68.0,21,CB,Right,1100000
Carbonell,1,67,76,57.0,21,"CM, CDM, RM",Right,1200000
G. Tormin,1,67,76,58.0,21,"RM, ST",Left,1200000
M. Hongla,1,67,76,69.0,21,"CDM, CM, CB",Right,1100000
M. Berisha,1,67,76,70.0,21,"ST, CAM, CF",Right,1200000
F. Beijmo,1,67,76,67.0,21,RB,Right,1100000
A. Fuchs,1,67,76,66.0,22,"CM, CAM",Right,1200000
B. Manu,1,67,76,63.0,22,LM,Right,1200000
C. Holse,1,67,76,56.0,20,"RM, ST",Left,1200000
Borja Sánchez,1,67,76,61.0,23,"CAM, LM",Right,1200000
R. Frosler,1,67,76,57.0,21,"RB, LB",Right,1100000
Y. Armougom,1,67,76,59.0,21,"LB, RB, RM",Left,1100000
Bruno Costa,1,67,76,60.0,22,CM,Right,1200000
Juan Ibiza,1,67,76,63.0,23,CB,Left,1100000
Bernardo Martins,1,67,76,57.0,21,"LW, RW",Left,1200000
M. Graiciar,1,67,76,64.0,20,"ST, CF",Right,1200000
R. Framberger,1,67,75,61.0,23,"RB, RWB",Right,1000000
T. Fosu,1,67,75,49.0,23,"CAM, LM, RM",Right,1100000
F. Dagerstål,1,67,75,75.0,22,CB,Right,1000000
M. Bader,1,67,75,64.0,22,"RB, RM",Right,1000000
R. Raveloson,1,67,75,67.0,22,"CDM, CM",Right,1000000
A. Fontana,1,67,75,60.0,23,ST,Right,1100000
B. Torrealba,1,67,75,70.0,21,"RB, CB",Right,1000000
J. Vargas,1,67,75,60.0,21,"LW, ST, RW",Right,1100000
J. Cullen,1,67,75,64.0,23,"CM, CDM",Right,1100000
G. Troupée,1,67,75,70.0,21,RB,Right,1000000
A. Disasi,1,67,75,75.0,21,"CB, LB",Right,1000000
N. Julan,1,67,75,62.0,22,ST,Right,1100000
Iury,1,67,75,72.0,23,ST,Right,1100000
I. Ochoa,1,67,75,67.0,22,"CDM, CM",Right,1000000
Y. Ideguchi,1,67,75,67.0,22,"CDM, CM",Right,1000000
D. Doekhi,1,67,75,75.0,21,CB,Right,1000000
K. Itakura,1,67,75,74.0,22,"CB, CDM",Right,1000000
S. Palombi,1,67,75,65.0,23,ST,Right,1100000
N. Jambor,1,67,75,72.0,23,"CM, CDM",Left,1100000
L. Bogdan,1,67,75,70.0,23,CB,Right,1000000
D. Duarte,1,67,75,70.0,19,"CM, CAM",Right,1100000
R. Lundqvist,1,67,75,60.0,22,"CM, CAM",Right,1100000
C. González,1,67,75,67.0,22,CB,Right,1000000
P. Neumann,1,67,75,69.0,21,"CB, RB",Right,1000000
I. Conté,1,67,75,75.0,23,CB,Right,1000000
S. Doumbia,1,67,75,63.0,22,LB,Left,1000000
A. Poúngouras,1,67,75,68.0,23,CB,Right,1000000
Nouhou,1,67,75,78.0,22,LB,Left,1000000
Alex Pinto,1,67,75,77.0,20,RB,Right,1000000
M. Sipľak,1,67,75,70.0,23,LB,Left,1000000
S. Şahintürk,1,67,75,55.0,23,"LM, RM",Left,1100000
S. Oum Gouet,1,67,75,75.0,21,"CDM, CM",Right,1000000
O. Nor Afkan,1,67,75,65.0,22,CDM,Left,1000000
Chris Ramos,1,67,75,61.0,22,ST,Right,1100000
L. Romo,1,67,75,70.0,24,CB,Right,1000000
K. Schlotterbeck,1,67,75,69.0,22,CB,Left,1000000
N. Aguerd,1,67,75,67.0,23,CB,Left,1000000
D. Maeda,1,67,75,61.0,21,"CF, RM",Right,1100000
L. Ofori,1,67,75,62.0,21,CM,Right,1100000
Filipe Soares,1,67,75,63.0,20,"CM, CAM",Right,1100000
H. Stengel,1,67,74,71.0,23,"CM, CDM",Right,1100000
A. Gilbey,1,67,74,78.0,24,CM,Right,1100000
J. Moore-Taylor,1,67,74,78.0,25,CB,Left,950000
F. Lohkemper,1,67,74,61.0,24,"ST, LW, RW",Right,1100000
G. Donyoh,1,67,74,56.0,24,"ST, RW, LW",Left,1100000
H. Bjørdal,1,67,74,75.0,22,"CAM, RM, LM",Right,1100000
F. Bravo,1,67,74,78.0,25,"CDM, CM",Right,975000
L. O'Nien,1,67,74,72.0,24,"RB, CM",Right,950000
J. McCarthy,1,67,74,76.0,23,RB,Right,950000
G. Honeyman,1,67,74,67.0,24,"CAM, CM",Right,1100000
F. Manzano,1,67,74,68.0,25,"CDM, CM",Right,975000
B. Barker,1,67,74,56.0,22,"LM, ST",Right,1100000
P. Bochniewicz,1,67,74,73.0,23,CB,Left,975000
D. Rodríguez,1,67,74,59.0,24,"ST, RM",Right,1100000
L. Houri,1,67,74,44.0,23,CM,Right,1100000
S. Lovric,1,67,74,67.0,21,"CM, CDM",Right,1100000
R. Gall,1,67,74,49.0,24,"CAM, CM",Right,1100000
S. Salazar,1,67,74,72.0,23,"CDM, CM",Right,975000
Eneko Capilla,1,67,74,39.0,24,"CAM, CM, CDM",Left,1100000
B. Akintola,1,67,74,60.0,23,"RW, ST",Right,1100000
J. Martinez,1,67,74,62.0,22,"CM, RM",Right,1100000
D. Atanga,1,67,74,53.0,22,"RM, CAM, ST",Left,1100000
K. Paal,1,67,74,68.0,22,LB,Left,950000
A. Nkaka,1,67,74,71.0,23,"CDM, CB, CM",Right,975000
J. Mulraney,1,67,74,45.0,23,"LM, RM, LWB",Left,1100000
T. Skarke,1,67,74,51.0,22,"RM, LM",Right,1100000
J. Van Cleemput,1,67,74,73.0,22,RB,Right,950000
O. Duarte,1,67,74,67.0,23,"ST, LM, LW",Left,1100000
J. Grot,1,67,74,82.0,21,"ST, LM",Right,1100000
A. Mozo,1,67,74,61.0,22,RB,Right,950000
A. Peña,1,67,74,70.0,23,CB,Right,975000
F. Henríquez,1,67,74,72.0,24,"CM, CDM",Left,1100000
Curro Sánchez,1,67,74,44.0,23,"CAM, LM, RM",Left,1100000
A. Muyl,1,67,74,80.0,23,"RM, LM",Right,1100000
Y. Nakayama,1,67,74,71.0,22,"CB, LB",Left,975000
D. Dankerlui,1,67,74,68.0,22,"RB, LB, RW",Right,950000
Delmás,1,67,74,71.0,24,RB,Right,950000
O. Mihálik,1,67,74,59.0,22,"ST, LM, CAM",Right,1100000
S. Ndlovu,1,67,74,39.0,22,"LW, CAM, RW",Left,1100000
S. van der Water,1,67,74,59.0,22,RM,Left,1100000
Allan Sousa,1,67,74,64.0,22,"ST, RM",Left,1100000
G. Beridze,1,67,74,53.0,22,"LW, CF",Left,1100000
S. Ferreira,1,67,74,57.0,21,ST,Right,1100000
T. Mavromatis,1,67,74,68.0,22,CB,Left,975000
Rúben Macedo,1,67,74,55.0,23,"RM, LM",Right,1100000
Eduardo Kau,1,67,74,73.0,20,CB,Left,975000
N. Šipčić,1,67,74,70.0,24,CB,Right,975000
Paulo Otávio,1,67,73,56.0,24,"LB, LM",Left,925000
D. Henen,1,67,73,63.0,23,"LW, LM, ST",Right,1000000
Alex Muñoz,1,67,73,71.0,24,CB,Left,950000
L. Wahlqvist,1,67,73,72.0,22,"RM, RWB, RB",Right,1000000
N. Orellana,1,67,73,72.0,23,"LW, RW, ST",Left,1000000
L. Povea,1,67,73,64.0,25,"CDM, CM",Right,950000
T. Lumanza Lembi,1,67,73,71.0,25,"CDM, CM",Right,950000
P. Zinckernagel,1,67,73,64.0,24,RW,Right,1000000
U. Ikpeazu,1,67,73,84.0,24,ST,Right,1100000
B. Véjar,1,67,73,66.0,23,"LB, LM",Right,925000
P. Jaroszyński,1,67,73,68.0,24,"LB, LM",Left,925000
O. Diakhité,1,67,73,78.0,25,CB,Right,925000
S. Adekugbe,1,67,73,73.0,24,LB,Left,925000
E. Babayan,1,67,73,64.0,23,"LM, ST",Right,1000000
B. Borrello,1,67,73,64.0,23,"RM, LM",Right,1000000
F. Onyedinma,1,67,73,70.0,22,"RM, LM, ST",Right,1000000
K. Veendorp,1,67,73,70.0,22,CB,Right,950000
L. Zander,1,67,73,67.0,23,RB,Right,925000
Ronan,1,67,73,80.0,24,ST,Right,1100000
A. Witry,1,67,73,65.0,23,RB,Right,925000
W. Pacheco,1,67,73,63.0,24,"RB, RM",Right,925000
L. Boeder,1,67,73,71.0,22,"RB, CB",Right,925000
M. Kvasina,1,67,73,71.0,22,"ST, CAM",Right,1100000
F. Brorsson,1,67,73,76.0,23,CB,Right,950000
M. Christiansen,1,67,73,75.0,22,"CDM, CM",Right,950000
S. Rosales,1,67,73,55.0,24,"LM, RM, RW",Right,1000000
Zhang Yuning,1,67,73,65.0,22,ST,Right,1100000
M. Thiam,1,67,73,73.0,24,"LM, ST",Right,1000000
Xande Silva,1,67,73,58.0,22,"RM, LM",Right,1000000
R. Holgado,1,67,73,61.0,24,ST,Right,1100000
C. Borthwick-Jackson,1,67,73,66.0,22,LB,Left,925000
L. Vignali,1,67,73,66.0,23,"RB, CM",Right,925000
L. Guwara,1,67,73,71.0,23,LB,Left,925000
A. Ioniță,1,67,73,68.0,24,"CAM, RW",Left,1000000
L. Samson,1,67,73,72.0,23,"CDM, CB",Right,950000
K. Bartolec,1,67,73,68.0,24,"RB, RM",Right,925000
A. Seydel,1,67,73,66.0,23,"ST, LM",Left,1100000
G. Miura,1,67,73,72.0,24,"CB, RB",Right,950000
F. Pick,1,67,73,50.0,23,"LM, LW",Right,1000000
A. Hrustić,1,67,73,62.0,22,"RM, CM, LM",Left,1000000
A. Arellano,1,67,73,70.0,24,"CDM, CM",Right,950000
S. Raggett,1,67,73,78.0,25,CB,Right,925000
L. Schweers,1,67,73,73.0,23,CB,Right,950000
M. Heyer,1,67,73,68.0,24,"CB, CDM",Right,950000
B. Rother,1,67,73,76.0,22,"CDM, CB, RB",Right,950000
J. Balkovec,1,67,73,68.0,24,LB,Left,925000
F. Flecker,1,67,73,54.0,23,"RM, RW, LW",Right,1000000
Tiago Castro,1,67,73,50.0,23,"CM, RW",Left,1000000
B. Henning,1,67,73,72.0,24,"CDM, CM",Right,950000
J. Levi,1,67,73,55.0,23,"RW, RM",Left,1000000
M. Biankadi,1,67,73,75.0,24,"LM, CM, LW",Right,1000000
A. Matějů,1,67,73,67.0,23,"RB, LB",Right,925000
D. Bizimana,1,67,73,67.0,22,"CM, CDM",Right,1000000
T. Mohr,1,67,73,64.0,23,"LM, LB",Left,1000000
D. Kyereh,1,67,73,58.0,23,"ST, RM",Right,1100000
O. Andrievskyi,1,67,73,59.0,25,"CDM, CM, LM",Left,950000
M. Di Gennaro,1,67,73,71.0,25,CB,Right,925000
L. Haquin,1,67,73,74.0,21,CB,Right,950000
L. Maboe,1,67,73,52.0,24,"LW, RW, CF",Right,0
S. Milošević,1,67,73,63.0,23,ST,Left,1100000
Gerson Rodrigues,1,67,73,81.0,24,"RW, ST",Right,1000000
Luiz Henrique,1,67,73,51.0,22,"CAM, CM",Right,1000000
A. Ludwig,1,67,72,73.0,26,CB,Left,900000
L. Vigen,1,67,72,67.0,24,"CM, CDM",Right,1000000
P. Mpanzu,1,67,72,79.0,25,CM,Right,1000000
S. Sandberg,1,67,72,72.0,25,"RB, CB",Right,900000
C. Chapman,1,67,72,72.0,24,"CDM, CM, CB",Right,925000
Caye Quintana,1,67,72,58.0,25,ST,Right,1000000
R. Colclough,1,67,72,59.0,24,"LM, RM",Right,1000000
O. Osawe,1,67,72,69.0,25,"ST, RM",Right,1000000
S. Horvath,1,67,72,50.0,22,"RM, CAM, CF",Right,1000000
L. Crecco,1,67,72,71.0,23,"CM, LM",Left,1000000
C. Rodríguez,1,67,72,68.0,24,RB,Right,900000
G. Navarrete,1,67,72,55.0,24,"CAM, CM",Right,1000000
F. De Col,1,67,72,76.0,25,RB,Right,900000
C. Cuevas,1,67,72,61.0,24,"LB, LWB",Left,900000
S. Nicholson,1,67,72,62.0,24,"LM, ST",Left,1000000
L. Rosseti,1,67,72,71.0,24,ST,Right,1000000
M. Diagne,1,67,72,73.0,25,CB,Right,900000
E. Lancini,1,67,72,72.0,25,CB,Right,900000
F. Palacios Martínez,1,67,72,44.0,24,"ST, CAM",Right,1000000
M. Spano-Rahou,1,67,72,73.0,24,CB,Right,925000
I. Poblete,1,67,72,64.0,24,CAM,Left,1000000
E. Bonifacio,1,67,72,62.0,25,"RB, RWB, RM",Right,900000
J. Benet,1,67,72,70.0,24,"CM, RW",Right,1000000
M. Al Kuwaykibi,1,67,72,51.0,24,"RM, LM",Left,1000000
G. Di Noia,1,67,72,69.0,24,CM,Left,1000000
D. Liotti,1,67,72,72.0,25,"LB, LM, CB",Left,900000
Carlos Nieto,1,67,72,74.0,23,LB,Left,900000
M. Thychosen,1,67,72,72.0,22,RB,Right,900000
L. Gonnelli,1,67,72,72.0,26,CB,Right,900000
Q. Lecoeuche,1,67,72,63.0,25,"LB, LM",Right,900000
Akieme,1,67,72,66.0,21,LB,Left,900000
C. Depres,1,67,72,63.0,24,ST,Right,1000000
H. Pehlivan,1,67,72,66.0,25,LB,Left,900000
S. Spierings,1,67,72,63.0,23,"CM, CAM",Right,1000000
T. Deng,1,67,72,71.0,22,"CB, RB",Right,925000
J. Bizama,1,67,72,74.0,25,"RB, CB",Right,900000
K. Osorio,1,67,72,73.0,25,CM,Right,1000000
J. Niezgoda,1,67,72,62.0,24,ST,Right,1000000
H. Kawabe,1,67,72,68.0,23,"CM, RM",Right,1000000
D. Warmerdam,1,67,72,74.0,23,"LM, LB",Left,1000000
J. Bruijn,1,67,72,57.0,22,"CAM, LW",Right,1000000
R. Popa,1,67,72,65.0,22,CB,Right,925000
Lasure,1,67,72,73.0,25,LB,Left,900000
D. Bamba,1,67,72,68.0,24,ST,Right,1000000
Deng Hanwen,1,67,72,63.0,24,"RB, LB",Right,900000
L. Abubakar,1,67,72,77.0,24,CB,Right,925000
Eric Curbelo,1,67,72,64.0,25,"RB, CB",Left,900000
A. Onaiwu,1,67,72,74.0,23,"ST, CF",Right,1000000
C. Colmán,1,67,72,66.0,25,ST,Right,1000000
André Pedrosa,1,67,72,62.0,22,CDM,Right,925000
