name,season,apearance,goal,assist,yellow,yellow2,red
ibrahim-cisse,20,8,0,0,0,0,0
ibrahim-cisse,19,7,0,0,0,0,0
ibrahim-cisse,19,1,0,0,0,0,0
ibrahim-cisse,19,1,0,0,1,0,0
ibrahim-cisse,19,1,0,0,1,0,0
ibrahim-cisse,18,0,0,0,0,0,0
ibrahim-cisse,17,21,0,0,3,0,0
ibrahim-cisse,17,4,0,1,0,0,0
ibrahim-cisse,16,33,0,1,1,0,0
ibrahim-cisse,15,3,0,1,1,0,0
ibrahim-cisse,14,4,0,0,1,0,0
ibrahim-cisse,14,1,0,0,0,0,0
ivan-lozic,20,1,0,0,1,0,0
ivan-lozic,19,11,0,0,0,0,0
ivo-pinto,20,5,0,0,1,0,0
ivo-pinto,20,3,0,0,0,0,0
ivo-pinto,19,15,0,1,0,0,0
ivo-pinto,19,3,0,0,0,0,0
ivo-pinto,19,6,0,0,2,0,0
ivo-pinto,19,0,0,0,0,0,0
ivo-pinto,19,0,0,0,0,0,0
ivo-pinto,19,2,0,0,0,0,0
ivo-pinto,18,0,0,0,0,0,0
ivo-pinto,18,3,0,0,0,0,0
ivo-pinto,18,2,0,0,1,0,0
ivo-pinto,18,1,0,2,0,0,0
ivo-pinto,17,35,2,1,6,0,0
ivo-pinto,17,2,0,0,0,0,0
ivo-pinto,17,4,0,0,0,0,0
ivo-pinto,16,38,1,4,7,1,0
ivo-pinto,16,1,0,0,0,0,0
ivo-pinto,15,10,0,0,0,0,0
ivo-pinto,15,13,0,2,1,0,0
ivo-pinto,15,3,0,0,1,0,0
ivo-pinto,15,5,0,0,1,0,0
ivo-pinto,14,29,0,5,6,0,0
ivo-pinto,14,5,0,0,0,0,0
ivo-pinto,14,8,0,2,1,0,0
ivo-pinto,14,4,0,0,0,0,0
ivo-pinto,13,28,0,4,1,0,0
ivo-pinto,13,5,0,0,1,0,0
ivo-pinto,13,6,0,1,0,0,0
ivo-pinto,13,6,0,2,0,0,0
ivo-pinto,12,5,0,0,0,0,0
ivo-pinto,12,27,0,4,3,0,0
ivo-pinto,12,2,0,0,0,0,0
ivo-pinto,12,6,0,0,0,0,0
ivo-pinto,12,4,0,0,0,0,0
ivo-pinto,12,1,0,0,0,0,0
ivo-pinto,11,25,0,1,5,0,1
ivo-pinto,11,1,0,0,0,0,0
ivo-pinto,10,22,0,0,2,0,0
ivo-pinto,10,1,0,0,0,0,0
ivo-pinto,10,3,0,0,0,0,0
ivo-pinto,09,3,0,0,0,0,0
ivo-pinto,09,1,0,0,0,0,0
ivo-pinto,09,1,0,0,0,0,0
ivo-pinto,09,2,0,0,0,0,0
ivo-pinto,08,0,0,0,0,0,0
ivo-pinto,08,1,0,0,0,0,0
joao-caiado,20,4,0,0,2,0,0
joao-caiado,19,25,1,0,3,0,0
joao-caiado,18,1,0,0,0,0,0
joao-neto,13,9,0,1,0,0,0
joao-neto,12,3,0,0,0,0,0
joao-neto,11,2,0,0,0,0,0
joao-neto,11,1,0,0,0,0,0
joao-neto,07,5,0,0,0,0,0
joao-sidonio,19,12,2,0,2,0,0
jota,20,6,2,0,1,0,0
jota,19,5,1,1,0,0,0
joao-teixeira,19,2,0,0,0,0,0
joao-teixeira,19,1,0,0,0,0,0
joao-teixeira,19,2,0,0,0,0,0
joao-teixeira,19,3,0,1,0,0,0
joao-teixeira,18,10,3,0,1,0,0
joao-teixeira,17,12,3,0,0,0,0
ricardinho,10,1,0,0,1,0,0
ricardinho,09,1,0,0,0,0,0
jorginho,18,3,1,1,1,0,0
jorginho,18,10,2,2,1,0,0
jorginho,18,8,1,2,1,0,0
jorginho,18,1,0,0,0,0,0
jorginho,18,4,1,1,1,0,0
jorginho,17,8,1,0,0,0,0
jorginho,17,1,0,0,0,0,0
jorginho,17,4,2,0,0,0,0
jorginho,16,24,10,6,2,0,0
jorginho,16,0,0,0,0,0,0
jorginho,16,1,0,0,0,0,0
jorginho,15,23,12,12,5,0,0
jorginho,15,1,0,0,0,0,0
jorginho,16,1,0,0,0,0,0
jorginho,15,2,1,0,0,0,0
jorginho,14,4,1,1,1,0,0
jorginho,14,11,9,2,1,0,0
jorginho,14,22,15,6,2,0,0
jorginho,13,8,6,1,0,0,0
jorginho,13,1,0,0,0,0,0
jorginho,13,5,1,0,1,0,0
jorginho,12,14,2,0,2,0,0
jorginho,11,5,7,0,0,0,0
jorginho,11,9,7,6,0,0,0
jorginho,11,20,12,11,2,0,1
jorginho,07,1,0,0,0,0,0
jorginho,06,34,8,0,6,1,0
jorginho,05,4,0,0,1,0,0
jorginho,05,1,0,0,0,0,0
jorginho,04,5,2,0,2,0,0
jorginho,04,2,0,0,0,0,0
jorginho,04,3,0,0,0,0,0
lawrence-ofori,20,3,0,0,0,0,0
lawrence-ofori,20,0,0,0,0,0,0
lawrence-ofori,19,3,0,0,0,0,0
lawrence-ofori,19,1,0,0,0,0,0
lawrence-ofori,19,0,0,0,0,0,0
lawrence-ofori,18,8,0,0,0,0,0
lawrence-ofori,18,16,0,1,5,0,0
lawrence-ofori,18,5,0,1,0,0,0
lawrence-ofori,18,2,0,0,0,0,0
lawrence-ofori,17,1,0,0,0,0,0
lawrence-ofori,17,1,0,0,0,0,0
lawrence-ofori,17,0,0,0,0,0,0
leandro-vieira,19,2,0,0,1,0,0
leandro-vieira,18,1,0,0,0,0,0
leandro-vieira,17,0,0,0,0,0,0
lionn,19,11,0,0,2,0,1
lionn,19,1,0,0,0,0,0
lionn,19,1,0,0,0,0,0
lionn,18,12,0,2,2,0,0
lionn,18,1,0,0,1,0,0
lionn,18,1,0,0,0,0,0
lionn,17,28,0,0,4,0,0
lionn,17,4,1,1,1,0,0
lionn,17,1,0,1,0,0,0
lionn,16,15,0,1,1,0,0
lionn,16,0,0,0,0,0,0
lionn,15,28,0,4,2,0,0
lionn,15,4,0,0,1,0,0
lionn,15,2,0,0,0,0,0
lionn,14,26,0,1,9,0,0
lionn,14,3,1,1,0,1,0
lionn,14,5,0,0,1,0,0
lionn,14,0,0,0,0,0,0
lionn,14,2,0,1,0,0,0
lionn,13,5,0,0,1,0,1
lionn,13,18,1,0,3,0,0
lionn,13,4,0,0,2,0,0
lionn,12,25,0,0,6,0,0
lionn,12,4,0,0,2,0,0
lionn,12,1,0,0,1,0,0
lionn,11,15,1,0,6,0,0
lionn,10,7,0,0,2,0,0
lionn,10,1,0,0,1,0,0
lionn,09,8,0,0,1,0,0
lionn,09,1,0,0,0,0,0
lionn,09,0,0,0,0,0,0
lionn,08,10,0,0,3,0,0
lionn,08,1,0,0,0,0,0
lionn,08,1,0,0,0,0,0
luan,20,2,0,0,0,0,0
luan,20,12,1,1,1,0,0
luan,20,4,0,1,0,0,0
luan,20,6,1,1,0,0,0
luan,20,2,1,0,0,0,0
luan,19,20,4,6,0,0,0
luan,19,6,0,0,1,0,0
luan,18,18,1,6,3,0,0
luan,18,8,3,3,1,0,0
luan,18,2,1,0,0,0,0
luan,17,2,0,0,0,0,0
luan,17,12,8,0,0,0,0
luan,17,20,7,6,2,0,0
luan,16,25,6,3,7,0,0
luan,16,8,0,4,0,0,0
luan,15,33,10,7,5,0,0
luan,14,28,4,2,4,0,0
luan,14,7,1,0,1,0,0
luka-oliveira,19,25,10,0,4,0,0
luka-oliveira,18,2,0,0,0,0,0
luka-oliveira,18,4,0,0,0,0,0
luka-oliveira,17,0,0,0,0,0,0
luka-oliveira,16,6,1,0,0,0,0
luka-oliveira,16,2,0,0,0,0,0
noni-madueke,20,7,4,3,0,0,0
noni-madueke,20,2,0,1,0,0,0
noni-madueke,20,2,0,0,0,0,0
noni-madueke,19,4,0,0,0,0,0
noni-madueke,19,6,4,1,0,0,0
noni-madueke,19,11,7,8,0,0,1
noni-madueke,19,1,0,0,0,0,0
noni-madueke,19,0,0,0,0,0,0
noni-madueke,18,11,3,2,0,0,0
noni-madueke,18,2,0,2,0,0,0
noni-madueke,18,3,1,0,0,0,0
noni-madueke,18,2,0,0,0,0,0
noni-madueke,18,8,3,0,0,0,0
noni-madueke,16,1,0,0,0,0,0
malam-camara,20,4,1,0,0,0,1
malam-camara,19,29,0,0,6,0,0
matheus-clemente,20,1,0,0,0,0,0
matheus-clemente,19,24,0,0,3,0,0
matheus-clemente,18,2,0,0,0,0,0
nehuen-perez,20,1,0,0,0,0,0
nehuen-perez,20,0,0,0,0,0,0
nehuen-perez,20,0,0,0,0,0,0
nehuen-perez,19,23,1,0,6,0,1
nehuen-perez,19,2,0,0,0,0,0
nehuen-perez,19,1,0,0,0,0,0
nehuen-perez,18,0,0,0,0,0,0
nehuen-perez,18,3,0,0,2,0,0
nehuen-perez,17,0,0,0,0,0,0
nicolas-schiappacasse,19,4,0,0,0,0,0
nicolas-schiappacasse,19,1,0,0,0,0,0
nicolas-schiappacasse,19,3,0,0,0,0,0
nicolas-schiappacasse,18,3,0,0,0,0,0
nicolas-schiappacasse,18,13,1,1,1,0,0
nicolas-schiappacasse,18,2,0,0,1,0,0
nicolas-schiappacasse,17,8,0,0,1,0,0
nicolas-schiappacasse,16,0,0,0,0,0,0
nicolas-schiappacasse,16,5,1,1,1,0,0
nicolas-schiappacasse,16,9,1,1,1,0,0
nicolas-schiappacasse,16,8,0,1,1,0,0
nicolas-schiappacasse,16,8,2,0,1,0,0
nicolas-schiappacasse,15,7,1,0,0,0,0
patrick-william,20,5,0,0,2,0,0
patrick-william,19,21,1,0,4,1,1
patrick-william,19,3,0,0,1,0,0
patrick-william,19,1,0,0,1,0,0
patrick-william,19,2,0,0,1,0,0
patrick-william,18,1,0,0,1,0,0
paulo-bessa,18,0,0,0,0,0,0
paulo-bessa,17,1,0,0,0,0,0
paulo-bessa,16,1,0,0,0,0,0
paulo-bessa,16,0,0,0,0,0,0
paulo-bessa,16,0,0,0,0,0,0
paulo-bessa,15,1,0,0,0,0,0
paulinho,20,9,2,0,1,0,0
paulinho,19,25,8,4,4,0,0
paulinho,19,4,1,0,1,0,0
paulinho,18,1,0,0,0,0,0
paulinho,18,8,1,3,2,0,0
paulinho,18,18,1,3,4,0,0
paulinho,18,1,0,0,0,0,0
paulinho,17,1,0,0,0,0,0
paulinho,17,9,7,2,0,0,0
paulinho,17,3,0,1,1,0,0
paulinho,17,6,1,1,0,0,0
paulinho,17,4,0,0,0,0,0
paulinho,16,31,3,3,2,0,0
paulinho,16,5,0,0,1,0,0
paulinho,16,1,0,0,0,0,0
paulinho,15,2,0,1,0,0,0
paulinho,15,5,1,1,0,0,0
paulinho,14,10,1,0,1,0,0
paulinho,14,1,0,0,0,0,0
paulinho,13,4,0,0,0,0,0
paulinho,13,0,0,0,0,0,0
pedro-goncalves,20,5,5,0,2,0,0
pedro-goncalves,20,1,0,0,1,0,0
pedro-goncalves,19,33,5,6,7,0,0
pedro-goncalves,19,6,2,2,2,0,0
pedro-goncalves,19,1,0,0,0,0,0
pedro-goncalves,18,19,4,3,4,0,0
pedro-goncalves,18,3,1,0,2,0,0
pedro-goncalves,18,1,0,0,0,0,0
pedro-goncalves,17,16,4,1,2,0,0
pedro-goncalves,17,0,0,0,0,0,0
pedro-goncalves,17,0,0,0,0,0,0
pedro-nuno,20,6,2,1,0,0,0
pedro-nuno,19,28,2,5,4,0,0
pedro-nuno,19,2,2,0,0,0,0
pedro-nuno,19,1,0,0,1,0,0
pedro-nuno,18,28,5,3,3,0,0
pedro-nuno,18,3,0,1,0,0,0
pedro-nuno,18,1,0,0,0,0,0
pedro-nuno,17,29,2,2,4,0,0
pedro-nuno,17,1,1,0,1,0,0
pedro-nuno,17,1,0,0,0,0,0
pedro-nuno,16,16,2,4,7,0,0
pedro-nuno,16,9,0,0,2,0,0
pedro-nuno,16,1,0,0,0,0,0
pedro-nuno,15,12,4,1,3,0,0
pedro-nuno,15,0,0,0,0,0,0
pedro-nuno,15,0,0,0,0,0,0
pedro-nuno,14,3,1,0,0,0,0
pedro-nuno,14,4,0,0,1,0,0
pedro-nuno,14,1,0,0,0,0,0
racine-coly,20,0,0,0,0,0,0
racine-coly,19,14,0,2,4,0,1
racine-coly,19,2,0,0,1,0,0
racine-coly,19,1,0,0,0,0,0
racine-coly,19,10,1,0,1,2,0
racine-coly,18,9,0,1,2,0,0
racine-coly,18,2,0,0,0,0,0
racine-coly,17,7,0,0,3,0,0
racine-coly,17,2,0,0,0,0,1
racine-coly,17,1,0,0,1,0,0
racine-coly,17,2,0,0,1,0,0
racine-coly,16,36,5,3,9,1,1
racine-coly,16,0,0,0,0,0,0
racine-coly,15,34,0,2,9,0,1
racine-coly,15,2,0,0,0,0,0
racine-coly,14,24,0,5,4,0,0
racine-coly,14,1,0,0,0,0,0
racine-coly,13,7,0,0,0,0,0
rai-pinto,20,4,0,0,1,0,0
rai-pinto,19,17,2,1,0,0,0
ricardo-esgaio,20,6,1,0,2,0,0
ricardo-esgaio,20,2,0,2,1,0,0
ricardo-esgaio,19,30,1,5,12,0,0
ricardo-esgaio,19,8,0,1,2,0,0
ricardo-esgaio,19,5,0,0,1,0,0
ricardo-esgaio,19,2,0,1,0,0,0
ricardo-esgaio,19,4,0,0,1,0,0
ricardo-esgaio,18,25,0,4,5,1,0
ricardo-esgaio,18,3,0,0,0,0,0
ricardo-esgaio,18,4,0,0,1,0,0
ricardo-esgaio,18,2,0,1,1,0,0
ricardo-esgaio,17,30,4,10,8,0,0
ricardo-esgaio,17,8,0,3,3,0,0
ricardo-esgaio,17,4,0,0,0,0,0
ricardo-esgaio,17,2,0,0,1,0,0
ricardo-esgaio,17,4,0,0,0,0,0
ricardo-esgaio,16,8,0,0,2,0,0
ricardo-esgaio,16,11,1,2,4,1,0
ricardo-esgaio,16,2,0,0,0,0,0
ricardo-esgaio,16,3,0,1,1,0,0
ricardo-esgaio,16,1,0,0,0,0,0
ricardo-esgaio,15,8,0,0,1,0,0
ricardo-esgaio,15,2,0,0,0,0,0
ricardo-esgaio,15,3,0,2,1,0,0
ricardo-esgaio,15,1,0,0,1,0,0
ricardo-esgaio,15,1,0,0,0,0,0
ricardo-esgaio,15,0,0,0,0,0,0
ricardo-esgaio,14,15,0,2,5,0,0
ricardo-esgaio,14,1,0,1,0,0,0
ricardo-esgaio,14,4,0,0,2,0,0
ricardo-esgaio,14,3,0,0,1,0,0
ricardo-esgaio,14,8,0,1,3,1,0
ricardo-esgaio,14,2,0,0,0,0,0
ricardo-esgaio,14,1,0,0,0,0,0
ricardo-esgaio,13,39,16,0,8,1,0
ricardo-esgaio,13,0,0,0,0,0,0
ricardo-esgaio,13,1,0,0,0,0,0
ricardo-esgaio,12,3,0,0,0,0,0
ricardo-esgaio,12,27,17,4,10,0,0
ricardo-esgaio,12,2,0,0,0,0,0
ricardo-esgaio,12,1,0,0,0,0,0
ricardo-esgaio,11,0,0,0,0,0,0
riccieli,20,6,1,0,0,0,1
riccieli,19,25,1,0,6,0,0
riccieli,19,6,0,0,1,0,0
roderick-miranda,19,24,2,1,7,0,1
roderick-miranda,19,4,0,1,0,0,1
roderick-miranda,18,8,0,1,2,0,0
roderick-miranda,18,6,0,0,2,0,0
roderick-miranda,18,2,0,0,0,0,0
roderick-miranda,18,4,0,2,0,0,0
roderick-miranda,17,17,0,0,2,0,0
roderick-miranda,17,1,0,0,0,0,0
roderick-miranda,17,1,0,0,0,0,0
roderick-miranda,16,33,2,2,2,1,0
roderick-miranda,16,2,1,0,1,0,0
roderick-miranda,16,2,0,0,1,0,0
roderick-miranda,15,18,1,0,6,0,0
roderick-miranda,15,3,0,0,1,0,0
roderick-miranda,15,1,0,0,1,0,0
roderick-miranda,14,3,0,0,1,0,0
roderick-miranda,14,3,0,0,1,0,0
roderick-miranda,14,2,0,0,0,0,0
roderick-miranda,14,2,0,0,0,0,0
roderick-miranda,14,0,0,0,0,0,0
roderick-miranda,14,1,0,0,0,0,0
roderick-miranda,13,4,0,0,0,0,0
roderick-miranda,13,18,0,0,7,0,0
roderick-miranda,13,2,0,0,1,0,0
roderick-miranda,12,2,0,0,0,0,0
roderick-miranda,12,3,0,0,1,0,0
roderick-miranda,12,5,0,1,4,0,0
roderick-miranda,12,2,0,0,1,0,0
roderick-miranda,12,3,0,0,0,0,0
roderick-miranda,12,1,0,0,0,0,0
roderick-miranda,11,24,0,0,4,0,0
roderick-miranda,11,3,0,0,1,0,0
roderick-miranda,10,5,0,0,1,0,0
roderick-miranda,10,0,0,0,0,0,0
roderick-miranda,10,1,0,0,1,0,0
roderick-miranda,10,0,0,0,0,0,0
roderick-miranda,09,1,0,0,0,0,0
roderick-miranda,09,0,0,0,0,0,0
roderick-miranda,09,1,0,0,0,0,0
rodrigo-domingues,20,4,0,0,0,0,0
rodrigo-domingues,19,0,0,0,0,0,0
rogerio-varela,19,3,0,0,0,0,0
ruben-costa,20,3,0,0,0,0,0
ruben-costa,19,1,0,0,0,0,0
ruben-costa,17,1,0,0,0,0,0
ruben-costa,17,11,1,0,2,0,1
ruben-costa,17,0,0,0,0,0,0
ruben-costa,17,0,0,0,0,0,0
ruben-del-campo,20,2,1,0,0,0,0
ruben-del-campo,20,3,0,1,0,0,0
ruben-del-campo,19,1,0,0,0,0,0
ruben-del-campo,19,3,1,0,2,0,0
ruben-del-campo,19,1,0,0,0,0,0
ruben-del-campo,18,2,3,0,1,0,0
ruben-del-campo,16,1,0,0,0,0,0
ruben-del-campo,16,3,2,0,1,0,0
ruben-del-campo,16,6,3,0,1,0,0
ruben-del-campo,16,6,4,0,1,0,0
ruben-lameiras,20,6,4,1,0,0,0
ruben-lameiras,19,22,2,5,2,0,0
ruben-lameiras,19,5,0,0,0,0,0
ruben-lameiras,19,1,0,0,0,0,0
ruben-lameiras,18,41,11,9,0,0,0
ruben-lameiras,18,2,1,0,0,0,0
ruben-lameiras,18,2,0,0,0,0,0
ruben-lameiras,18,0,0,0,0,0,0
ruben-lameiras,17,34,6,9,2,0,0
ruben-lameiras,17,0,0,0,0,0,0
ruben-lameiras,17,2,0,1,1,0,0
ruben-lameiras,17,1,0,0,0,0,0
ruben-lameiras,16,27,1,3,1,0,0
ruben-lameiras,16,6,3,0,0,0,0
ruben-lameiras,16,2,0,0,1,0,0
ruben-lameiras,16,2,1,1,1,0,0
ruben-lameiras,15,29,2,2,1,0,0
ruben-lameiras,15,1,0,0,0,0,0
ruben-lameiras,15,1,0,0,0,0,0
ruben-lameiras,15,1,0,0,0,0,0
ruben-lameiras,15,11,0,0,0,0,0
ruben-lameiras,15,6,4,1,1,0,0
ruben-lameiras,14,8,1,1,1,0,0
ruben-lameiras,13,16,3,3,0,0,0
ruben-lameiras,12,0,0,0,0,0,0
pedro-rui,18,1,0,0,0,0,0
ryan-teague,20,5,0,0,1,0,0
ryan-teague,19,3,0,0,0,0,0
ryan-teague,19,1,0,0,0,0,0
tiago-dias,19,25,4,0,1,0,0
tiago-dias,18,12,3,0,1,0,0
tiago-dias,17,0,0,0,0,0,0
tiago-dias,17,25,5,1,1,0,0
tiago-dias,17,8,2,1,1,0,0
tiago-dias,17,2,0,2,0,0,0
tiago-dias,16,4,1,0,0,0,0
tiago-dias,16,5,0,2,2,0,0
tiago-dias,15,2,0,0,0,0,0
rafael-grampola,19,13,2,0,1,0,0
rafael-grampola,18,18,1,0,1,0,0
rafael-grampola,16,19,7,1,2,0,0
rafael-grampola,13,8,0,0,2,0,0
rafael-grampola,10,1,0,0,0,0,0
rafael-grampola,09,1,0,0,1,0,0
tomas-fernandes,19,1,0,0,0,0,0
toni-martinez,20,0,0,0,0,0,0
toni-martinez,20,2,0,0,0,0,0
toni-martinez,20,1,0,0,0,0,0
toni-martinez,19,32,10,6,2,1,0
toni-martinez,19,6,4,0,1,0,0
toni-martinez,19,1,0,0,0,0,0
toni-martinez,18,13,1,0,2,0,0
toni-martinez,18,16,2,0,0,0,0
toni-martinez,18,2,0,0,1,0,0
toni-martinez,17,1,0,0,0,0,0
toni-martinez,17,10,1,0,5,0,0
toni-martinez,17,0,0,0,0,0,0
toni-martinez,17,3,0,1,0,0,0
toni-martinez,17,13,9,1,3,0,0
toni-martinez,17,3,2,0,0,0,0
toni-martinez,16,1,2,0,0,0,0
toni-martinez,16,15,1,2,2,0,0
toni-martinez,16,2,2,0,0,0,0
toni-martinez,16,11,10,2,2,0,0
toni-martinez,16,1,2,0,0,0,0
toni-martinez,15,8,1,3,2,0,0
toni-martinez,15,3,0,0,0,0,0
toni-martinez,14,1,0,0,0,0,0
toni-martinez,13,5,1,0,1,0,0
uros-racic,20,5,0,0,1,0,0
uros-racic,19,33,3,1,4,0,0
uros-racic,19,6,0,1,1,0,0
uros-racic,18,16,1,1,7,0,0
uros-racic,18,1,0,0,0,0,0
uros-racic,18,0,0,0,0,0,0
uros-racic,18,15,1,0,4,0,0
uros-racic,17,22,3,2,5,0,0
uros-racic,17,6,0,0,0,0,0
uros-racic,17,2,0,0,0,0,0
uros-racic,17,4,0,0,0,0,0
uros-racic,16,2,0,0,0,0,0
uros-racic,16,8,0,0,0,0,0
uros-racic,15,1,0,0,0,0,0
hans-vanaken,20,3,1,0,1,0,0
hans-vanaken,20,11,5,4,0,0,0
hans-vanaken,19,6,0,0,0,0,0
hans-vanaken,19,29,13,3,3,0,0
hans-vanaken,19,2,0,0,1,0,0
hans-vanaken,19,6,1,0,0,0,0
hans-vanaken,19,4,3,0,1,0,0
hans-vanaken,18,10,3,4,1,0,0
hans-vanaken,18,30,11,13,3,0,0
hans-vanaken,18,2,0,0,2,0,0
hans-vanaken,18,6,2,1,0,0,0
hans-vanaken,18,1,0,0,1,0,0
hans-vanaken,18,1,1,1,0,0,0
hans-vanaken,17,10,2,3,2,0,0
hans-vanaken,17,29,9,9,3,0,0
hans-vanaken,17,5,3,5,1,0,0
hans-vanaken,17,2,0,0,0,0,0
hans-vanaken,17,2,0,0,0,0,0
hans-vanaken,16,10,3,1,2,0,0
hans-vanaken,16,29,6,3,1,0,0
hans-vanaken,16,6,0,0,0,0,0
hans-vanaken,16,2,1,0,0,0,0
hans-vanaken,16,1,0,0,0,0,1
hans-vanaken,15,10,4,4,1,0,0
hans-vanaken,15,6,2,0,1,0,0
hans-vanaken,15,26,6,5,4,0,0
hans-vanaken,15,4,0,1,0,0,0
hans-vanaken,15,4,0,1,0,0,0
hans-vanaken,15,1,0,0,0,0,0
hans-vanaken,14,2,0,1,0,1,0
hans-vanaken,14,6,3,2,0,0,0
hans-vanaken,14,29,5,6,5,0,0
hans-vanaken,14,3,0,0,1,0,0
hans-vanaken,14,6,2,0,3,0,0
hans-vanaken,14,1,0,0,0,0,0
hans-vanaken,13,10,3,1,1,0,0
hans-vanaken,13,6,1,1,1,0,0
hans-vanaken,13,29,8,9,5,0,0
hans-vanaken,12,32,11,3,5,1,0
hans-vanaken,11,32,9,4,2,0,0
hans-vanaken,11,1,0,0,0,0,0
hans-vanaken,10,3,0,0,0,0,0
hans-vanaken,10,15,1,3,0,0,0
hans-vanaken,09,2,0,0,0,0,0
hans-vanaken,09,0,0,0,0,0,0
walterson-silva,20,4,0,0,0,0,0
walterson-silva,20,2,0,0,1,0,0
walterson-silva,19,17,0,1,1,0,0
walterson-silva,19,3,0,0,0,0,0
walterson-silva,19,1,0,0,0,0,0
walterson-silva,18,33,11,5,4,1,0
walterson-silva,18,1,0,0,0,0,0
walterson-silva,18,9,1,0,3,0,0
walterson-silva,17,3,0,0,2,0,0
walterson-silva,17,6,0,1,0,0,0
walterson-silva,16,1,0,0,0,0,0
alex-telles,20,1,0,0,0,0,0
alex-telles,20,0,0,0,0,0,0
alex-telles,20,3,2,2,0,0,0
alex-telles,19,5,1,2,2,0,0
alex-telles,19,31,11,8,7,1,1
alex-telles,19,8,0,1,2,0,0
alex-telles,19,3,1,0,0,0,0
alex-telles,19,2,0,1,0,0,0
alex-telles,18,5,1,1,1,0,0
alex-telles,18,33,4,8,4,0,0
alex-telles,18,10,1,3,1,0,0
alex-telles,18,4,0,1,1,0,0
alex-telles,18,1,0,0,0,0,0
alex-telles,17,30,3,14,2,0,0
alex-telles,17,5,0,3,1,0,0
alex-telles,17,7,1,2,0,0,0
alex-telles,17,3,0,1,0,0,0
alex-telles,16,32,1,8,4,1,0
alex-telles,16,7,0,2,0,1,0
alex-telles,16,2,0,0,1,0,0
alex-telles,16,2,0,0,0,0,0
alex-telles,16,2,0,0,0,0,0
alex-telles,15,21,0,1,5,1,0
alex-telles,15,1,0,0,0,0,0
alex-telles,15,2,0,1,0,0,0
alex-telles,15,1,0,0,0,0,0
alex-telles,14,8,0,1,0,0,0
alex-telles,14,22,1,0,4,0,0
alex-telles,14,5,0,0,0,0,0
alex-telles,14,1,0,0,1,0,0
alex-telles,13,15,1,2,1,0,0
alex-telles,13,4,0,0,0,0,0
alex-telles,13,2,0,0,0,0,0
alex-telles,13,36,1,3,4,0,0
alex-telles,13,3,0,1,0,0,0
bernardo-folha,19,1,0,0,0,0,0
chancel-mbemba,20,3,0,0,0,0,0
chancel-mbemba,20,6,0,0,1,0,0
chancel-mbemba,19,6,4,0,0,0,0
chancel-mbemba,19,26,2,1,3,0,0
chancel-mbemba,19,5,0,0,1,0,0
chancel-mbemba,19,5,0,0,1,0,0
chancel-mbemba,19,0,0,0,0,0,0
chancel-mbemba,18,3,0,0,0,0,0
chancel-mbemba,18,2,0,0,0,0,0
chancel-mbemba,18,2,0,0,1,0,0
chancel-mbemba,18,1,0,0,0,0,0
chancel-mbemba,17,1,0,0,1,0,0
chancel-mbemba,17,9,0,0,0,0,0
chancel-mbemba,17,1,0,0,0,0,0
chancel-mbemba,16,12,1,0,0,0,0
chancel-mbemba,16,1,0,0,0,0,0
chancel-mbemba,15,33,0,0,5,0,0
chancel-mbemba,15,1,0,0,0,0,0
chancel-mbemba,15,1,0,0,0,0,0
chancel-mbemba,14,8,0,1,0,1,0
chancel-mbemba,14,20,1,0,5,0,0
chancel-mbemba,14,2,0,0,0,0,0
chancel-mbemba,14,6,2,0,0,0,0
chancel-mbemba,14,1,0,0,0,0,0
chancel-mbemba,13,10,2,0,1,0,0
chancel-mbemba,13,25,3,1,3,0,0
chancel-mbemba,13,5,1,0,0,0,0
chancel-mbemba,13,0,0,0,0,0,0
chancel-mbemba,13,0,0,0,0,0,0
chancel-mbemba,12,7,0,0,1,0,0
chancel-mbemba,11,3,0,0,0,0,0
danilo-pereira,20,3,0,0,1,0,0
danilo-pereira,20,2,0,0,0,0,0
danilo-pereira,20,3,0,0,0,0,0
danilo-pereira,19,3,0,0,0,0,0
danilo-pereira,19,26,2,1,2,0,0
danilo-pereira,19,7,0,0,1,0,0
danilo-pereira,19,2,0,0,1,0,0
danilo-pereira,19,2,0,0,1,0,0
danilo-pereira,18,4,1,0,2,0,0
danilo-pereira,18,26,2,1,2,0,0
danilo-pereira,18,10,0,0,2,0,0
danilo-pereira,18,3,0,0,0,0,0
danilo-pereira,17,19,1,0,5,0,0
danilo-pereira,17,2,0,0,0,1,0
danilo-pereira,17,3,2,0,0,0,0
danilo-pereira,17,6,1,3,2,0,0
danilo-pereira,16,28,4,1,4,0,0
danilo-pereira,16,8,0,0,1,0,0
danilo-pereira,16,1,0,0,0,1,0
danilo-pereira,16,2,0,0,0,0,0
danilo-pereira,16,2,0,0,0,0,0
danilo-pereira,15,5,0,1,1,0,0
danilo-pereira,15,33,6,1,6,0,0
danilo-pereira,15,1,0,0,0,0,0
danilo-pereira,15,6,0,0,3,0,0
danilo-pereira,14,5,0,0,2,0,0
danilo-pereira,14,29,3,1,9,0,0
danilo-pereira,14,4,0,0,2,0,0
danilo-pereira,13,28,1,1,6,0,0
danilo-pereira,13,2,0,0,0,0,0
danilo-pereira,13,2,0,0,0,0,0
danilo-pereira,12,4,0,0,1,0,0
danilo-pereira,12,31,1,1,3,0,1
danilo-pereira,12,1,0,0,0,0,0
danilo-pereira,11,5,0,0,0,0,0
