name,season,apearance,goal,assist,yellow,yellow2,red
szymon-czyz,17,9,2,0,0,0,1
tyro-nimmermeer,20,7,2,0,2,0,0
tyro-nimmermeer,19,17,3,3,1,0,0
tyro-nimmermeer,18,9,2,0,1,0,0
tyro-nimmermeer,17,17,3,2,0,0,0
tyro-nimmermeer,16,1,0,0,0,0,0
valerio-manzo,19,17,2,0,1,0,0
valerio-marinacci,20,6,0,0,0,0,0
valerio-marinacci,19,14,5,0,0,0,0
valerio-marinacci,18,2,0,0,1,0,0
alberto-maria-tundo,19,1,0,0,0,0,0
alessandro-avantaggiato,20,3,0,0,1,0,0
alessandro-avantaggiato,19,27,0,1,0,0,0
alessandro-avantaggiato,18,21,3,0,0,0,0
alessandro-avantaggiato,17,0,0,0,0,0,0
alessandro-deiola,20,4,0,0,1,0,0
alessandro-deiola,19,12,1,1,3,0,0
alessandro-deiola,18,20,0,1,5,0,0
alessandro-deiola,17,14,0,0,3,0,0
alessandro-deiola,16,22,1,0,5,0,1
alessandro-deiola,15,25,3,2,3,0,0
alessandro-deiola,14,35,4,1,7,0,0
alessandro-deiola,13,21,6,0,0,0,1
alessandro-deiola,12,17,0,0,0,0,0
alessandro-inguscio,20,1,0,0,0,0,0
alessandro-inguscio,19,17,3,0,0,0,0
alessandro-sibilla,19,1,0,0,0,0,0
alessandro-sibilla,18,20,0,0,2,0,0
alessandro-tarantino,19,12,0,0,1,1,0
alessio-piazza,20,4,1,0,0,0,0
alessio-piazza,19,12,3,1,2,0,0
alessio-piazza,18,18,10,1,2,0,1
andrea-de-maria,19,11,1,2,1,0,0
andrea-medico,20,0,0,0,0,0,0
andrea-medico,18,20,3,0,5,0,0
andrea-poleti,19,17,2,0,3,1,0
andrea-rispoli,20,7,0,0,0,0,0
andrea-rispoli,19,29,0,0,5,0,0
andrea-rispoli,18,22,0,1,2,0,1
andrea-rispoli,17,43,6,5,4,0,0
andrea-rispoli,16,33,6,3,5,0,0
andrea-rispoli,15,24,0,3,5,0,0
andrea-rispoli,14,31,1,2,5,0,0
andrea-rispoli,13,34,4,3,9,0,0
andrea-rispoli,12,33,1,6,10,0,0
andrea-rispoli,11,34,0,3,2,1,0
andrea-rispoli,10,14,0,0,4,0,0
andrea-rispoli,9,36,5,0,1,1,0
andrea-rispoli,8,22,3,0,2,0,0
andrea-rispoli,7,23,5,0,1,0,0
antonin-barak,20,12,4,2,2,0,0
antonin-barak,19,54,6,2,2,0,0
antonin-barak,18,18,0,0,0,0,0
antonin-barak,17,68,14,8,10,0,0
antonin-barak,16,66,10,10,10,0,0
antonin-barak,15,50,16,0,8,0,0
antonin-barak,14,54,10,4,10,0,0
antonin-barak,13,4,0,0,0,0,0
antonin-barak,12,2,0,0,0,0,0
biagio-meccariello,20,6,0,0,0,0,0
biagio-meccariello,19,14,1,0,2,0,0
biagio-meccariello,18,34,0,1,7,1,0
biagio-meccariello,17,21,0,0,4,0,1
biagio-meccariello,16,35,3,1,9,0,2
biagio-meccariello,15,30,2,0,7,0,1
biagio-meccariello,14,30,0,1,12,2,0
biagio-meccariello,13,18,0,0,5,0,1
biagio-meccariello,12,14,0,0,1,0,0
biagio-meccariello,11,26,2,0,5,0,1
brayan-vera,20,3,0,0,0,0,0
brayan-vera,19,10,0,1,0,0,0
brayan-vera,18,1,0,0,0,0,0
christian-galeandro,18,17,0,0,2,0,0
cristian-dellorco,20,5,0,0,0,0,0
cristian-dellorco,19,16,0,1,0,1,0
cristian-dellorco,18,17,1,1,1,0,0
cristian-dellorco,17,10,0,0,0,0,0
cristian-dellorco,16,10,0,0,1,0,0
cristian-dellorco,15,31,0,1,6,1,0
cristian-dellorco,14,27,1,2,4,0,1
cristian-dellorco,13,27,2,0,6,1,2
cristian-dellorco,12,26,0,0,6,0,0
cristian-macri,20,5,0,0,2,0,0
cristian-macri,19,5,1,0,3,0,0
davide-savino,20,3,0,0,0,0,0
davide-savino,19,3,0,0,0,0,0
davide-savino,17,2,0,0,0,0,0
deimantas-rimpa,19,2,0,0,0,0,0
deimantas-rimpa,18,22,1,0,0,0,0
diego-farias,20,5,1,0,1,0,0
diego-farias,19,19,2,2,2,0,1
diego-farias,18,35,7,5,5,0,0
diego-farias,17,30,1,6,5,0,0
diego-farias,16,20,7,2,4,0,0
diego-farias,15,37,14,13,11,0,0
diego-farias,14,32,8,7,7,0,0
diego-farias,13,13,1,1,2,0,0
diego-farias,12,36,10,5,7,0,0
diego-farias,11,42,5,3,4,0,0
diego-farias,10,25,7,1,2,1,0
diego-farias,9,26,3,0,0,0,0
diego-farias,8,24,13,0,2,0,1
diego-farias,7,23,13,0,0,0,0
edoardo-triarico,19,12,1,0,1,0,0
fabio-lucioni,20,8,0,0,2,0,0
fabio-lucioni,19,37,3,1,8,0,1
fabio-lucioni,18,25,2,1,8,1,0
fabio-lucioni,17,9,0,0,1,0,0
fabio-lucioni,16,47,3,0,10,0,0
fabio-lucioni,15,37,1,1,8,0,0
fabio-lucioni,14,39,2,0,7,0,0
fabio-lucioni,13,39,2,1,7,0,2
fabio-lucioni,12,13,1,0,3,0,0
fabio-lucioni,11,35,3,0,7,1,0
fabio-lucioni,10,32,3,0,5,0,1
fabio-lucioni,7,8,0,0,2,1,0
fabio-lucioni,6,5,0,0,1,0,1
fabio-lucioni,5,1,0,0,0,0,0
fabrizio-angelini,20,1,0,0,0,0,0
fabrizio-angelini,19,3,0,0,0,0,0
fabrizio-angelini,18,19,2,0,0,0,0
fabrizio-angelini,17,0,0,0,0,0,0
filippo-falco,20,3,0,0,0,0,0
filippo-falco,19,31,5,6,0,0,0
filippo-falco,18,33,7,10,1,0,0
filippo-falco,17,17,1,1,0,0,0
filippo-falco,16,36,6,7,5,0,0
filippo-falco,15,22,4,1,2,0,0
filippo-falco,14,35,2,12,5,0,0
filippo-falco,13,15,1,2,0,0,0
filippo-falco,12,31,2,7,0,0,0
filippo-falco,11,31,8,0,1,0,0
filippo-falco,10,27,4,0,2,0,0
filippo-falco,9,26,6,0,0,0,0
francesco-buscicchio,18,16,0,0,4,0,0
francesco-linciano,18,14,1,0,2,0,0
francesco-massarelli,20,0,0,0,0,0,0
francesco-massarelli,19,18,3,0,0,0,0
francesco-palumbo,20,5,1,1,2,0,0
francesco-palumbo,19,19,2,0,2,0,0
francesco-palumbo,18,20,4,1,0,0,0
francesco-palumbo,17,9,1,0,0,0,0
francesco-perrone,14,1,0,0,0,0,0
francesco-perrone,13,23,4,0,5,0,0
francesco-perrone,12,21,4,0,3,0,0
francesco-perrone,11,3,1,0,0,0,0
francesco-perrone,10,2,0,0,0,0,0
francesco-pio-quarta,19,14,1,0,1,0,0
francesco-pio-quarta,18,14,2,0,0,0,0
francesco-pio-quarta,17,25,7,0,5,0,0
gabriel-tarantino,20,4,0,0,0,0,0
gabriel-tarantino,19,0,0,0,0,0,0
gabriel-tarantino,18,13,0,0,2,0,0
gabriel-tarantino,17,19,0,0,1,0,1
gabriele-gallo,20,3,0,0,0,0,0
gabriele-gallo,19,14,1,1,0,0,0
gabriele-gallo,18,4,0,0,0,0,0
gabriele-pisanello,20,5,0,0,1,0,0
gabriele-pisanello,19,1,0,0,0,0,0
gabriele-pisanello,18,11,3,0,0,0,0
gabriele-romano,20,4,0,0,0,0,0
gabriele-romano,19,4,0,0,0,0,0
gabriele-romano,18,18,4,1,3,0,0
giacomo-delia,18,3,0,0,0,0,0
giammarco-caon,19,7,1,0,0,0,0
giammarco-caon,18,12,1,0,0,0,0
giammarco-caon,17,26,5,0,1,0,0
gianluca-lapadula,20,6,3,2,0,0,0
gianluca-lapadula,19,27,13,0,8,0,1
gianluca-lapadula,18,9,2,0,2,0,0
gianluca-lapadula,17,29,6,0,3,0,0
gianluca-lapadula,16,29,8,3,4,0,0
gianluca-lapadula,15,46,30,12,10,0,0
gianluca-lapadula,14,42,25,9,4,0,0
gianluca-lapadula,13,32,14,3,6,1,1
gianluca-lapadula,12,17,1,2,3,0,0
gianluca-lapadula,10,8,1,0,0,0,0
gianluca-lapadula,9,30,11,0,4,0,0
giorgio-sergio,19,6,0,0,1,0,0
giorgio-sergio,18,13,0,0,0,0,0
giorgio-sergio,17,17,4,0,0,0,0
giorgio-vergari,19,0,0,0,0,0,0
giorgio-vergari,18,1,0,0,0,0,0
giulio-donati,20,5,0,0,0,0,0
giulio-donati,19,20,1,0,4,0,0
giulio-donati,18,9,0,0,2,0,0
giulio-donati,17,31,0,3,2,1,1
giulio-donati,16,37,0,2,6,1,0
giulio-donati,15,29,0,1,9,0,1
giulio-donati,14,16,1,0,3,0,1
giulio-donati,13,33,0,3,6,0,0
giulio-donati,12,27,0,2,1,0,0
giulio-donati,11,31,0,1,4,2,0
giulio-donati,10,16,0,1,2,0,0
giulio-donati,9,29,1,0,5,0,0
giulio-donati,8,28,0,0,5,0,0
giulio-donati,7,0,0,0,0,0,0
giuseppe-massari,20,1,1,0,0,0,0
giuseppe-massari,19,4,0,0,0,0,0
giuseppe-massari,18,17,0,0,1,0,0
ilario-monterisi,20,0,0,0,0,0,0
ilario-monterisi,19,19,4,0,5,1,0
ilario-monterisi,18,18,1,0,6,0,0
ilario-monterisi,17,12,1,0,0,0,0
jacopo-de-lorenzis,19,12,1,0,5,0,0
jacopo-de-lorenzis,18,2,0,0,0,0,0
jacopo-petriccione,20,4,0,0,1,0,0
jacopo-petriccione,19,33,0,5,10,0,0
jacopo-petriccione,18,35,2,7,9,0,0
jacopo-petriccione,17,20,1,1,5,0,0
jacopo-petriccione,16,37,1,5,11,0,0
jacopo-petriccione,15,29,2,1,7,0,0
jacopo-petriccione,14,24,4,0,7,1,0
jacopo-petriccione,13,33,1,0,7,0,0
jacopo-petriccione,12,29,0,0,5,0,0
jacopo-petriccione,11,2,0,0,0,0,0
khouma-babacar,20,6,2,1,1,0,1
khouma-babacar,19,25,3,3,4,0,0
khouma-babacar,18,31,7,2,0,0,0
khouma-babacar,17,31,7,4,1,0,0
khouma-babacar,16,31,14,3,0,0,0
khouma-babacar,15,24,7,1,2,0,0
khouma-babacar,14,28,9,2,3,0,0
khouma-babacar,13,42,20,8,6,0,0
khouma-babacar,12,17,2,0,1,0,0
khouma-babacar,11,21,5,0,3,0,0
khouma-babacar,10,21,2,1,1,0,0
khouma-babacar,9,23,13,2,3,0,0
khouma-babacar,8,19,6,0,1,0,0
lorenzo-grande,18,13,0,0,2,0,0
luca-politi,19,16,1,0,2,0,0
luca-politi,18,1,0,0,0,0,0
mamadou-moustapha-sene,18,4,0,0,0,0,0
manuel-taveri,20,0,0,0,0,0,0
manuel-taveri,19,0,0,0,0,0,0
manuel-taveri,18,10,0,0,1,0,0
marco-calderoni,20,8,0,0,2,0,0
marco-calderoni,19,27,3,3,7,0,0
marco-calderoni,18,32,0,5,2,1,0
marco-calderoni,17,37,1,6,3,0,0
marco-calderoni,16,35,3,3,8,0,1
marco-calderoni,15,39,1,4,7,1,1
marco-calderoni,14,28,0,2,5,0,0
marco-calderoni,13,46,3,2,8,0,1
marco-calderoni,12,32,0,2,12,0,0
marco-calderoni,11,32,0,0,4,0,0
marco-calderoni,10,33,0,3,4,0,0
marco-calderoni,9,16,0,0,7,0,0
marco-calderoni,8,24,1,0,4,0,0
marco-calderoni,7,24,1,0,5,0,0
marco-calderoni,6,0,0,0,0,0,0
marco-mancosu,20,5,1,2,0,0,0
marco-mancosu,19,33,14,2,3,0,0
marco-mancosu,18,36,13,6,4,0,0
marco-mancosu,17,41,8,8,4,0,0
marco-mancosu,16,37,7,4,5,0,0
marco-mancosu,15,28,5,4,2,0,0
marco-mancosu,14,34,6,6,6,0,0
marco-mancosu,13,36,8,7,4,0,0
marco-mancosu,12,31,9,0,6,0,0
marco-mancosu,11,36,8,0,4,0,0
marco-mancosu,10,32,3,0,1,0,1
marco-mancosu,9,8,0,0,2,0,0
marco-mancosu,8,12,1,0,2,0,0
marco-mancosu,7,20,1,1,1,0,0
marco-mancosu,6,1,1,0,0,0,0
marco-miccoli,19,3,0,0,0,0,0
massimo-schirone,20,5,0,0,1,0,0
massimo-schirone,19,12,1,0,0,0,0
matteo-calabrese,19,5,0,0,0,0,0
matteo-calabrese,18,0,0,0,0,0,0
matteo-valentini,19,12,0,1,0,0,0
matteo-valentini,12,6,0,0,2,0,0
mattia-miccoli,20,0,0,0,0,0,0
mattia-miccoli,18,10,0,0,1,0,0
michele-laraspata,20,1,0,0,0,0,0
michele-laraspata,19,13,0,0,1,0,0
michele-laraspata,18,16,1,0,1,1,0
michele-laraspata,17,20,1,0,2,0,0
nehuen-paz,20,1,0,0,0,0,0
nehuen-paz,19,17,0,1,5,0,0
nehuen-paz,18,3,0,0,1,0,0
nehuen-paz,17,14,0,0,4,1,0
nehuen-paz,16,20,0,1,5,0,0
nehuen-paz,15,10,1,0,4,0,0
nehuen-paz,14,14,1,0,4,0,0
nehuen-paz,13,19,0,1,5,0,0
nehuen-paz,12,3,0,0,0,0,0
niccolo-mele,19,7,0,0,1,0,0
niccolo-mele,18,7,0,0,0,0,0
nicola-lamacchia,20,2,0,0,0,0,0
nicola-lamacchia,18,15,4,0,0,0,0
nicola-semeraro,20,3,0,0,0,0,0
nicola-semeraro,19,7,0,0,1,0,0
nicola-semeraro,18,20,1,0,0,0,0
nicolo-capodieci,19,3,0,0,0,0,0
panagiotis-tachtsidis,20,5,0,1,1,0,0
panagiotis-tachtsidis,19,29,0,2,5,1,0
panagiotis-tachtsidis,18,17,0,3,5,0,0
panagiotis-tachtsidis,17,25,1,2,9,0,0
panagiotis-tachtsidis,16,26,0,6,5,0,0
panagiotis-tachtsidis,15,25,2,1,2,0,0
panagiotis-tachtsidis,14,35,3,3,10,0,0
panagiotis-tachtsidis,13,23,1,1,3,0,1
panagiotis-tachtsidis,12,23,1,2,8,0,2
panagiotis-tachtsidis,11,39,3,5,10,0,0
panagiotis-tachtsidis,10,9,0,1,0,0,0
panagiotis-tachtsidis,9,12,1,1,0,0,0
panagiotis-tachtsidis,8,13,1,2,1,0,0
panagiotis-tachtsidis,7,3,0,0,1,0,0
paolo-bianco,14,3,0,0,2,0,0
paolo-bianco,13,16,0,0,4,0,0
paolo-bianco,12,35,0,0,8,0,0
paolo-bianco,11,19,0,0,1,0,1
paolo-bianco,10,26,0,0,6,0,1
paolo-bianco,9,22,0,0,9,1,1
paolo-bianco,8,27,1,0,7,1,0
paolo-bianco,7,31,2,0,5,0,0
paolo-bianco,6,36,1,0,4,0,0
paolo-bianco,5,36,0,0,9,0,0
paolo-bianco,4,40,0,0,14,0,0
paolo-bianco,3,45,2,0,3,0,1
paolo-bianco,2,33,3,0,4,0,0
paolo-bianco,1,35,0,1,2,0,2
paolo-bianco,0,30,3,0,9,0,0
paolo-bianco,99,18,0,0,5,0,2
paolo-bianco,98,36,1,0,3,0,0
paolo-bianco,97,36,0,0,7,1,1
paolo-bianco,96,20,0,0,1,0,0
paolo-bianco,95,13,0,0,0,0,0
pasqualino-ortisi,20,5,3,2,0,0,0
pasqualino-ortisi,19,15,1,0,2,1,0
pasqualino-ortisi,18,1,0,0,0,0,0
riccardo-saponara,20,2,0,1,0,0,0
riccardo-saponara,19,18,3,5,3,0,1
riccardo-saponara,18,24,2,5,3,0,0
riccardo-saponara,17,21,1,5,3,0,0
riccardo-saponara,16,30,4,3,5,0,0
riccardo-saponara,15,34,5,9,7,0,1
riccardo-saponara,14,19,7,4,2,1,0
riccardo-saponara,13,7,0,0,0,0,0
riccardo-saponara,12,40,13,15,6,0,0
riccardo-saponara,11,34,1,4,3,0,0
riccardo-saponara,10,18,0,2,2,0,0
riccardo-saponara,9,34,9,0,2,0,0
riccardo-saponara,8,12,0,0,1,0,0
riccardo-saponara,7,2,0,0,0,0,0
roberto-palazzo,20,4,0,0,1,0,0
salvatore-rimoli,20,2,0,0,0,0,0
salvatore-rimoli,19,17,9,0,0,0,0
salvatore-rimoli,18,20,1,1,1,0,0
salvatore-rimoli,17,21,2,0,0,0,0
samuele-cohen,19,10,0,0,1,0,1
samuele-de-luca,19,2,0,0,0,0,0
samuele-de-luca,18,5,0,0,0,0,0
samuele-de-luca,17,18,0,0,0,0,0
samuele-manca,19,9,0,0,1,0,0
samuele-oltremarini,20,5,5,1,0,0,0
samuele-oltremarini,19,17,5,0,4,0,0
sebastiano-stella,18,13,1,0,0,0,0
sergio-maselli,20,5,1,0,1,0,0
sergio-maselli,19,17,4,0,5,0,0
sergio-maselli,18,20,0,0,4,0,0
sergio-maselli,17,20,4,0,2,0,0
silvio-colella,20,4,0,0,0,0,1
silvio-colella,19,3,0,0,0,0,0
silvio-colella,18,18,1,0,0,0,0
simone-morleo,20,6,0,1,5,0,0
simone-morleo,19,3,0,0,0,0,0
simone-morleo,18,13,0,0,0,0,0
simone-morleo,17,0,0,0,0,0,0
stefano-cassano,18,18,1,0,0,0,0
stefano-pani,20,2,0,0,0,0,0
stefano-pani,19,8,0,0,2,0,0
stefano-pani,18,4,0,0,0,0,0
thomas-giglio,19,0,0,0,0,0,0
valerio-coccia,20,3,0,0,0,0,0
valerio-coccia,19,7,0,0,2,1,0
valerio-coccia,18,9,1,0,0,0,0
valerio-coccia,17,22,1,0,2,0,0
vito-lombardi,19,18,0,0,3,0,0
vito-mattia-radicchio,19,16,1,0,1,0,0
vito-mattia-radicchio,18,19,0,0,0,0,0
zan-majer,20,7,0,0,1,0,0
zan-majer,19,29,2,2,9,0,0
zan-majer,18,17,0,0,1,0,0
zan-majer,17,15,0,3,3,0,0
zan-majer,16,34,7,3,5,0,0
zan-majer,15,29,1,2,4,0,0
zan-majer,14,36,0,1,4,0,0
zan-majer,13,29,2,1,9,0,0
zan-majer,12,21,1,1,2,0,0
zan-majer,11,8,0,0,1,2,0
zan-majer,10,2,0,0,0,0,0
alessandro-citi,20,2,1,0,0,0,0
alessandro-citi,19,13,0,0,1,0,0
alessandro-citi,18,1,0,0,0,0,0
alessandro-polenghi,20,2,0,0,0,0,0
alessandro-polenghi,19,18,0,1,4,1,0
alessandro-polenghi,18,1,0,0,0,0,0
alessandro-sala,20,5,0,0,2,0,0
alessandro-sala,19,22,4,3,4,0,0
alessandro-sala,18,33,5,2,8,0,0
alessandro-sala,17,27,7,0,5,0,0
alessandro-sala,16,4,0,0,0,0,0
alessio-brambilla,20,4,0,0,0,0,0
alessio-brambilla,19,13,0,4,0,0,0
alessio-brambilla,18,21,1,1,4,0,0
alessio-brambilla,17,28,2,0,4,0,0
alessio-romagnoli,20,5,0,0,0,0,0
alessio-romagnoli,19,39,1,0,4,0,0
alessio-romagnoli,18,41,2,0,10,0,1
alessio-romagnoli,17,42,3,0,10,1,0
alessio-romagnoli,16,29,1,1,5,1,0
alessio-romagnoli,15,40,1,0,8,1,0
alessio-romagnoli,14,31,2,2,9,0,0
alessio-romagnoli,13,15,1,0,5,0,0
alessio-romagnoli,12,3,1,0,0,0,0
alessio-romagnoli,11,11,1,0,1,0,0
alessio-tonon,19,17,0,0,6,0,0
alessio-tonon,18,0,0,0,0,0,0
alexis-saelemaekers,20,10,2,2,1,0,0
alexis-saelemaekers,19,34,3,5,7,1,0
alexis-saelemaekers,18,34,0,6,6,0,1
alexis-saelemaekers,17,16,0,1,4,0,1
alexis-saelemaekers,16,1,0,0,0,0,0
andrea-conti,20,1,0,0,0,0,0
andrea-conti,19,26,0,2,11,0,0
andrea-conti,18,16,0,3,3,0,1
andrea-conti,17,5,0,0,0,0,0
andrea-conti,16,35,8,5,12,0,0
andrea-conti,15,15,2,0,1,1,0
andrea-conti,14,25,0,0,10,0,0
andrea-conti,13,21,0,1,4,0,1
andrea-conti,12,28,7,0,4,1,0
andrea-conti,11,13,1,0,1,0,0
andrea-malinverno,19,3,0,0,0,0,0
andrea-malinverno,18,14,0,1,0,0,0
andrei-coubis,20,1,0,0,0,0,0
andrei-coubis,19,10,0,0,1,0,0
ante-rebic,20,3,0,1,0,0,0
ante-rebic,19,36,15,5,7,0,2
ante-rebic,18,38,10,6,6,1,0
ante-rebic,17,28,9,3,9,0,0
ante-rebic,16,28,3,2,11,0,0
ante-rebic,15,17,1,0,3,1,1
ante-rebic,14,11,0,0,3,0,0
ante-rebic,13,9,2,1,4,0,1
ante-rebic,12,29,10,4,10,0,0
ante-rebic,11,23,5,1,4,1,0
ante-rebic,10,1,1,0,1,0,0
antonio-mionic,20,4,1,0,0,0,1
antonio-mionic,19,21,2,4,2,0,0
antonio-mionic,18,21,0,0,1,0,0
antonio-mionic,17,10,1,0,0,0,0
daniel-maldini,20,4,0,0,0,0,0
daniel-maldini,19,16,9,4,3,0,1
daniel-maldini,18,26,10,1,0,0,0
daniel-maldini,17,28,13,0,3,0,0
danilo-magli,20,3,1,0,0,0,0
danilo-magli,19,3,0,0,2,0,0
danilo-magli,18,11,0,0,0,0,0
davide-calabria,20,10,0,0,0,0,0
davide-calabria,19,27,1,1,3,1,1
davide-calabria,18,33,1,1,7,0,0
davide-calabria,17,30,1,3,2,1,0
davide-calabria,16,13,0,1,3,0,0
davide-calabria,15,8,0,1,4,0,0
davide-calabria,14,25,5,0,2,0,0
davide-calabria,13,26,0,1,3,0,1
diego-laxalt,20,4,0,0,2,0,0
diego-laxalt,19,24,0,1,4,0,0
diego-laxalt,18,29,0,1,2,0,0
diego-laxalt,17,34,4,3,2,0,0
diego-laxalt,16,39,1,4,5,0,0
diego-laxalt,15,36,3,3,3,0,0
diego-laxalt,14,15,1,1,4,0,0
diego-laxalt,13,30,3,0,1,0,0
emanuele-pecorino,20,6,0,0,0,0,0
emanuele-pecorino,19,18,9,2,1,0,0
emanuele-pecorino,18,2,1,1,0,0,0
emanuele-torrasi,20,8,0,1,1,0,0
emanuele-torrasi,19,7,0,0,1,0,0
emanuele-torrasi,18,16,0,0,2,0,0
emanuele-torrasi,17,13,2,0,2,0,0
emanuele-torrasi,16,25,0,1,4,0,0
emanuele-torrasi,15,26,4,0,4,0,0
enrico-di-gesu,20,4,2,0,2,0,0
enrico-di-gesu,19,11,0,0,3,0,0
enrico-di-gesu,18,27,5,0,1,0,1
filippo-concas,20,2,0,0,0,0,0
filippo-concas,19,14,0,0,3,0,0
filippo-concas,18,0,0,0,0,0,0
francesco-angelini,20,1,0,0,0,0,0
francesco-angelini,19,2,0,0,0,0,0
francesco-toffanin,20,1,0,0,0,0,0
francesco-toffanin,19,11,1,0,0,0,0
franck-kessie,20,11,2,1,1,0,0
franck-kessie,19,38,4,2,4,0,0
franck-kessie,18,42,7,3,9,0,1
franck-kessie,17,54,5,4,12,0,0
franck-kessie,16,31,7,2,5,1,1
franck-kessie,15,37,4,2,5,0,0
franck-kessie,14,7,0,0,0,0,0
gabriele-galardi,20,1,0,0,0,0,0
gabriele-galardi,19,11,3,0,3,0,0
giacomo-bonaventura,20,6,0,1,1,0,0
giacomo-bonaventura,19,32,4,6,2,0,0
giacomo-bonaventura,18,10,3,0,0,0,0
giacomo-bonaventura,17,47,9,4,4,0,0
giacomo-bonaventura,16,22,5,5,3,0,0
giacomo-bonaventura,15,39,7,11,8,0,0
giacomo-bonaventura,14,36,7,5,3,1,0
giacomo-bonaventura,13,31,5,4,2,0,0
giacomo-bonaventura,12,36,8,4,8,0,0
giacomo-bonaventura,11,30,2,1,1,0,0
giacomo-bonaventura,10,33,9,5,3,0,0
giacomo-bonaventura,9,28,5,0,0,0,0
giacomo-bonaventura,8,7,1,0,1,1,0
giacomo-bonaventura,7,24,1,0,1,0,0
giacomo-olzer,20,4,0,0,0,0,0
giacomo-olzer,19,16,5,4,2,0,0
giacomo-olzer,18,11,2,0,0,0,0
giacomo-olzer,17,27,9,0,0,0,0
giovanni-robotti,20,2,0,0,0,0,0
giovanni-robotti,19,13,0,0,1,0,0
giovanni-robotti,18,13,2,0,2,0,0
hakan-calhanoglu,20,9,4,4,1,0,0
hakan-calhanoglu,19,38,11,9,6,0,0
hakan-calhanoglu,18,46,4,13,6,0,0
hakan-calhanoglu,17,45,8,14,5,1,0
hakan-calhanoglu,16,22,7,7,2,0,0
hakan-calhanoglu,15,46,8,11,4,0,0
hakan-calhanoglu,14,47,13,11,4,0,0
hakan-calhanoglu,13,38,11,5,2,1,0
hakan-calhanoglu,12,40,17,14,4,0,0
hakan-calhanoglu,11,26,3,3,4,0,0
hakan-calhanoglu,10,19,2,2,0,0,0
hakan-calhanoglu,9,18,1,0,1,0,0
henoc-ngbesso,20,2,0,0,0,0,0
henoc-ngbesso,19,5,3,0,0,0,0
henoc-ngbesso,18,2,1,0,0,0,0
ismael-bennacer,20,11,0,3,0,0,0
ismael-bennacer,19,35,1,1,14,0,0
ismael-bennacer,18,38,0,2,7,0,0
ismael-bennacer,17,39,2,4,2,0,0
ismael-bennacer,16,28,1,3,1,0,0
ismael-bennacer,15,21,2,1,1,0,0
ismael-bennacer,14,7,1,0,0,0,0
jordan-amore,20,1,0,0,0,0,0
jordan-amore,19,4,0,0,0,0,0
kelvin-cudjoe,20,2,0,0,0,0,0
kelvin-cudjoe,19,10,3,0,0,0,0
kelvin-cudjoe,18,19,3,2,2,0,0
kevin-bright,20,4,0,0,0,0,0
kevin-bright,19,17,2,0,1,0,0
lenny-borges,20,3,0,0,0,0,0
lenny-borges,19,10,1,1,0,0,0
lenny-borges,18,20,2,2,0,0,0
lenny-borges,17,23,6,1,0,0,0
lenny-borges,16,17,0,0,0,0,0
leo-duarte,20,2,0,0,0,0,0
leo-duarte,19,20,0,0,6,0,0
leo-duarte,18,37,2,0,4,0,0
leo-duarte,17,2,0,0,0,0,0
leo-duarte,16,7,0,0,2,0,0
leo-duarte,13,3,0,0,0,0,0
lorenzo-colombo,20,4,1,0,0,0,0
lorenzo-colombo,19,8,9,1,0,0,0
lorenzo-colombo,18,30,11,0,2,0,0
lorenzo-colombo,17,4,3,0,0,0,0
luan-capanni,19,15,9,0,0,0,0
luan-capanni,18,24,13,2,4,0,0
luca-stanga,20,5,0,0,0,0,0
luca-stanga,19,18,0,2,3,0,0
luca-stanga,18,17,2,0,2,0,0
lucas-biglia,20,6,1,1,2,0,0
lucas-biglia,19,14,0,1,4,0,0
lucas-biglia,18,19,1,0,3,0,0
lucas-biglia,17,37,1,1,6,0,0
lucas-biglia,16,34,5,3,9,0,0
lucas-biglia,15,36,5,5,10,1,0
lucas-biglia,14,31,4,3,6,0,0
lucas-biglia,13,32,2,3,7,1,0
lucas-biglia,12,51,5,9,5,1,0
lucas-biglia,11,38,2,13,7,0,0
lucas-biglia,10,35,0,4,6,0,0
lucas-biglia,9,48,4,9,8,0,0
lucas-biglia,8,35,3,4,5,0,0
lucas-biglia,7,51,1,3,8,0,0
lucas-biglia,6,46,1,9,7,0,0
lucas-biglia,5,38,0,0,2,0,0
marco-bosisio,20,4,0,1,0,0,0
marco-bosisio,19,14,0,0,0,0,0
marco-bosisio,18,22,0,0,3,0,0
marco-brescianini,20,7,0,0,3,0,0
marco-brescianini,19,17,8,2,1,0,0
marco-brescianini,18,28,3,1,1,0,0
marco-brescianini,17,31,0,1,1,0,0
marco-brescianini,16,13,1,0,0,0,0
marco-nasti,20,1,0,0,0,0,0
marco-nasti,19,14,5,2,1,1,1
marco-nasti,18,2,1,0,0,0,0
mateo-musacchio,19,18,0,0,4,0,1
mateo-musacchio,18,33,1,1,4,0,0
mateo-musacchio,17,22,1,1,4,0,0
mateo-musacchio,16,30,0,2,9,0,0
mateo-musacchio,15,21,1,0,2,0,0
mateo-musacchio,14,24,3,1,5,1,0
mateo-musacchio,13,35,1,2,3,0,0
mateo-musacchio,12,40,2,3,13,0,0
mateo-musacchio,11,39,0,1,12,0,1
mateo-musacchio,10,52,0,2,14,0,1
mateo-musacchio,9,31,3,0,12,1,1
mateo-musacchio,8,4,0,0,0,0,0
mateo-musacchio,7,1,0,0,0,0,0
mateo-musacchio,6,5,0,0,0,0,0
